Time,"Time Code","Country","Country_Code","CO2_emissions_(metric_tons_per_capita)","GDP_per_capita,_PPP_(constant_2017_international_$)"
2017,"YR2017","East Asia & Pacific","EAS","6.23725325340775","16359.3908719949"
2017,"YR2017","East Asia & Pacific (excluding high income)","EAP","5.56435074621808","12977.9094319707"
2017,"YR2017","East Asia & Pacific (IDA & IBRD countries)","TEA","5.62277120079195","13123.1715874873"
2017,"YR2017","Euro area","EMU","6.61317693138972","45605.5458681008"
2017,"YR2017","Europe & Central Asia","ECS","6.721799839876","34011.9346331344"
2017,"YR2017","Europe & Central Asia (excluding high income)","ECA","6.97348857255","21100.9305998924"
2017,"YR2017","Europe & Central Asia (IDA & IBRD countries)","TEC","7.05304129426091","21897.2166183809"
2017,"YR2017","European Union","EUU","6.55914292168476","42668.2263272554"
2017,"YR2017","Fragile and conflict affected situations","FCS","0.858046833682774","4352.35753232411"
2017,"YR2017","Heavily indebted poor countries (HIPC)","HPC","0.26932993313064","2500.62063167162"
2017,"YR2017","High income","HIC","10.2650970839991","48842.6169223914"
2017,"YR2017","IBRD only","IBD","4.2954825398426","12527.8972871244"
2017,"YR2017","IDA & IBRD total","IBT","3.35057018405099","10256.9988663133"
2017,"YR2017","IDA blend","IDB","0.883748917071836","4792.80944453195"
2017,"YR2017","IDA only","IDX","0.370624311135795","2910.8246880486"
2017,"YR2017","IDA total","IDA","0.544552179479062","3533.95208333877"
2017,"YR2017","Late-demographic dividend","LTE","6.39107791324244","16009.9710381165"
2017,"YR2017","Latin America & Caribbean","LCN","2.70001842431839","15925.4834266356"
2017,"YR2017","Latin America & Caribbean (excluding high income)","LAC","2.4626974924072","15416.4918823894"
2017,"YR2017","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2.67757311415746","15845.7275009405"
2017,"YR2017","Least developed countries: UN classification","LDC","0.335802195017028","2873.0977887811"
2017,"YR2017","Low & middle income","LMY","3.29429547879738","9996.98786927093"
2017,"YR2017","Low income","LIC","0.248158902037574","1934.80556558307"
2017,"YR2017","Lower middle income","LMC","1.66163479492099","6724.00626668902"
2017,"YR2017","Middle East & North Africa","MEA","5.73090672707515","16172.9725556474"
2017,"YR2017","Middle East & North Africa (excluding high income)","MNA","3.81353398792183","10445.1201740312"
2017,"YR2017","Middle East & North Africa (IDA & IBRD countries)","TMN","3.83330019291026","10494.4803377065"
2017,"YR2017","Middle income","MIC","3.62384048525191","10880.4282308919"
2017,"YR2017","North America","NAC","14.8682233158805","58922.1032596092"
2017,"YR2017","OECD members","OED","8.83274976069081","43357.6643510471"
2017,"YR2017","Other small states","OSS","6.37157186256814","22724.3085557835"
2017,"YR2017","Pacific island small states","PSS","1.48361391819956","7290.78725265966"
2017,"YR2017","Post-demographic dividend","PST","9.80816596204662","47548.6347141762"
2017,"YR2017","Pre-demographic dividend","PRE","0.536517456888832","3530.9077005504"
2017,"YR2017","Small states","SST","5.80046345004942","20508.1769162168"
2017,"YR2017","South Asia","SAS","1.46285048165024","5773.98078678864"
2017,"YR2017","South Asia (IDA & IBRD)","TSA","1.46285048165024","5773.98078678864"
2017,"YR2017","Sub-Saharan Africa","SSF","0.763443279504828","3785.49010294297"
2017,"YR2017","Sub-Saharan Africa (excluding high income)","SSA","0.76295186539325","3783.35241201527"
2017,"YR2017","Sub-Saharan Africa (IDA & IBRD countries)","TSS","0.763443279504828","3785.49010294297"
2017,"YR2017","Upper middle income","UMC","6.16138757392797","16244.8450843772"
2017,"YR2017","World","WLD","4.44130858245966","16212.0515505717"
2018,"YR2018","Afghanistan","AFG","0.200151071015376","2033.80438893717"
2018,"YR2018","Albania","ALB","1.93973156347946","13323.7533559132"
2018,"YR2018","Algeria","DZA","3.59165741835207","11642.1983450506"
2018,"YR2018","Andorra","AND","5.97340536048203",""
2018,"YR2018","Angola","AGO","0.88738036390839","6933.49993413352"
2018,"YR2018","Antigua and Barbuda","ATG","5.50466338464095","21030.3950717884"
2018,"YR2018","Argentina","ARG","3.9872341980589","22759.3985583341"
2018,"YR2018","Armenia","ARM","1.88024626821933","12715.1089539751"
2018,"YR2018","Australia","AUS","15.475516485656","49151.6887104846"
2018,"YR2018","Austria","AUT","7.14663762463773","55297.6182880367"
2018,"YR2018","Azerbaijan","AZE","3.22140218320925","14209.6494059309"
2018,"YR2018","Bahamas, The","BHS","5.86046391017413","37019.9950489508"
2018,"YR2018","Bahrain","BHR","19.5929758385156","46200.445580954"
2018,"YR2018","Bangladesh","BGD","0.512837313770296","4440.85547046826"
2018,"YR2018","Barbados","BRB","4.36087077867709","15674.9043195592"
2018,"YR2018","Belarus","BLR","6.25402079970694","18885.2354999668"
2018,"YR2018","Belgium","BEL","8.17971106113614","51110.9584679336"
2018,"YR2018","Belize","BLZ","1.77512784836231","7261.87028738671"
2018,"YR2018","Benin","BEN","0.688722324311593","3160.7806702321"
2018,"YR2018","Bermuda","BMU","","81422.1346003442"
2018,"YR2018","Bhutan","BTN","1.82927799192997","11348.4419521"
2018,"YR2018","Bolivia","BOL","2.00032766265544","8655.53149780443"
2018,"YR2018","Bosnia and Herzegovina","BIH","6.78113160660171","14386.7318547663"
2018,"YR2018","Botswana","BWA","3.64230521985371","17634.6561910867"
2018,"YR2018","Brazil","BRA","2.04187419904738","14668.2561636292"
2018,"YR2018","Brunei Darussalam","BRN","16.644908616188","60389.1846472589"
2018,"YR2018","Bulgaria","BGR","5.85477343393352","22208.4522754771"
2018,"YR2018","Burkina Faso","BFA","0.21618648458803","2120.33026783506"
2018,"YR2018","Burundi","BDI","0.0527946300523678","761.524125241416"
2018,"YR2018","Cabo Verde","CPV","1.14020052817031","6864.1852980816"
2018,"YR2018","Cambodia","KHM","0.686777894736518","4159.33819437034"
2018,"YR2018","Cameroon","CMR","0.34184290843119","3603.54827506808"
2018,"YR2018","Canada","CAN","15.4970252672198","48796.8137814007"
2018,"YR2018","Cayman Islands","CYM","","71784.0480787384"
2018,"YR2018","Central African Republic","CAF","0.0707187056333878","933.10995060419"
2018,"YR2018","Chad","TCD","0.0691315979407054","1576.32111465904"
2018,"YR2018","Chile","CHL","4.6248722447118","25028.9099914542"
2018,"YR2018","China","CHN","7.40521134749736","15242.9858575834"
2018,"YR2018","Colombia","COL","1.6006506184645","14314.8555765268"
2018,"YR2018","Comoros","COM","0.31237910327974","3066.83784677933"
2018,"YR2018","Congo, Dem. Rep.","COD","0.0261692628875174","1085.89368770943"
2018,"YR2018","Congo, Rep.","COG","0.613992585944184","3933.425550952"
2018,"YR2018","Costa Rica","CRI","1.65218405330354","20559.8604252658"
2018,"YR2018","Cote d'Ivoire","CIV","0.39530538358065","5033.47882607719"
2018,"YR2018","Croatia","HRV","4.05592876243046","27799.8433225132"
2018,"YR2018","Cuba","CUB","2.20230009386014",""
2018,"YR2018","Curacao","CUW","","25054.8952300259"
2018,"YR2018","Cyprus","CYP","6.07940050216016","39559.4879646749"
2018,"YR2018","Czech Republic","CZE","9.64070499819002","39932.992193117"
2018,"YR2018","Denmark","DNK","5.76149416359606","56178.7746299825"
2018,"YR2018","Djibouti","DJI","0.51098993349831","5214.07218666426"
2018,"YR2018","Dominica","DMA","2.51305391896797","11537.0190725758"
2018,"YR2018","Dominican Republic","DOM","2.36375764821923","17711.7955337583"
2018,"YR2018","Ecuador","ECU","2.31381230047905","11561.747853143"
2018,"YR2018","Egypt, Arab Rep.","EGY","2.50204214229022","11366.3355206681"
2018,"YR2018","El Salvador","SLV","1.0606254107782","8614.01795915499"
2018,"YR2018","Equatorial Guinea","GNQ","5.09562509645018","20386.0138677131"
2018,"YR2018","Eritrea","ERI","0.231696216140132",""
2018,"YR2018","Estonia","EST","12.1030850007224","35097.7041021572"
2018,"YR2018","Eswatini","SWZ","0.959275667664665","8520.59238619335"
2018,"YR2018","Ethiopia","ETH","0.149050931014413","2103.51585836696"
2018,"YR2018","Fiji","FJI","2.15056197580052","13846.1588353285"
2018,"YR2018","Finland","FIN","8.04275204989552","48049.5837841337"
2018,"YR2018","France","FRA","4.61924120513374","45284.0027939624"
2018,"YR2018","Gabon","GAB","2.17527220393767","14744.4343267491"
2018,"YR2018","Gambia, The","GMB","0.249989912687734","2158.07755816639"
2018,"YR2018","Georgia","GEO","2.53854169098541","14253.4089858441"
2018,"YR2018","Germany","DEU","8.55838981170216","53486.8405707004"
2018,"YR2018","Ghana","GHA","0.541201382411755","5177.88398862782"
2018,"YR2018","Greece","GRC","6.08317505028006","29150.6944922443"
2018,"YR2018","Grenada","GRD","2.69181419303897","16801.9552384337"
2018,"YR2018","Guatemala","GTM","1.11396927255543","8462.17210684372"
2018,"YR2018","Guinea","GIN","0.25132323293185","2499.70726640711"
2018,"YR2018","Guinea-Bissau","GNB","0.165394727856314","1901.93173857674"
2018,"YR2018","Guyana","GUY","3.13219265038697","12477.5767111562"
2018,"YR2018","Haiti","HTI","0.299374738328049","2992.31041114318"
2018,"YR2018","Honduras","HND","1.01903275747031","5680.36288396582"
2018,"YR2018","Hong Kong SAR, China","HKG","","61062.9476532626"
2018,"YR2018","Hungary","HUN","4.74550624393641","31095.557503677"
2018,"YR2018","Iceland","ISL","6.23722432177273","56818.1958373473"
2018,"YR2018","India","IND","1.79982544579379","6518.84505546914"
2018,"YR2018","Indonesia","IDN","2.17846155349724","11371.7255560847"
2018,"YR2018","Iran, Islamic Rep.","IRN","7.69301259933288","13471.8606376875"
2018,"YR2018","Iraq","IRQ","4.89519536080978","10346.2129581855"
2018,"YR2018","Ireland","IRL","7.62432519277565","83726.362960889"
2018,"YR2018","Israel","ISR","6.97640383662809","39418.3453068224"
2018,"YR2018","Italy","ITA","5.37637433931087","42052.5563822519"
2018,"YR2018","Jamaica","JAM","2.89963415544152","9734.86228780542"
2018,"YR2018","Japan","JPN","8.7422577098865","41821.7085276266"
2018,"YR2018","Jordan","JOR","2.47859527268662","10013.3976633388"
2018,"YR2018","Kazakhstan","KAZ","12.0619691393056","25544.3447563035"
2018,"YR2018","Kenya","KEN","0.358028407608337","4203.83827267811"
2018,"YR2018","Kiribati","KIR","0.690595811536403","2254.05923175595"
2018,"YR2018","Korea, Dem. People's Rep.","PRK","0.709208588187231",""
2018,"YR2018","Korea, Rep.","KOR","12.224591362122","41948.3460057222"
2018,"YR2018","Kosovo","XKX","","10895.044002822"
2018,"YR2018","Kuwait","KWT","21.6227243085731","50478.5875050676"
2018,"YR2018","Kyrgyz Republic","KGZ","1.73973556019485","5133.1519146081"
2018,"YR2018","Lao PDR","LAO","2.66090849278722","7592.82947474583"
2018,"YR2018","Latvia","LVA","3.95916507798465","30036.0865499334"
2018,"YR2018","Lebanon","LBN","4.03970721671608","15588.1528714896"
2018,"YR2018","Lesotho","LSO","1.21897599376188","2614.65884916972"
2018,"YR2018","Liberia","LBR","0.273917114341304","1497.00478720289"
2018,"YR2018","Libya","LBY","8.82524913660345","15017.9935741811"
2018,"YR2018","Liechtenstein","LIE","3.69217785748193",""
2018,"YR2018","Lithuania","LTU","4.13700592851868","35427.4618636641"
2018,"YR2018","Luxembourg","LUX","15.3302080763221","113589.670473448"
2018,"YR2018","Macao SAR, China","MAC","","132416.8028844"
2018,"YR2018","Madagascar","MDG","0.128320761389143","1592.05355843859"
2018,"YR2018","Malawi","MWI","0.0865337262442186","1471.03724879602"
2018,"YR2018","Malaysia","MYS","7.6002204133699","27558.1369502408"
2018,"YR2018","Maldives","MDV","3.70367497634302","18795.5303498427"
2018,"YR2018","Mali","MLI","0.294583927721055","2283.70241285673"
2018,"YR2018","Malta","MLT","3.19831624125622","43313.4770253615"
2018,"YR2018","Marshall Islands","MHL","3.25275628295556","3806.68972448112"
2018,"YR2018","Mauritania","MRT","0.908407126272224","5042.43119844404"
2018,"YR2018","Mauritius","MUS","3.26404031287368","22208.1381171868"
2018,"YR2018","Mexico","MEX","3.74147772536983","19928.3956618582"
2018,"YR2018","Micronesia, Fed. Sts.","FSM","1.59801136363636","3460.90904773797"
2018,"YR2018","Moldova","MDA","3.17183206349277","12363.1468378401"
2018,"YR2018","Mongolia","MNG","6.72509805331754","11915.5567471637"
2018,"YR2018","Montenegro","MNE","4.0499689020245","20686.5759142606"
2018,"YR2018","Morocco","MAR","1.85072678357202","7446.93622037578"
2018,"YR2018","Mozambique","MOZ","0.225115201178573","1289.73594800556"
2018,"YR2018","Myanmar","MMR","0.605492802809427","5029.1880858737"
2018,"YR2018","Namibia","NAM","1.73589837846669","10092.258820242"
2018,"YR2018","Nauru","NRU","6.55553474433414","13636.3609415279"
2018,"YR2018","Nepal","NPL","0.428179218238","3773.71591761441"
2018,"YR2018","Netherlands","NLD","8.7728237338512","56060.9136269404"
2018,"YR2018","New Zealand","NZL","6.5726645716851","42866.1272276586"
2018,"YR2018","Nicaragua","NIC","0.805815232908442","5729.68822390273"
2018,"YR2018","Niger","NER","0.102037038018956","1200.97246385835"
2018,"YR2018","Nigeria","NGA","0.667110198543523","5155.07599367409"
2018,"YR2018","North Macedonia","MKD","3.53823914751961","16093.3104230501"
2018,"YR2018","Norway","NOR","7.0313611886935","64341.2589026158"
2018,"YR2018","Oman","OMN","15.1921243629744","28350.9435298546"
2018,"YR2018","Pakistan","PAK","0.981820104961691","4739.47271266276"
2018,"YR2018","Palau","PLW","16.191167439004","18444.3077619985"
2018,"YR2018","Panama","PAN","2.42765632047745","31012.9461549459"
2018,"YR2018","Papua New Guinea","PNG","0.866804456815709","4190.0948949613"
2018,"YR2018","Paraguay","PRY","1.21045377784493","12827.7080209236"
2018,"YR2018","Peru","PER","1.69681922982601","12781.4164435302"
2018,"YR2018","Philippines","PHL","1.3336909595387","8516.13654897274"
2018,"YR2018","Poland","POL","8.23547225459022","31674.1316243417"
2018,"YR2018","Portugal","PRT","4.84061276050869","34040.7255617749"
2018,"YR2018","Puerto Rico","PRI","","34299.358536451"
2018,"YR2018","Qatar","QAT","32.4156391708326","90970.0609016321"
2018,"YR2018","Romania","ROU","3.84513275926788","28523.4731832065"
2018,"YR2018","Russian Federation","RUS","11.1266183699469","26656.4095416865"
2018,"YR2018","Rwanda","RWA","0.0877908243794144","2088.74922433298"
2018,"YR2018","Samoa","WSM","1.63158753467124","6322.2089973185"
2018,"YR2018","San Marino","SMR","","59576.4293867845"
2018,"YR2018","Sao Tome and Principe","STP","0.663406497592782","3993.27879583907"
2018,"YR2018","Saudi Arabia","SAU","15.2687805332958","47592.7671473292"
2018,"YR2018","Senegal","SEN","0.621912356528099","3309.48617330672"
2018,"YR2018","Serbia","SRB","6.52192219406972","17452.7958990327"
2018,"YR2018","Seychelles","SYC","6.40747400839172","27342.1616519905"
2018,"YR2018","Sierra Leone","SLE","0.133330736434022","1663.29348036377"
2018,"YR2018","Singapore","SGP","8.39913483236136","98222.846041782"
2018,"YR2018","Sint Maarten (Dutch part)","SXM","","35342.1066072069"
2018,"YR2018","Slovak Republic","SVK","6.05863547411852","31132.5729674338"
2018,"YR2018","Slovenia","SVN","6.77469533158397","37984.1329244764"
2018,"YR2018","Solomon Islands","SLB","0.566740598232995","2697.64643055486"
2018,"YR2018","Somalia","SOM","0.0459747904898814","866.765302072035"
2018,"YR2018","South Africa","ZAF","7.4966448945296","12627.9285840445"
2018,"YR2018","South Sudan","SSD","0.125729733551362",""
2018,"YR2018","Spain","ESP","5.52035039972218","40256.9524767458"
2018,"YR2018","Sri Lanka","LKA","0.998154130133826","12860.3208303539"
2018,"YR2018","St. Kitts and Nevis","KNA","4.95823639345513","25901.6333033394"
2018,"YR2018","St. Lucia","LCA","2.14415305954148","15261.3643508088"
2018,"YR2018","St. Vincent and the Grenadines","VCT","2.54060430088014","12466.4161360546"
2018,"YR2018","Sudan","SDN","0.483235877575013","4344.52988671066"
2018,"YR2018","Suriname","SUR","3.61119261372218","19005.6543464151"
2018,"YR2018","Sweden","SWE","3.53800912688421","52349.2924275599"
2018,"YR2018","Switzerland","CHE","4.40199104356902","70597.2920689752"
2018,"YR2018","Syrian Arab Republic","SYR","1.64708751139417",""
2018,"YR2018","Tajikistan","TJK","0.805419539521981","3415.32233593608"
2018,"YR2018","Tanzania","TZA","0.20563473262264","2590.20113826159"
2018,"YR2018","Thailand","THA","3.71403920358071","18095.7365704368"
2018,"YR2018","Timor-Leste","TLS","0.504741812732901","3051.66811727864"
2018,"YR2018","Togo","TGO","0.286471388670057","2061.33417572853"
2018,"YR2018","Tonga","TON","1.84110311146426","6411.28936778647"
2018,"YR2018","Trinidad and Tobago","TTO","12.7784401237264","26250.3722429394"
2018,"YR2018","Tunisia","TUN","2.59225886480332","10763.7297838206"
2018,"YR2018","Turkey","TUR","5.0154183703224","28312.6834243604"
2018,"YR2018","Turkmenistan","TKM","12.2596481704872","14845.3446497287"
2018,"YR2018","Turks and Caicos Islands","TCA","","28160.8892876027"
2018,"YR2018","Tuvalu","TUV","0.869187309865276","3945.56367272662"
2018,"YR2018","Uganda","UGA","0.143462178127508","2121.96781993514"
2018,"YR2018","Ukraine","UKR","4.15418063140229","12338.0024454764"
2018,"YR2018","United Arab Emirates","ARE","20.7974984025486","66968.2211775042"
2018,"YR2018","United Kingdom","GBR","5.39870813789348","46037.9005384222"
2018,"YR2018","United States","USA","15.2408745833286","61585.7560382102"
2018,"YR2018","Uruguay","URY","1.8902440792163","23035.0833880454"
2018,"YR2018","Uzbekistan","UZB","3.4011912817354","6755.48097366685"
2018,"YR2018","Vanuatu","VUT","0.615016656701119","3093.46154723291"
2018,"YR2018","Venezuela, RB","VEN","4.782754886893",""
2018,"YR2018","Vietnam","VNM","2.69880592228919","7585.94315504036"
2018,"YR2018","West Bank and Gaza","PSE","","6318.21006766832"
2018,"YR2018","Yemen, Rep.","YEM","0.326681762802864",""
2018,"YR2018","Zambia","ZMB","0.446065443448411","3521.5420629895"
2018,"YR2018","Zimbabwe","ZWE","0.849792905399696","3341.66541766316"
2018,"YR2018","Africa Eastern and Southern","AFE","0.933541201136227","3585.32288615446"
2018,"YR2018","Africa Western and Central","AFW","0.515544238958445","4115.23580077379"
2018,"YR2018","Arab World","ARB","4.43871596541357","14207.5374424655"
2018,"YR2018","Caribbean small states","CSS","5.01703440813194","15967.5733213725"
2018,"YR2018","Central Europe and the Baltics","CEB","6.59723248598714","31288.5774972604"
2018,"YR2018","Early-demographic dividend","EAR","2.27814572017231","9190.57940578441"
2018,"YR2018","East Asia & Pacific","EAS","6.36117965117565","17083.3448850682"
2018,"YR2018","East Asia & Pacific (excluding high income)","EAP","5.72039708283105","13717.2618995613"
2018,"YR2018","East Asia & Pacific (IDA & IBRD countries)","TEA","5.78277867100094","13870.4805770203"
2018,"YR2018","Euro area","EMU","6.45483756670081","46343.7432286616"
2018,"YR2018","Europe & Central Asia","ECS","6.69010595705676","34689.2650541013"
2018,"YR2018","Europe & Central Asia (excluding high income)","ECA","7.07331347955603","21673.7268117006"
2018,"YR2018","Europe & Central Asia (IDA & IBRD countries)","TEC","7.14175117866091","22555.6672495318"
2018,"YR2018","European Union","EUU","6.42403874133475","43549.9706269231"
2018,"YR2018","Fragile and conflict affected situations","FCS","0.868444603959167","4377.59558841009"
2018,"YR2018","Heavily indebted poor countries (HIPC)","HPC","0.271687566711438","2546.7787675626"
2018,"YR2018","High income","HIC","10.254533148094","49745.730820158"
2018,"YR2018","IBRD only","IBD","4.38290344069714","13001.1757406208"
2018,"YR2018","IDA & IBRD total","IBT","3.40988700980962","10610.1652844534"
2018,"YR2018","IDA blend","IDB","0.920386827178104","4874.5853207636"
2018,"YR2018","IDA only","IDX","0.375494879966321","3013.63669476468"
2018,"YR2018","IDA total","IDA","0.560235134841183","3628.68072937825"
2018,"YR2018","Late-demographic dividend","LTE","6.51825412431905","16746.7474588703"
2018,"YR2018","Latin America & Caribbean","LCN","2.63736256899646","16052.5837699122"
2018,"YR2018","Latin America & Caribbean (excluding high income)","LAC","2.41393990657573","15514.4775481453"
2018,"YR2018","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2.61446299059836","15976.5825113195"
2018,"YR2018","Least developed countries: UN classification","LDC","0.335389683196917","2957.36679919474"
2018,"YR2018","Low & middle income","LMY","3.35567673750095","10339.8363713372"
2018,"YR2018","Low income","LIC","0.236733529626072","1975.84483669868"
2018,"YR2018","Lower middle income","LMC","1.73095549671914","6954.09686010074"
2018,"YR2018","Middle East & North Africa","MEA","5.63865714120856","16073.5191411119"
2018,"YR2018","Middle East & North Africa (excluding high income)","MNA","3.8410407250619","10303.5763653543"
2018,"YR2018","Middle East & North Africa (IDA & IBRD countries)","TMN","3.86134711932321","10352.6267939303"
2018,"YR2018","Middle income","MIC","3.69823452024663","11270.215124326"
2018,"YR2018","North America","NAC","15.2708756112257","60286.8577446144"
2018,"YR2018","OECD members","OED","8.83526395766937","44119.8242209495"
2018,"YR2018","Other small states","OSS","6.40668231484398","22732.5787713802"
2018,"YR2018","Pacific island small states","PSS","1.53950416562132","7410.70219997651"
2018,"YR2018","Post-demographic dividend","PST","9.85358731175486","48445.9647127989"
2018,"YR2018","Pre-demographic dividend","PRE","0.557925927727754","3520.6995556256"
2018,"YR2018","Small states","SST","5.85984514417628","20578.4414226413"
2018,"YR2018","South Asia","SAS","1.52665123826178","6072.74864524007"
2018,"YR2018","South Asia (IDA & IBRD)","TSA","1.52665123826178","6072.74864524007"
2018,"YR2018","Sub-Saharan Africa","SSF","0.763618494024364","3797.6185105137"
2018,"YR2018","Sub-Saharan Africa (excluding high income)","SSA","0.763112675571824","3795.50923230466"
2018,"YR2018","Sub-Saharan Africa (IDA & IBRD countries)","TSS","0.763618494024364","3797.6185105137"
2018,"YR2018","Upper middle income","UMC","6.26183680415772","16883.2614951857"
2018,"YR2018","World","WLD","4.48352391238305","16605.479362784"
2019,"YR2019","Afghanistan","AFG","","2065.03623501599"
2019,"YR2019","Albania","ALB","","13671.4884222978"
2019,"YR2019","Algeria","DZA","","11510.5570882585"
2019,"YR2019","Angola","AGO","","6670.33145836633"
2019,"YR2019","Antigua and Barbuda","ATG","","21548.7250080262"
2019,"YR2019","Argentina","ARG","","22063.9043717551"
2019,"YR2019","Armenia","ARM","","13653.7633812861"
2019,"YR2019","Australia","AUS","","49455.5385080697"
2019,"YR2019","Austria","AUT","","55833.3156857561"
2019,"YR2019","Azerbaijan","AZE","","14439.3014032972"
2019,"YR2019","Bahamas, The","BHS","","37100.3629626189"
2019,"YR2019","Bahrain","BHR","","45060.4237448845"
2019,"YR2019","Bangladesh","BGD","","4753.72659686814"
2019,"YR2019","Barbados","BRB","","15639.0478442375"
2019,"YR2019","Belarus","BLR","","19283.1171477055"
2019,"YR2019","Belgium","BEL","","51742.7263830791"
2019,"YR2019","Belize","BLZ","","7251.9213512161"
2019,"YR2019","Benin","BEN","","3287.30953781986"
2019,"YR2019","Bermuda","BMU","","81804.2656772398"
2019,"YR2019","Bhutan","BTN","","11832.1582535521"
2019,"YR2019","Bolivia","BOL","","8724.47418740562"
2019,"YR2019","Bosnia and Herzegovina","BIH","","14896.7900391155"
2019,"YR2019","Botswana","BWA","","17776.8083134036"
2019,"YR2019","Brazil","BRA","","14763.8716968734"
2019,"YR2019","Brunei Darussalam","BRN","","62098.0113423415"
2019,"YR2019","Bulgaria","BGR","","23191.5745846967"
2019,"YR2019","Burkina Faso","BFA","","2178.3228791324"
2019,"YR2019","Burundi","BDI","","751.664152760383"
2019,"YR2019","Cabo Verde","CPV","","7171.8264247567"
2019,"YR2019","Cambodia","KHM","","4388.80090863468"
2019,"YR2019","Cameroon","CMR","","3642.27627296724"
2019,"YR2019","Canada","CAN","","49006.7431073981"
2019,"YR2019","Cayman Islands","CYM","","73633.7016276696"
2019,"YR2019","Central African Republic","CAF","","945.142042928865"
2019,"YR2019","Chad","TCD","","1579.62610063652"
2019,"YR2019","Chile","CHL","","24967.5802124165"
2019,"YR2019","China","CHN","","16092.300767051"
2019,"YR2019","Colombia","COL","","14585.3024908488"
2019,"YR2019","Comoros","COM","","3059.49172597369"
2019,"YR2019","Congo, Dem. Rep.","COD","","1097.9488401154"
2019,"YR2019","Congo, Rep.","COG","","3842.79885571048"
2019,"YR2019","Costa Rica","CRI","","20805.343678104"
2019,"YR2019","Cote d'Ivoire","CIV","","5212.5540214586"
2019,"YR2019","Croatia","HRV","","28753.5162699607"
2019,"YR2019","Curacao","CUW","","24494.3426149147"
2019,"YR2019","Cyprus","CYP","","40226.8094909879"
2019,"YR2019","Czech Republic","CZE","","40981.0565086432"
2019,"YR2019","Denmark","DNK","","57161.6863893418"
2019,"YR2019","Djibouti","DJI","","5534.76617152744"
2019,"YR2019","Dominica","DMA","","11905.8705154398"
2019,"YR2019","Dominican Republic","DOM","","18412.8999875519"
2019,"YR2019","Ecuador","ECU","","11370.603299072"
2019,"YR2019","Egypt, Arab Rep.","EGY","","11763.2532849551"
2019,"YR2019","El Salvador","SLV","","8796.06206368967"
2019,"YR2019","Equatorial Guinea","GNQ","","18502.563964039"
2019,"YR2019","Estonia","EST","","36399.9292208916"
2019,"YR2019","Eswatini","SWZ","","8621.8040669514"
2019,"YR2019","Ethiopia","ETH","","2221.40466452958"
2019,"YR2019","Fiji","FJI","","13684.3608160228"
2019,"YR2019","Finland","FIN","","48641.6240784137"
2019,"YR2019","France","FRA","","46017.7659610004"
2019,"YR2019","Gabon","GAB","","14950.0770784889"
2019,"YR2019","Gambia, The","GMB","","2222.87959013357"
2019,"YR2019","Georgia","GEO","","14989.2581602038"
2019,"YR2019","Germany","DEU","","53929.6392852715"
2019,"YR2019","Ghana","GHA","","5396.86608780051"
2019,"YR2019","Greece","GRC","","29723.2219580446"
2019,"YR2019","Grenada","GRD","","17050.2930413479"
2019,"YR2019","Guatemala","GTM","","8653.30819508205"
2019,"YR2019","Guinea","GIN","","2567.0339869651"
2019,"YR2019","Guinea-Bissau","GNB","","1939.2895096348"
2019,"YR2019","Guyana","GUY","","13082.2026195835"
2019,"YR2019","Haiti","HTI","","2905.43856536495"
2019,"YR2019","Honduras","HND","","5736.18163330613"
2019,"YR2019","Hong Kong SAR, China","HKG","","59586.2040065092"
2019,"YR2019","Hungary","HUN","","32553.5236997988"
2019,"YR2019","Iceland","ISL","","56935.7727270827"
2019,"YR2019","India","IND","","6713.93221110733"
2019,"YR2019","Indonesia","IDN","","11811.9755589147"
2019,"YR2019","Iran, Islamic Rep.","IRN","","12389.2233504388"
2019,"YR2019","Iraq","IRQ","","10565.2474296597"
2019,"YR2019","Ireland","IRL","","86650.0046591322"
2019,"YR2019","Israel","ISR","","40007.3191584114"
2019,"YR2019","Italy","ITA","","42662.5223699096"
2019,"YR2019","Jamaica","JAM","","9777.00568620683"
2019,"YR2019","Japan","JPN","","42022.4896153768"
2019,"YR2019","Jordan","JOR","","10071.379888314"
2019,"YR2019","Kazakhstan","KAZ","","26351.8044418782"
2019,"YR2019","Kenya","KEN","","4329.87188383259"
2019,"YR2019","Kiribati","KIR","","2270.10860723388"
2019,"YR2019","Korea, Rep.","KOR","","42719.0002563009"
2019,"YR2019","Kosovo","XKX","","11485.9240071233"
2019,"YR2019","Kuwait","KWT","","49853.7362805684"
2019,"YR2019","Kyrgyz Republic","KGZ","","5258.36669601039"
2019,"YR2019","Lao PDR","LAO","","7886.65281419668"
2019,"YR2019","Latvia","LVA","","30858.750074744"
2019,"YR2019","Lebanon","LBN","","14551.5937122886"
2019,"YR2019","Lesotho","LSO","","2583.92437114575"
2019,"YR2019","Liberia","LBR","","1427.8190899409"
2019,"YR2019","Libya","LBY","","15174.1625153905"
2019,"YR2019","Lithuania","LTU","","37062.5867515036"
2019,"YR2019","Luxembourg","LUX","","113940.23744151"
2019,"YR2019","Macao SAR, China","MAC","","127161.499444924"
2019,"YR2019","Madagascar","MDG","","1618.53231427249"
2019,"YR2019","Malawi","MWI","","1514.66267654193"
2019,"YR2019","Malaysia","MYS","","28364.4763211606"
