,City,Country,boundary_code,area_km2,population_2015,CityCountry
11230,Yuanling,China,1,17,118093.6335,YuanlingChina
11231,Lạng Sơn,Vietnam,1,16,110770.2346,LạngSơnVietnam
11232,郓城县,China,1,53,145377.8581,郓城县China
11233,Nga Sơn,Vietnam,1,57,112508.2976,NgaSơnVietnam
11234,Chũ,Vietnam,1,7,64370.853760000005,ChũVietnam
11235,Nam Định,Vietnam,1,80,292781.7733,NamĐịnhVietnam
11236,,Vietnam,1,42,85937.50266,
11237,石横镇,China,1,19,57848.14844,石横镇China
11238,Diễn Châu,Vietnam,1,39,80827.14813,DiễnChâuVietnam
11239,梁山县,China,1,48,121307.6094,梁山县China
11240,Minquan,China,1,34,68381.46265,MinquanChina
11241,Cili,China,1,24,86786.15881000001,CiliChina
11242,Chenxi,China,1,13,83676.23157,ChenxiChina
11243,Lishu,China,1,21,77400.10938,LishuChina
11245,Huaihua,China,1,39,478320.1155,HuaihuaChina
11246,Pingguo,China,1,18,78319.5,PingguoChina
11247,Changchun,China,1,409,3337264.059,ChangchunChina
11248,青岗集镇,China,1,24,86167.40673999999,青岗集镇China
11249,Phat Diem,Vietnam,1,24,90329.43225,PhatDiemVietnam
11250,Muara Bungo,Indonesia,1,35,199170.1506,MuaraBungoIndonesia
11251,Bengkalis,Indonesia,1,14,52011.72665,BengkalisIndonesia
11252,Arga Makmur,Indonesia,1,10,75685.69373,ArgaMakmurIndonesia
11253,Xinmin,China,1,34,163541.2628,XinminChina
11254,Suiping,China,1,20,61912.09601,SuipingChina
11255,Xuân Trường,Vietnam,1,91,177135.6054,XuânTrườngVietnam
11256,Siem Reap,Cambodia,1,59,273620.403,SiemReapCambodia
11257,Unit 1,Indonesia,1,7,83264.27075,Unit1Indonesia
11258,Sui,China,1,31,78953.38184,SuiChina
11259,Songzi,China,1,36,118454.1966,SongziChina
11260,Cát Thành,Vietnam,1,31,60384.56473,CátThànhVietnam
11261,Ningming,China,1,12,55363.5918,NingmingChina
11262,Minh Tân,Vietnam,1,32,74740.85986,MinhTânVietnam
11263,Đông Hưng,Vietnam,1,34,63069.876370000005,ĐôngHưngVietnam
11264,Thái Bình,Vietnam,1,108,268329.9454,TháiBìnhVietnam
11265,Melaka City,Malaysia,1,168,446718.5411,MelakaCityMalaysia
11266,Shimen,China,1,29,116508.7712,ShimenChina
11267,Bengkulu,Indonesia,1,87,308086.8172,BengkuluIndonesia
11268,肥城市,China,1,59,233572.9951,肥城市China
11269,Dongping,China,1,32,94157.52417,DongpingChina
11270,Tongbai,China,1,18,69584.26904,TongbaiChina
11271,Hongjiang,China,1,12,96454.9599,HongjiangChina
11272,Yushu,China,1,28,189349.3136,YushuChina
11273,魏桥镇,China,1,18,55236.5293,魏桥镇China
11274,Haiphong,Vietnam,1,264,1051009.972,HaiphongVietnam
11275,Vinh,Vietnam,1,69,326520.3704,VinhVietnam
11276,Gongzhuling,China,1,41,188001.7213,GongzhulingChina
11277,Siping,China,1,76,494103.2202,SipingChina
11278,Hegang,China,1,116,526931.2991,HegangChina
11279,Taikang,China,1,33,95011.98792,TaikangChina
11280,Fanjiatun,China,1,41,86997.19095,FanjiatunChina
11281,Caoxian,China,1,60,196624.8182,CaoxianChina
11282,Zhongxiang,China,1,41,184721.82,ZhongxiangChina
11283,Shangcai,China,1,77,199930.8997,ShangcaiChina
11284,Zhumadian,China,1,67,405958.8929,ZhumadianChina
11285,Shuantaizi,China,1,44,176354.58,ShuantaiziChina
11286,Binzhou,China,1,94,330597.1515,BinzhouChina
11287,Juye,China,1,35,84357.50714,JuyeChina
11288,Dahua,China,1,14,66779.09985,DahuaChina
11289,Bangko,Indonesia,1,13,96896.07764,BangkoIndonesia
11290,Diaobingshan,China,1,26,142100.0745,DiaobingshanChina
11291,Anyang,China,1,16,59883.12775,AnyangChina
11292,Uông Bí,Vietnam,1,26,76893.18445,UôngBíVietnam
11293,Zhoukou,China,1,70,392625.2723,ZhoukouChina
11294,Panjin,China,1,85,522320.5796,PanjinChina
11295,Ningling,China,1,20,56351.68774,NinglingChina
11296,Wenshang,China,1,38,91197.74289,WenshangChina
11297,Jiutai,China,1,35,127022.5704,JiutaiChina
11298,Changtu,China,1,20,71136.23315,ChangtuChina
11299,Jingzhou,China,1,125,768874.5504,JingzhouChina
11300,Xiazhou,China,1,20,103572.8041,XiazhouChina
11301,Jingzhou,China,1,13,64923.50061,JingzhouChina
11302,Mashan,China,1,17,64384.02858,MashanChina
11303,Curup,Indonesia,1,33,143974.3585,CurupIndonesia
11304,Sihanoukville,Cambodia,1,26,90013.4256,SihanoukvilleCambodia
11305,Birobidzhan,Russia,1,21,53117.93445,BirobidzhanRussia
11306,Zhangqiu,China,1,85,310190.9694,ZhangqiuChina
11307,成武县,China,1,28,75651.24451,成武县China
11308,Lixian,China,1,85,360119.79299999995,LixianChina
11309,Xupu,China,1,16,111262.3519,XupuChina
11310,Huaiyang,China,1,57,140625.2905,HuaiyangChina
11311,嘉祥县,China,1,78,210649.3534,嘉祥县China
11312,Zouping,China,1,86,209209.5068,ZoupingChina
11313,Hechi,China,1,16,73937.53284,HechiChina
11314,Linli,China,1,10,57455.56287,LinliChina
11315,,Cambodia,1,10,79491.47437000001,
11316,Tai'an,China,1,124,709078.0696,Tai'anChina
11317,Liaozhong,China,1,27,77153.74796000001,LiaozhongChina
11318,Runan,China,1,25,94907.95227000001,RunanChina
11319,Suizhou,China,1,78,297267.15,SuizhouChina
11320,Muar,Malaysia,1,37,106024.0387,MuarMalaysia
11321,Zhenxiabo,China,1,22,140184.7595,ZhenxiaboChina
11322,Hà Tĩnh,Vietnam,1,20,56761.37854,HàTĩnhVietnam
11323,Ubon Ratchathani,Thailand,1,45,126488.0474,UbonRatchathaniThailand
11324,Kaiyuan,China,1,53,239063.97699999998,KaiyuanChina
11325,Wuchang,China,1,23,134639.967,WuchangChina
11326,Ha Long,Vietnam,1,69,178597.1954,HaLongVietnam
11327,宁阳县,China,1,35,123471.5721,宁阳县China
11328,Shangqiu,China,1,149,509037.3528,ShangqiuChina
11329,Zhecheng,China,1,28,97399.78381000001,ZhechengChina
11330,Gong'an,China,1,32,121643.9264,Gong'anChina
11331,东营区,China,1,136,508024.53,东营区China
11332,Boxing,China,1,47,145433.6489,BoxingChina
11333,Shenyang,China,1,548,5489522.566000001,ShenyangChina
11334,周村区,China,1,82,267375.0325,周村区China
11335,垦利区,China,1,24,83735.34189,垦利区China
11336,Xinchengzi,China,1,14,95863.21552,XinchengziChina
11337,Tonghe,China,1,13,54964.2843,TongheChina
11338,Minggang,China,1,15,65825.79095,MinggangChina
11339,Tieling,China,1,36,194019.68,TielingChina
11340,Jining,China,1,108,724603.7587,JiningChina
11341,Sarolangun,Indonesia,1,11,75954.69567999999,SarolangunIndonesia
11342,Jinxiang,China,1,22,62460.063720000006,JinxiangChina
11343,Taoyuan,China,1,18,117474.0732,TaoyuanChina
11344,Fusui,China,1,18,52489.477660000004,FusuiChina
11345,兖州区,China,1,46,239556.1514,兖州区China
11346,Shanxian,China,1,66,227804.4994,ShanxianChina
11347,Xiangcheng,China,1,81,257290.8806,XiangchengChina
11348,Changde,China,1,101,709968.1791,ChangdeChina
11349,Selatpanjang,Indonesia,1,11,93323.36353,SelatpanjangIndonesia
11350,Manna,Indonesia,1,16,70211.6131,MannaIndonesia
11351,Anhua,China,1,19,113804.0529,AnhuaChina
11352,Huantai,China,1,29,120805.8113,HuantaiChina
11353,Zibo,China,1,457,1631852.5569999998,ZiboChina
11354,Rongshui,China,1,16,62393.928470000006,RongshuiChina
11355,Lubuklinggau,Indonesia,1,32,168628.0323,LubuklinggauIndonesia
11356,Cẩm Phả,Vietnam,1,36,122988.3546,CẩmPhảVietnam
11357,Yitong,China,1,20,92468.43127,YitongChina
11358,京山市,China,1,22,139437.2618,京山市China
11359,Dancheng,China,1,32,112306.1738,DanchengChina
11360,Wuming,China,1,23,88948.94067000001,WumingChina
11361,Yucheng,China,1,30,70290.32922,YuchengChina
11362,寨里镇,China,1,38,67825.93102999999,寨里镇China
11363,Pingyu,China,1,17,91073.59192,PingyuChina
11364,Shenbei,China,1,18,53092.268189999995,ShenbeiChina
11365,Rongan,China,1,20,80634.35117000001,RonganChina
11366,Kuala Terengganu,Malaysia,1,69,147995.9363,KualaTerengganuMalaysia
11367,Jiamusi,China,1,118,660888.175,JiamusiChina
11368,Shanhe,China,1,10,57179.33911,ShanheChina
11369,Zhengyang,China,1,17,82856.05103,ZhengyangChina
11370,Deshan,China,1,18,58151.095279999994,DeshanChina
11371,Qufu,China,1,70,212003.4889,QufuChina
11372,Xinyang,China,1,81,399077.484,XinyangChina
11373,Fangzheng,China,1,12,51876.76953,FangzhengChina
11374,Shangzhi,China,1,25,116851.3553,ShangzhiChina
11375,Shuangyang,China,1,19,106312.1066,ShuangyangChina
11376,Shenqiu,China,1,37,114047.5529,ShenqiuChina
11377,Xifeng,China,1,14,53695.79053,XifengChina
11378,Guangrao,China,1,29,97509.46124,GuangraoChina
11379,Fuhe,China,1,9,62888.44531,FuheChina
11380,Yingkou,China,1,99,492161.4026,YingkouChina
11381,Nanning,China,1,224,2372502.211,NanningChina
11382,Batu Pahat,Malaysia,1,18,89314.75427,BatuPahatMalaysia
11383,Laiwu,China,1,121,378300.7495,LaiwuChina
11384,Luyi,China,1,26,85374.04175,LuyiChina
11385,Dongkou,China,1,13,77387.36987000001,DongkouChina
11386,Shulan,China,1,32,200866.3461,ShulanChina
11387,临淄区,China,1,116,301944.9135,临淄区China
11388,Zoucheng,China,1,116,430614.8196,ZouchengChina
11389,达道湾镇,China,1,25,81569.28816,达道湾镇China
11390,Qianjiang,China,1,33,150676.8149,QianjiangChina
11391,Anxiang,China,1,20,123417.1922,AnxiangChina
11392,Tang'ao,China,1,24,57913.24524,Tang'aoChina
11393,Tianmen,China,1,46,191505.9913,TianmenChina
11394,Shishou,China,1,31,105269.9545,ShishouChina
11395,Xihe,China,1,15,53870.67615,XiheChina
11396,Liaoyuan,China,1,85,374650.9009,LiaoyuanChina
11397,Fushun,China,1,244,1080132.621,FushunChina
11398,Guangshui,China,1,23,124859.9547,GuangshuiChina
11399,良庆区,China,1,10,65849.63574,良庆区China
11400,Anshan,China,1,183,1386689.503,AnshanChina
11401,Sishui,China,1,32,84027.41895,SishuiChina
11402,鱼台县,China,1,18,57224.130979999994,鱼台县China
11403,大王镇,China,1,39,88734.90942000001,大王镇China
11404,Gaosha,China,1,10,66451.53711,GaoshaChina
11405,Pagar Alam,Indonesia,1,11,78213.57971,PagarAlamIndonesia
11406,Lijiazui,China,1,18,58508.217529999994,LijiazuiChina
11407,Hanshou,China,1,16,110349.9363,HanshouChina
11408,Shijiang,China,1,15,54918.38419,ShijiangChina
11409,Dengta,China,1,16,76260.82287999999,DengtaChina
11410,Liaoyang,China,1,98,619684.7954,LiaoyangChina
11411,Langdong Coach,China,1,17,58349.780029999994,LangdongCoachChina
11412,Haicheng,China,1,59,374898.6726,HaichengChina
11413,Yangxi,China,1,17,64268.8602,YangxiChina
11414,Jilin,China,1,174,1501500.264,JilinChina
11415,颜庄镇,China,1,24,56179.067989999996,颜庄镇China
11416,Bozhou,China,1,69,278052.2701,BozhouChina
11417,Anlu,China,1,22,189454.014,AnluChina
11418,Wugang,China,1,18,143450.2872,WugangChina
11419,Kuantan,Malaysia,1,49,217879.0962,KuantanMalaysia
11420,Dashiqiao,China,1,95,299099.6182,DashiqiaoChina
11421,青秀区,China,1,32,94392.03904,青秀区China
11422,Tembilahan,Indonesia,1,15,151921.4417,TembilahanIndonesia
11423,Komsomolsk-on-Amur,Russia,1,62,193336.9455,Komsomolsk-on-AmurRussia
11424,Xiayi,China,1,27,66303.39349,XiayiChina
11425,Wushengguan,China,1,12,51364.72546,WushengguanChina
11426,Nanxian,China,1,25,172445.3112,NanxianChina
11427,Xinhua,China,1,27,170883.5313,XinhuaChina
11428,Kampong Chhnang,Cambodia,1,16,54942.871770000005,KampongChhnangCambodia
11429,Bayuquan,China,1,139,395998.8303,BayuquanChina
11430,Dangshan,China,1,44,125718.8462,DangshanChina
11431,Dungun,Malaysia,1,24,58759.72845,DungunMalaysia
11432,Gaoping,China,1,3,50057.88916,GaopingChina
11433,Binyang,China,1,72,214555.1378,BinyangChina
11434,钢城区,China,1,53,127352.6525,钢城区China
11435,Muara Bulian,Indonesia,1,14,73409.95203,MuaraBulianIndonesia
11436,Jieshou,China,1,37,119233.8009,JieshouChina
11437,Liuzhou,China,1,232,1451939.301,LiuzhouChina
11438,Fengxian,China,1,46,114258.625,FengxianChina
11439,Xincai,China,1,34,85318.54813,XincaiChina
11441,Chukai,Malaysia,1,24,60902.65942,ChukaiMalaysia
11442,Loushan,China,1,18,82990.34387000001,LoushanChina
11443,Gaizhou,China,1,47,197546.9485,GaizhouChina
11444,Qingzhou,China,1,110,370081.7927,QingzhouChina
11445,Xintai,China,1,98,254590.3869,XintaiChina
11446,Yingcheng,China,1,22,160412.9056,YingchengChina
11447,Huarong,China,1,22,112578.2149,HuarongChina
11448,Linquan,China,1,47,171488.7552,LinquanChina
11449,梅城镇,China,1,11,57832.01331,梅城镇China
11450,Longhui,China,1,17,92693.84155,LonghuiChina
11451,Kluang,Malaysia,1,28,109597.2437,KluangMalaysia
11452,Dawu,China,1,19,115011.1813,DawuChina
11453,Maocaojie,China,1,14,65456.861820000006,MaocaojieChina
11454,Buxi,China,1,16,143664.5552,BuxiChina
11455,Shouguang,China,1,91,340958.4427,ShouguangChina
11456,Xi,China,1,25,113279.3555,XiChina
11457,Yunmeng,China,1,41,165094.4751,YunmengChina
11458,大屯街道,China,1,60,141950.5453,大屯街道China
11459,监利县,China,1,34,150507.1354,监利县China
11460,Jiangjiazui,China,1,8,54046.025010000005,JiangjiazuiChina
11461,Tanjung Balai Karimun,Indonesia,1,22,102448.2833,TanjungBalaiKarimunIndonesia
11462,Yongji,China,1,13,86430.58801,YongjiChina
11463,Xiaochang,China,1,26,108273.4611,XiaochangChina
11464,Hoàn Lão,Vietnam,1,21,53550.86287,HoànLãoVietnam
11465,Lahat,Indonesia,1,15,129429.5195,LahatIndonesia
11466,Tengzhou,China,1,110,488040.1229,TengzhouChina
11467,Caowei,China,1,4,58937.528320000005,CaoweiChina
11468,Laibin,China,1,29,139835.5205,LaibinChina
11469,Yiyuan,China,1,46,163346.4385,YiyuanChina
11470,Luorong,China,1,11,50360.844730000004,LuorongChina
11471,Kuala Tungkal,Indonesia,1,6,87466.2666,KualaTungkalIndonesia
11472,Linqu,China,1,105,311827.0641,LinquChina
11473,Taojiang,China,1,22,176212.5448,TaojiangChina
11474,Gongchangling,China,1,16,52710.69635,GongchanglingChina
11475,Peixian,China,1,45,139015.6653,PeixianChina
11476,Xiantao,China,1,98,359050.9883,XiantaoChina
11477,Phnom Penh,Cambodia,1,263,1816032.366,PhnomPenhCambodia
11478,平邑县,China,1,58,160853.4666,平邑县China
11479,Pakse,Laos,1,28,67187.90408,PakseLaos
11480,Weihe,China,1,11,61043.38684,WeiheChina
11481,Taihe,China,1,43,182152.1907,TaiheChina
11482,Yuanjiang,China,1,31,180399.5849,YuanjiangChina
11483,Xinning,China,1,12,83661.69666,XinningChina
11484,Luzhai,China,1,19,93363.98108,LuzhaiChina
11485,Fangcheng,China,1,21,107514.9431,FangchengChina
11486,宝城街道,China,1,19,56266.76884,宝城街道China
11487,,Vietnam,1,2,68681.95117,
11488,Jambi,Indonesia,1,112,873970.0439,JambiIndonesia
11489,欢城镇,China,1,31,76456.24518,欢城镇China
11490,Lianyuan,China,1,23,138821.6489,LianyuanChina
11491,Guilin,China,1,232,1069415.289,GuilinChina
11492,Benxi,China,1,76,724867.7355,BenxiChina
11493,Xiaogan,China,1,67,501363.415,XiaoganChina
11494,Litang,China,1,18,56227.339329999995,LitangChina
11495,Kulai,Malaysia,1,50,142402.4231,KulaiMalaysia
11496,Fenshui,China,1,19,58552.57129,FenshuiChina
11498,Iskandar Puteri,Malaysia,1,21,67255.95267,IskandarPuteriMalaysia
11499,昌乐县,China,1,36,70946.66034,昌乐县China
11500,蒙阴县,China,1,41,135293.8751,蒙阴县China
11501,Xinshao,China,1,23,109425.5576,XinshaoChina
11502,Yiyang,China,1,78,511278.6493,YiyangChina
11503,Shaoyang,China,1,84,556216.561,ShaoyangChina
11504,Shaoyang,China,1,15,106668.3258,ShaoyangChina
11505,微山县,China,1,38,116526.5167,微山县China
11506,Jixian,China,1,23,67360.87341,JixianChina
11507,Yongcheng,China,1,70,200000.3803,YongchengChina
11508,Muara Enim,Indonesia,1,15,77800.58191000001,MuaraEnimIndonesia
11509,Dongfeng,China,1,17,58293.001220000006,DongfengChina
11510,Tanjung Enim,Indonesia,1,20,100148.8239,TanjungEnimIndonesia
11511,Qiaotou,China,1,12,118929.6585,QiaotouChina
11512,Qinzhou,China,1,48,205408.3049,QinzhouChina
11513,Fujin,China,1,30,136234.5567,FujinChina
11514,Hanchuan,China,1,30,148604.72400000002,HanchuanChina
11515,Wafangdian,China,1,45,279945.2876,WafangdianChina
11516,Shuangyashan,China,1,50,210958.8358,ShuangyashanChina
11517,Chenjiafang,China,1,21,94664.55993999999,ChenjiafangChina
11518,Weifang,China,1,248,1098285.508,WeifangChina
11519,Zaozhuang,China,1,82,209519.3578,ZaozhuangChina
11520,Huangchuan,China,1,49,170282.2671,HuangchuanChina
11521,Guangshan,China,1,22,84879.72692999999,GuangshanChina
11522,Huishangang,China,1,14,80479.25183,HuishangangChina
11523,马口镇,China,1,10,63354.889039999995,马口镇China
11524,Yangshi,China,1,11,58601.194339999995,YangshiChina
11525,Huanan,China,1,19,59988.31592000001,HuananChina
11526,Qingyuan,China,1,13,56855.34692,QingyuanChina
11527,Xinhe,China,1,22,61353.89105,XinheChina
11528,Xing'an,China,1,20,98845.64334,Xing'anChina
11529,Panshi,China,1,20,99985.22753999999,PanshiChina
11530,Louxing,China,1,58,378537.6435,LouxingChina
11531,Guoyang,China,1,31,117966.6621,GuoyangChina
11532,Liwa,Indonesia,1,33,98614.92324,LiwaIndonesia
11533,Dengfeng,China,1,26,131235.1208,DengfengChina
11534,Fuyang,China,1,125,577793.3135,FuyangChina
11535,Huaibin,China,1,29,91914.72477999999,HuaibinChina
11536,Yueyang,China,1,119,757521.3336,YueyangChina
11537,Wufengpu,China,1,6,81884.46509,WufengpuChina
11538,Benxi Manchu Autonomous County,China,1,21,77106.69739,BenxiManchuAutonomousCountyChina
11539,Dalian,China,1,557,3379821.744,DalianChina
11540,Wuming,China,1,33,93178.32422000001,WumingChina
11541,Pulandian,China,1,39,122810.8878,PulandianChina
11542,Shaodong,China,1,23,188370.59699999998,ShaodongChina
11543,市中区,China,1,198,558134.1747,市中区China
11544,Funan,China,1,41,146369.3644,FunanChina
11545,Wuxuan,China,1,17,52495.047119999996,WuxuanChina
11546,Batam City,Indonesia,1,160,953793.6313,BatamCityIndonesia
11547,Honghu,China,1,21,93337.67199999999,HonghuChina
11548,Wuhan,China,1,838,7344344.75,WuhanChina
11549,Meihekou,China,1,42,238275.2539,MeihekouChina
11550,Huaibei,China,1,155,862493.1465,HuaibeiChina
11551,Xiaoxian,China,1,46,148784.5347,XiaoxianChina
11552,Changyi,China,1,35,78978.50873,ChangyiChina
11553,东安县,China,1,9,97916.45801,东安县China
11554,Hengxian,China,1,31,141192.24599999998,HengxianChina
11555,淮北北,China,1,27,65179.22305,淮北北China
11556,Xin,China,1,18,73582.92517,XinChina
11557,Hong'an,China,1,25,147095.9903,Hong'anChina
11558,Chaudok City,Vietnam,1,43,134290.428,ChaudokCityVietnam
11559,Mandurah,Australia,1,74,62493.3382,MandurahAustralia
11560,Xuzhou,China,1,362,1610966.355,XuzhouChina
11561,Feixian,China,1,44,172552.4519,FeixianChina
11562,Yueyang,China,1,17,145386.3685,YueyangChina
11563,Quanzhou,China,1,10,62918.162110000005,QuanzhouChina
11564,Baturaja,Indonesia,1,15,64368.98828,BaturajaIndonesia
11565,Jiaohe,China,1,23,137749.3702,JiaoheChina
11566,Sangyuan Wangjia,China,1,62,90511.43425,SangyuanWangjiaChina
11567,Huangpi,China,1,32,145696.3916,HuangpiChina
11568,楼子湾,China,1,18,69936.98071,楼子湾China
11569,Baoshan,China,1,12,72712.56335,BaoshanChina
11570,Ningxiang,China,1,52,189350.4593,NingxiangChina
11571,Kampong Cham,Cambodia,1,15,64242.882710000005,KampongChamCambodia
11572,Sông Đốc,Vietnam,1,7,81446.34155,SôngĐốcVietnam
11573,Lixin,China,1,44,139737.8954,LixinChina
11574,Guigang,China,1,92,324439.06899999996,GuigangChina
11575,Cái Đôi Vàm,Vietnam,1,3,56614.22827000001,CáiĐôiVàmVietnam
11576,Anqiu,China,1,39,54662.59027000001,AnqiuChina
11577,Baiyun,China,1,12,136429.1428,BaiyunChina
11578,Tân Châu,Vietnam,1,56,151419.3727,TânChâuVietnam
11579,Mỹ Đức,Vietnam,1,31,77815.43707999999,MỹĐứcVietnam
11580,Huinan,China,1,19,105817.6428,HuinanChina
11581,Xiangyin,China,1,35,235983.7554,XiangyinChina
11582,Rạch Giá,Vietnam,1,54,276783.1088,RạchGiáVietnam
11583,Lingshan,China,1,56,186485.7454,LingshanChina
11584,Prabumulih,Indonesia,1,25,119078.0466,PrabumulihIndonesia
11585,Laizhou,China,1,63,236694.9498,LaizhouChina
11586,Lipu,China,1,14,58068.17377,LipuChina
11587,Hong Ngu,Vietnam,1,184,447486.7086,HongNguVietnam
11588,兴安街道,China,1,57,229793.2831,兴安街道China
11589,沂水县,China,1,66,227886.6834,沂水县China
11590,Xiuyan,China,1,27,106649.8499,XiuyanChina
11591,沂南县,China,1,44,142152.9326,沂南县China
11592,Miluo,China,1,15,62666.23059,MiluoChina
11593,Shuangfeng,China,1,8,80281.08105,ShuangfengChina
11594,Yongzhou,China,1,41,230532.7335,YongzhouChina
11595,Jiawang,China,1,40,92879.76566,JiawangChina
11596,Jiayu,China,1,12,91419.35596,JiayuChina
11597,Núi Sập,Vietnam,1,17,50996.4944,NúiSậpVietnam
11598,Linyi,China,1,464,1312575.895,LinyiChina
11599,Wangcheng,China,1,28,98093.90216,WangchengChina
11600,An Chau,Vietnam,1,45,120303.4824,AnChauVietnam
11601,Longkou,China,1,60,199418.6104,LongkouChina
11602,Dong Ha,Vietnam,1,20,73484.85953999999,DongHaVietnam
11603,Cái Nước,Vietnam,1,4,72264.96875,CáiNướcVietnam
11604,Liuhe,China,1,23,83044.78731,LiuheChina
11605,Xinshi,China,1,26,103629.2244,XinshiChina
11606,An Long,Vietnam,1,26,64712.25026,AnLongVietnam
11607,Gushi,China,1,57,220275.15399999998,GushiChina
11608,Rockingham,Australia,1,46,66695.7418,RockinghamAustralia
11609,Mengcheng,China,1,26,74432.54131,MengchengChina
11610,Penglai,China,1,36,94652.34492,PenglaiChina
11611,Ca Mau,Vietnam,1,39,193377.4485,CaMauVietnam
11612,Jiangxia,China,1,28,275484.2191,JiangxiaChina
11613,Xiangxiang,China,1,35,167046.3884,XiangxiangChina
11614,Boli,China,1,25,85054.85822000001,BoliChina
11615,Shangcheng,China,1,18,56822.256160000004,ShangchengChina
11616,Bancheng,China,1,24,65335.83422999999,BanchengChina
11617,Yangluo,China,1,33,89174.67431,YangluoChina
11618,Guanyang,China,1,12,53670.82019,GuanyangChina
11619,Beihai,China,1,125,566475.4674,BeihaiChina
11620,Huadian,China,1,26,134283.1229,HuadianChina
11621,Chibi,China,1,27,189166.4138,ChibiChina
11622,Qiyang,China,1,29,158582.1982,QiyangChina
11623,Long Xuyen,Vietnam,1,135,505998.0883,LongXuyenVietnam
11624,Giồng Riềng,Vietnam,1,6,56354.17456,GiồngRiềngVietnam
11625,Changsha,China,1,422,3325178.473,ChangshaChina
11626,Lingling,China,1,26,152155.9708,LinglingChina
11627,Khabarovsk,Russia,1,157,497533.6072,KhabarovskRussia
11628,Pengujan,Indonesia,1,9,50485.71991,PengujanIndonesia
11629,Zhaoyuan,China,1,38,134690.6484,ZhaoyuanChina
11630,兰陵县,China,1,58,210664.6752,兰陵县China
11631,Suzhou,China,1,59,428504.5055,SuzhouChina
11632,Macheng,China,1,47,172515.3722,MachengChina
11633,Guiping,China,1,48,193499.8415,GuipingChina
11634,Mengshan,China,1,9,53339.93604,MengshanChina
11635,Đầm Dơi,Vietnam,1,5,61577.682129999994,ĐầmDơiVietnam
11636,Pubei,China,1,17,70152.11096,PubeiChina
11637,Tanjung Pinang,Indonesia,1,22,58184.76538,TanjungPinangIndonesia
11638,Xinzhou,China,1,24,148328.9302,XinzhouChina
11639,Perth,Australia,1,766,1258344.095,PerthAustralia
11640,Zhuanghe,China,1,41,136269.4467,ZhuangheChina
11641,Pingdu,China,1,79,206573.1371,PingduChina
11642,Qidong,China,1,35,213401.965,QidongChina
11643,Sidogede,Indonesia,1,29,60315.86117999999,SidogedeIndonesia
11644,Xinxing,China,1,53,382896.244,XinxingChina
11645,Yingshan,China,1,40,103655.4165,YingshanChina
11646,Kalibening,Indonesia,1,12,53639.50733,KalibeningIndonesia
11647,Juxian,China,1,76,217078.2862,JuxianChina
11648,Xingye,China,1,15,62234.938839999995,XingyeChina
11649,Huarong,China,1,43,105884.7142,HuarongChina
11650,Cao Lanh,Vietnam,1,32,173132.99800000002,CaoLanhVietnam
11651,Tanjung Pering,Indonesia,1,17,51321.21158,TanjungPeringIndonesia
11652,Palembang,Indonesia,1,291,1910182.814,PalembangIndonesia
11653,Xiangtan,China,1,174,933234.13,XiangtanChina
11654,Thới Lai,Vietnam,1,20,92457.15027,ThớiLaiVietnam
11655,Jiujie,China,1,17,55625.97678,JiujieChina
11656,Gia Rai,Vietnam,1,20,102299.2205,GiaRaiVietnam
11657,Indralaya,Indonesia,1,12,50461.63538,IndralayaIndonesia
11658,Tongcheng,China,1,16,100378.6899,TongchengChina
11659,平南县,China,1,29,152782.7485,平南县China
11660,Gành Hào,Vietnam,1,8,70991.42529,GànhHàoVietnam
11661,Gaodu,China,1,44,109635.4041,GaoduChina
11662,Xianning,China,1,69,274220.2234,XianningChina
11663,Chongyang,China,1,19,108199.0463,ChongyangChina
11664,Hengyang,China,1,25,126572.2585,HengyangChina
11665,Qitaihe,China,1,33,76048.55042999999,QitaiheChina
11666,Linkou,China,1,16,57707.749079999994,LinkouChina
11667,Long Mỹ,Vietnam,1,6,60556.21313,LongMỹVietnam
11668,Zucheng,China,1,96,252182.9709,ZuchengChina
11669,Kotabumi,Indonesia,1,29,133419.7418,KotabumiIndonesia
11670,Gaomi,China,1,110,302224.2424,GaomiChina
11671,Tuanfeng,China,1,14,60853.670289999995,TuanfengChina
11672,Can Tho,Vietnam,1,140,676858.9587,CanThoVietnam
11673,Sa Dec City,Vietnam,1,127,484197.6136,SaDecCityVietnam
11674,Fengcheng,China,1,20,115311.8359,FengchengChina
11675,Wulian,China,1,29,112787.4526,WulianChina
11676,,China,1,11,59592.46423,
11677,Pringsewu,Indonesia,1,26,104222.40699999999,PringsewuIndonesia
11678,Automobile City,China,1,11,105980.4924,AutomobileCityChina
11679,Zhaoping,China,1,12,60401.09827,ZhaopingChina
11680,官湖镇,China,1,26,74959.97147,官湖镇China
11681,Nanjiang,China,1,5,51237.7583,NanjiangChina
11682,Chengjun,China,1,56,134031.5748,ChengjunChina
11683,Pizhou,China,1,60,257174.6023,PizhouChina
11684,Pingjiang,China,1,13,87406.22667999999,PingjiangChina
11685,Tebing Suluh,Indonesia,1,19,51512.407589999995,TebingSuluhIndonesia
11686,Huoqiu,China,1,16,56740.10486,HuoqiuChina
11687,Yeji,China,1,25,71890.51526,YejiChina
11688,Yulin,China,1,126,508807.4172,YulinChina
11689,Tây Ninh,Vietnam,1,85,319288.7804,TâyNinhVietnam
11690,Ezhou,China,1,68,394358.3566,EzhouChina
