,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln,gr06-10,gr11-15,gr16-20
846,UK023: Portsmouth,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,UK023, Portsmouth,,,,,,,,,,,,,,,,,,
847,UK023: Portsmouth,Annual_reported_homicides,,,,,,0.0,,,,5.0,5.0,4.0,,,,UK023, Portsmouth,,,,,,-inf,,,,1.6094379124341003,1.6094379124341003,1.3862943611198906,,,,,inf,
848,UK023: Portsmouth,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UK023, Portsmouth,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
849,UK025: Coventry,Population_density_(inhabitants_per_km2),799.0,805.0,814.0,820.0,827.0,836.0,844.0,853.0,863.0,877.0,891.0,903.0,915.0,926.0,940.0,UK025, Coventry,6.683360945766275,6.690842277418564,6.70196036600254,6.709304340258298,6.717804695023691,6.728628613084702,6.738152494595957,6.748759547491679,6.760414691083428,6.776506992372183,6.792344427470809,6.805722553416985,6.818924065275521,6.8308742346461795,6.84587987526405,0.6912531866829497,0.9621669330534655,1.0764615570789227
850,UK025: Coventry,"Population,_all_ages,_administrative_data",650560.0,655493.0,662936.0,667574.0,673583.0,680556.0,687824.0,694568.0,703241.0,714239.0,725668.0,735440.0,745365.0,754092.0,765319.0,UK025, Coventry,13.385588809422119,13.39314290325778,13.40443373358853,13.41140552453509,13.420366504062091,13.430665390119856,13.441288270236022,13.451045348550478,13.463454928545362,13.478972919204388,13.494847888937791,13.508224238537636,13.521629310269672,13.533269655461876,13.548048019355113,0.6979784870818184,0.9708328836370406,1.0696832455987293
851,UK025: Coventry,Growth/shrinking_index_of_the_total_population_(2001=100),102.3,103.1,104.3,105.0,106.0,107.1,108.2,109.3,110.6,112.4,114.2,115.7,117.3,118.6,120.4,UK025, Coventry,4.627909672957581,4.635699391022914,4.647271362006727,4.653960350157523,4.663439094112067,4.673762977453703,4.6839813664123815,4.694096395182493,4.7059200890882344,4.722063937459591,4.73795129722191,4.751000634199631,4.76473475565943,4.775756486563625,4.79081953287472,0.713119093290171,0.9707002266557962,1.0629745685146963
852,UK025: Coventry,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,UK025, Coventry,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,,0.0,0.0,
853,UK025: Coventry,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",26526.0,26677.0,26593.0,25416.0,26356.0,27075.0,28211.0,29468.0,30827.0,32800.0,33684.0,35007.0,34671.0,34398.0,,UK025, Coventry,10.185880663054299,10.191557049929173,10.18840330224294,10.143134175949353,10.17945123203371,10.20636607186919,10.247467251790306,10.291060207802705,10.336146208328422,10.398183794372235,10.424778226149883,10.463303320474218,10.453658881643552,10.445753702136438,,-0.1285059806708233,3.9108926555891044,
854,UK025: Coventry,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,,UK025, Coventry,0.09531017980432493,0.0,0.0,0.0,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,,0.0,1.7554577175587616,
855,UK025: Coventry,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",40774.0,40697.0,40114.0,38072.0,39129.0,39784.0,41015.0,42427.0,43836.0,45923.0,46418.0,47599.0,46515.0,45615.0,,UK025, Coventry,10.615799902357084,10.613909658640255,10.599480679545993,10.547234382800946,10.574619159038393,10.591220100394574,10.62169313243685,10.655540231006599,10.688210676583283,10.734721359869923,10.74544259402304,10.770567031595471,10.74753012020266,10.727991888779576,,-0.8202324515270254,2.9116072645495317,
856,UK025: Coventry,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",82635.0,83107.0,80685.0,78387.0,81620.0,82158.0,84915.0,86697.0,87865.0,92008.0,93187.0,95187.0,91302.0,,,UK025, Coventry,11.322188598574927,11.327884213156308,11.298307963375454,11.269413376262921,11.309829608959797,11.316399501560289,11.34940603513887,11.370174560093844,11.383556824628947,11.429630808772417,11.442363505966208,11.463598656833177,11.42192797214817,,,-0.2468745546010842,2.29046347311217,
857,UK025: Coventry,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,UK025, Coventry,,,,,,,,,,,,,,,,,,
858,UK025: Coventry,Annual_reported_homicides,,,,,,6.0,,,,,,,,,,UK025, Coventry,,,,,,1.791759469228055,,,,,,,,,,,,
859,UK025: Coventry,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UK025, Coventry,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
860,UK520: Southampton,Population_density_(inhabitants_per_km2),418.0,420.0,422.0,425.0,429.0,433.0,436.0,439.0,442.0,446.0,451.0,453.0,455.0,457.0,459.0,UK520, Southampton,6.035481432524756,6.040254711277414,6.045005314036012,6.052089168924417,6.061456918928017,6.07073772800249,6.077642243349034,6.0844994130751715,6.091309882077698,6.100318952020064,6.111467339502679,6.115892125483034,6.12029741895095,6.124683390894205,6.129050210060545,0.5208615197356048,0.5933780344263617,0.3522764512521981
861,UK520: Southampton,"Population,_all_ages,_administrative_data",632933.0,636300.0,639408.0,643077.0,649462.0,655209.0,660099.0,664608.0,669822.0,675658.0,682275.0,686404.0,689537.0,692350.0,695204.0,UK520, Southampton,13.358119850342643,13.363425429220884,13.368298027259353,13.374019747216565,13.383899606837721,13.39270954769039,13.400145102753733,13.406952672145861,13.414767284428395,13.423442309846072,13.433188081358372,13.439221654644737,13.443775636849702,13.44784688708286,13.451960606656698,0.5169266089549707,0.6165481246977134,0.37615620428490537
862,UK520: Southampton,Growth/shrinking_index_of_the_total_population_(2001=100),102.9,103.4,103.9,104.5,105.6,106.5,107.3,108.0,108.9,109.8,110.9,111.6,112.1,112.5,113.0,UK520, Southampton,4.633757642840004,4.638604962074329,4.6434288981051814,4.6491870714048655,4.659658371272161,4.66814498514948,4.675628649636653,4.68213122712422,4.690430029938915,4.69866052907543,4.7086288943563215,4.71492104994721,4.719391330078114,4.722953221644475,4.727387818712341,0.5193585838391357,0.6121770699526463,0.3758831625943815
863,UK520: Southampton,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,UK520, Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
864,UK520: Southampton,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",25382.0,26102.0,26003.0,25563.0,26500.0,27121.0,27593.0,27837.0,28466.0,29593.0,29911.0,30656.0,30647.0,30476.0,,UK520, Southampton,10.14179554037011,10.169767218727474,10.165967194962711,10.148901272496065,10.184900011974314,10.208063614530875,10.225317396349036,10.234121350021288,10.25646567163057,10.295293125858327,10.305981584699339,10.330583680770587,10.330290057291649,10.3246947675929,,0.8658161244710971,1.7598970862737096,
865,UK520: Southampton,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,,UK520, Southampton,0.0,0.0,0.0,0.0,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.09531017980432493,0.0,,1.9244876491456564,0.0,
866,UK520: Southampton,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",40102.0,41022.0,40667.0,39751.0,40803.0,41393.0,41802.0,41885.0,42498.0,43799.0,43840.0,44662.0,44446.0,44019.0,,UK520, Southampton,10.59918148736265,10.62186378714185,10.613172231735003,10.590390276998745,10.616510887100864,10.630867063391808,10.640699464258175,10.64268304658791,10.657212294981678,10.687366265053678,10.688301921621898,10.706878307194833,10.702030248141414,10.692376637875576,,0.3471893054443731,1.136392468164571,
867,UK520: Southampton,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",79980.0,81506.0,82117.0,83114.0,83609.0,86494.0,86585.0,87052.0,86575.0,88379.0,89049.0,92841.0,93430.0,,,UK520, Southampton,11.289531882400809,11.308431916151063,11.315900338561034,11.327968438374592,11.333906448780748,11.367830326352315,11.368881869386252,11.374260920233958,11.368766369270622,11.38938966384362,11.396942059008488,11.438643631549667,11.444967771787,,,0.8914412081837852,0.4321176974521945,
868,UK520: Southampton,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,UK520, Southampton,,,,,,,,,,,,,,,,,,
869,UK520: Southampton,Annual_reported_homicides,,,,,,3.0,,,,4.0,2.0,6.0,,,,UK520, Southampton,,,,,,1.0986122886681098,,,,1.3862943611198906,0.6931471805599453,1.791759469228055,,,,,5.922384104881218,
870,UK520: Southampton,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UK520, Southampton,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
871,UK525: Milton Keynes,Population_density_(inhabitants_per_km2),737.0,749.0,764.0,779.0,796.0,810.0,819.0,831.0,844.0,853.0,863.0,867.0,871.0,874.0,876.0,UK525, Milton Keynes,6.602587892189336,6.618738983517219,6.638567789166521,6.658011045870748,6.679599185844383,6.697034247666484,6.70808408385307,6.7226297948554485,6.738152494595957,6.748759547491679,6.760414691083428,6.7650389767805414,6.769641976852503,6.773080375655535,6.775366090936392,1.5521484848717293,1.0398755097934753,0.29947553174789476
872,UK525: Milton Keynes,"Population,_all_ages,_administrative_data",227225.0,231033.0,235625.0,240178.0,245450.0,249895.0,252773.0,256376.0,260225.0,263181.0,266240.0,267521.0,268607.0,269457.0,270203.0,UK525, Milton Keynes,12.333695994986972,12.350315836443677,12.369996837184413,12.389135594091986,12.4108485394862,12.42879610861968,12.44024713175344,12.454400395903399,12.46930192038367,12.480597287377739,12.49215343661498,12.496953346909764,12.501004623789026,12.504164101869994,12.506928807333349,1.555017390735447,1.041408881014605,0.2959444679296208
873,UK525: Milton Keynes,Growth/shrinking_index_of_the_total_population_(2001=100),106.8,108.6,110.8,112.9,115.4,117.5,118.8,120.5,122.3,123.7,125.2,125.8,126.3,126.7,127.0,UK525, Milton Keynes,4.6709579265260945,4.687671407499835,4.707726774313183,4.726502471155617,4.748404354073999,4.7664383335842135,4.777441406928545,4.791649752930709,4.8064770426931265,4.8178592793984425,4.829912458665998,4.8346933442663405,4.838660029356445,4.841822087327094,4.844187086458591,1.5609866257832783,1.033725318703138,0.2859004739486526
874,UK525: Milton Keynes,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,UK525, Milton Keynes,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,,0.0,0.0,
875,UK525: Milton Keynes,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",14429.0,14724.0,14680.0,14082.0,14586.0,14900.0,15229.0,16091.0,17631.0,19360.0,18944.0,19820.0,20414.0,20686.0,,UK525, Milton Keynes,9.576995349297256,9.597234094498912,9.594241302168507,9.552652665079078,9.587817443544179,9.60911649193355,9.63095678385169,9.68601538845915,9.77741399528076,9.870964360830568,9.849242537683732,9.894446807883979,9.923976218963444,9.93721242193775,,0.2166762894722618,5.376511451406651,
876,UK525: Milton Keynes,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,,UK525, Milton Keynes,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,,0.0,3.131030647754507,
877,UK525: Milton Keynes,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",63501.0,63733.0,62305.0,58630.0,59426.0,59625.0,60247.0,62763.0,67753.0,73562.0,71154.0,74086.0,76001.0,76769.0,,UK525, Milton Keynes,11.05881093278828,11.062457760792128,11.039796958376968,10.97900178995826,10.992487120021178,10.995830228190643,11.006208057582091,11.047121006851757,11.123624018204401,11.205883867038157,11.17260182119285,11.21298185956078,11.23850177707664,11.248556191815522,,-1.3177173301885503,4.290566674235818,
878,UK525: Milton Keynes,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",101542.0,98755.0,95266.0,95082.0,96532.0,97961.0,97559.0,96875.0,103045.0,106902.0,98105.0,104259.0,108530.0,,,UK525, Milton Keynes,11.528227784978672,11.500397314392957,11.464428257884679,11.462494956170863,11.477629838575504,11.492324719262264,11.488212602174823,11.481176766655649,11.54292106500561,11.579667805912026,11.493793612654201,11.55463346687,11.59478191144006,,,-1.0068558518877113,1.7622085951485955,
879,UK525: Milton Keynes,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,UK525, Milton Keynes,,,,,,,,,,,,,,,,,,
880,UK525: Milton Keynes,Annual_reported_homicides,,,,,,,,,,,,,,,,UK525, Milton Keynes,,,,,,,,,,,,,,,,,,
881,UK525: Milton Keynes,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UK525, Milton Keynes,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
882,EL001: Athens,Population_density_(inhabitants_per_km2),1952.0,1957.0,1960.0,1964.0,1965.0,1960.0,1944.0,1918.0,1892.0,1871.0,1850.0,1845.0,1836.0,1829.0,1827.0,EL001, Athens,7.5766097669730375,7.579167967396076,7.580699752224563,7.582738488914411,7.583247524303362,7.580699752224563,7.572502985020384,7.559038255443384,7.545389749611823,7.534228326274089,7.52294091807237,7.520234556474628,7.515344571180436,7.511524648390866,7.510430556378006,0.1328433052586231,-0.9251226823666303,-0.24989447648942065
883,EL001: Athens,"Population,_all_ages,_administrative_data",3767392.0,3777016.0,3783718.0,3790985.0,3793227.0,3782855.0,3752872.0,3701759.0,3652471.0,3611540.0,3570142.0,3561397.0,3544204.0,3530371.0,3526887.0,EL001, Athens,15.141893542847617,15.144444837851891,15.146217682063934,15.148136437750997,15.148727665967009,15.14598957351235,15.138031971487038,15.124318670050512,15.11091448280819,15.099644832142008,15.088115928875146,15.085663441583634,15.080824151127226,15.076913522537092,15.07592617014526,0.1367759154385917,-0.9226123987184254,-0.24349823551863548
884,EL001: Athens,Growth/shrinking_index_of_the_total_population_(2001=100),101.8,102.0,102.2,102.4,102.5,102.2,101.4,100.0,98.7,97.6,96.5,96.2,95.8,95.4,95.3,EL001, Athens,4.623010104116422,4.624972813284271,4.626931677769604,4.628886712605407,4.629862798578463,4.626931677769604,4.619073091157083,4.605170185988092,4.592084946439436,4.580877493419047,4.56954300834494,4.566429357671661,4.562262684976814,4.558078578454241,4.557029810660157,0.13714785100478188,-0.9168547053323262,-0.24995105454210798
885,EL001: Athens,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,34.2,34.2,34.2,34.2,34.1,34.0,33.9,33.6,33.4,33.3,33.1,33.1,33.0,32.9,32.9,EL001, Athens,3.5322256440685598,3.5322256440685598,3.5322256440685598,3.5322256440685598,3.529297384289471,3.5263605246161616,3.5234150143864045,3.5145260669691587,3.5085558999826545,3.505557396986398,3.4995332823830174,3.4995332823830174,3.4965075614664802,3.493472657771326,3.493472657771326,-0.058548049518469814,-0.41519821150561853,-0.12113905956531168
886,EL001: Athens,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",171445.0,178468.0,178532.0,173219.0,162632.0,146247.0,134270.0,130682.0,131603.0,129961.0,129832.0,132145.0,134104.0,,,EL001, Athens,12.052017794444529,12.092164592422053,12.092523135843262,12.062311968862945,11.9992452587009,11.8930522520632,11.807607977066754,11.780522170158651,11.787545093966104,11.774989684428718,11.773996585995718,11.791655083523985,11.806370897311114,,,-1.0499003780010785,-2.333591943362434,
887,EL001: Athens,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,45.0,45.3,45.5,46.1,45.8,45.8,45.3,45.3,45.3,44.9,45.1,45.3,45.3,,,EL001, Athens,3.8066624897703196,3.8133070324889884,3.817712325956905,3.8308129500026027,3.824284091120139,3.824284091120139,3.8133070324889884,3.8133070324889884,3.8133070324889884,3.8044377947482086,3.8088822465086327,3.8133070324889884,3.8133070324889884,,,0.3530537988911675,-0.3961392177084133,
888,EL001: Athens,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",45508.0,47251.0,47184.0,45692.0,42874.0,38661.0,35778.0,35303.0,36031.0,35985.0,36366.0,37105.0,37838.0,,,EL001, Athens,10.725643413659608,10.763229096719098,10.761810131055057,10.729678506853837,10.666020860581082,10.562586618956502,10.48508845835116,10.471723225145992,10.49213495800589,10.490857463941905,10.50138955117934,10.521507010404234,10.541069167646365,,,-1.185369539741954,-1.4243419878463004,
889,EL001: Athens,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",99574.0,102725.0,100669.0,97346.0,94429.0,89827.0,86918.0,84986.0,81755.0,83401.0,80271.0,82769.0,82641.0,,,EL001, Athens,11.508656365318021,11.539810793751611,11.519593186228219,11.486026921101528,11.455603508346123,11.405640877250129,11.37272042444158,11.350241816024598,11.311482248968687,11.331415578682627,11.293163689002427,11.323808874134354,11.322261204397945,,,-1.055447785186725,-1.473541504562892,
890,EL001: Athens,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,EL001, Athens,,,,,,,,,,,,,,,,,,
891,EL001: Athens,Annual_reported_homicides,,,,,,,,,,,,,,,,EL001, Athens,,,,,,,,,,,,,,,,,,
892,EL001: Athens,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.1,18.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EL001, Athens,,,,,-2.3025850929940455,2.91235066461494,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,-100.0,
893,EL002: Thessaloniki,Population_density_(inhabitants_per_km2),385.0,387.0,389.0,390.0,392.0,392.0,392.0,389.0,387.0,385.0,382.0,382.0,381.0,381.0,380.0,EL002, Thessaloniki,5.953243334287785,5.958424693029782,5.963579343618446,5.966146739123692,5.971261839790462,5.971261839790462,5.971261839790462,5.963579343618446,5.958424693029782,5.953243334287785,5.945420608606575,5.945420608606575,5.942799375126701,5.942799375126701,5.940171252720432,0.3610202238386817,-0.359721556271031,-0.10493202553002456
894,EL002: Thessaloniki,"Population,_all_ages,_administrative_data",1063340.0,1069079.0,1072954.0,1077654.0,1081886.0,1083267.0,1080931.0,1074501.0,1068360.0,1062178.0,1055491.0,1053763.0,1051481.0,1050568.0,1049937.0,EL002, Thessaloniki,13.87692545566574,13.882308088118558,13.885926150237207,13.890297014181334,13.894216372394139,13.8954920329939,13.893333264796905,13.887366925729696,13.881635320355716,13.875832075025574,13.869516619469593,13.867878125114157,13.865710204537006,13.864841528252665,13.864240720333633,0.3464169760423408,-0.3924271436564375,-0.1054623320713266
895,EL002: Thessaloniki,Growth/shrinking_index_of_the_total_population_(2001=100),103.1,103.7,104.0,104.5,104.9,105.0,104.8,104.2,103.6,103.0,102.3,102.2,101.9,101.9,101.8,EL002, Thessaloniki,4.635699391022914,4.641502115235482,4.6443908991413725,4.6491870714048655,4.653007515402251,4.653960350157523,4.6520537718869415,4.646312129319266,4.640537329825382,4.634728988229636,4.627909672957581,4.626931677769604,4.623991940228679,4.623991940228679,4.623010104116422,0.34676232185986144,-0.3838884954338151,-0.09794338095205912
896,EL002: Thessaloniki,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,EL002, Thessaloniki,2.272125885509337,2.272125885509337,2.272125885509337,2.272125885509337,2.272125885509337,2.272125885509337,2.2823823856765264,2.2823823856765264,2.2823823856765264,2.2823823856765264,2.2823823856765264,2.2823823856765264,2.2823823856765264,2.2823823856765264,2.2823823856765264,0.0,0.20534053886771542,0.0
897,EL002: Thessaloniki,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",32551.0,33679.0,33877.0,32284.0,29511.0,26540.0,24262.0,23126.0,23144.0,23481.0,23733.0,24097.0,24679.0,,,EL002, Thessaloniki,10.39056336913101,10.42462977670407,10.430491597029581,10.382327030444262,10.292518354180867,10.186408307886198,10.096666619330865,10.048712804688908,10.04949084665597,10.063946862472948,10.074621763689507,10.089842630402503,10.113707958559848,,,-1.9417997007306953,-2.4194786757253506,
898,EL002: Thessaloniki,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,8.5,8.6,8.6,8.6,8.3,8.3,8.2,8.0,8.0,8.1,8.2,8.3,8.3,,,EL002, Thessaloniki,2.1400661634962708,2.151762203259462,2.151762203259462,2.151762203259462,2.1162555148025524,2.1162555148025524,2.1041341542702074,2.0794415416798357,2.0794415416798357,2.0918640616783932,2.1041341542702074,2.1162555148025524,2.1162555148025524,,,-0.4750808776678661,-0.48664110902461033,
899,EL002: Thessaloniki,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",30612.0,31503.0,31574.0,29958.0,27277.0,24500.0,22445.0,21523.0,21663.0,22107.0,22485.0,22867.0,23470.0,,,EL002, Thessaloniki,10.329147367929812,10.357838058374103,10.360089276091673,10.307551679728665,10.213799135235694,10.106428396532818,10.018823151216033,9.97687740976418,9.983361015119291,10.003649579435109,10.020603699204807,10.037450102199095,10.063478288845069,,,-2.2805576806120498,-2.03459339093498,
900,EL002: Thessaloniki,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",69739.0,69563.0,69007.0,67820.0,63460.0,61307.0,59646.0,57924.0,55388.0,57613.0,55692.0,56102.0,56202.0,,,EL002, Thessaloniki,11.152514981153509,11.14998809577284,11.141963227709129,11.12461241567963,11.058165065137187,11.023649307900758,10.9961823674402,10.966887085448493,10.922118242774605,10.961503515663267,10.927591789029176,10.934926741499206,10.936707622437186,,,-1.8693059666024414,-1.2352235483364393,
901,EL002: Thessaloniki,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,EL002, Thessaloniki,,,,,,,,,,,,,,,,,,
902,EL002: Thessaloniki,Annual_reported_homicides,,,,,,,,,,,,,,,,EL002, Thessaloniki,,,,,,,,,,,,,,,,,,
903,EL002: Thessaloniki,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EL002, Thessaloniki,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
904,HR001: Zagreb,Population_density_(inhabitants_per_km2),237.0,238.0,238.0,239.0,240.0,240.0,241.0,241.0,241.0,242.0,241.0,241.0,240.0,240.0,241.0,HR001, Zagreb,5.4680601411351315,5.472270673671475,5.472270673671475,5.476463551931511,5.480638923341991,5.480638923341991,5.484796933490655,5.484796933490655,5.484796933490655,5.488937726156687,5.484796933490655,5.484796933490655,5.480638923341991,5.480638923341991,5.484796933490655,0.25189236119946834,0.16611387278713252,0.0
905,HR001: Zagreb,"Population,_all_ages,_administrative_data",1198933.0,1202769.0,1206502.0,1210096.0,1214016.0,1216464.0,1218661.0,1220527.0,1222409.0,1223823.0,1221808.0,1220389.0,1216929.0,1217131.0,1219858.0,HR001, Zagreb,13.996942552548395,14.0001369565685,14.003235821733375,14.006210253268739,14.009444430086395,14.011458847672886,14.013263272986666,14.014793290651577,14.016334059932735,14.017490123754548,14.015842286892852,14.014680218345813,14.011841030087037,14.012007007918696,14.014245016492573,0.25035040534091557,0.12069830347716248,-0.031940306003386265
906,HR001: Zagreb,Growth/shrinking_index_of_the_total_population_(2001=100),101.5,101.8,102.1,102.4,102.8,103.0,103.2,103.3,103.5,103.6,103.4,103.3,103.0,103.0,103.3,HR001, Zagreb,4.620058798481842,4.623010104116422,4.625952725170619,4.628886712605407,4.632785353021065,4.634728988229636,4.636668853047462,4.637637376125593,4.639571612705423,4.640537329825382,4.638604962074329,4.637637376125593,4.634728988229636,4.634728988229636,4.637637376125593,0.2548552961748163,0.11623433171406017,-0.019349846650362768
907,HR001: Zagreb,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,27.8,27.9,28.0,28.1,28.2,28.4,28.5,28.6,28.8,29.0,29.2,29.4,29.6,29.9,30.1,HR001, Zagreb,3.3250360206965914,3.32862668882732,3.332204510175204,3.3357695763397,3.339321977944068,3.3463891451671604,3.349904087274605,3.353406717825807,3.3603753871419,3.367295829986474,3.374168709274236,3.380994674344636,3.3877743613300146,3.3978584803966405,3.40452517175483,0.2861277111230853,0.4190090950134895,0.6089760147660161
908,HR001: Zagreb,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",39230.0,41197.0,42093.0,39217.0,40355.0,40185.0,39294.0,38738.0,38965.0,40043.0,41287.0,42944.0,44503.0,,,HR001, Zagreb,10.577197039203599,10.626120717152457,10.647636735062106,10.576865605238781,10.605470581758473,10.60124907064682,10.578827114446108,10.564576309402185,10.570419086277662,10.59770915569734,10.62830295942287,10.667652220331354,10.703311881612331,,,0.5670726553367755,-0.07077324290734044,
909,HR001: Zagreb,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,39.3,39.3,39.4,39.6,41.3,41.2,41.3,40.9,41.3,41.4,41.3,41.5,41.8,,,HR001, Zagreb,3.6712245188752153,3.6712245188752153,3.673765816303888,3.6788291182604347,3.720862499966987,3.7184382563554808,3.720862499966987,3.711130063048756,3.720862499966987,3.7232808808312687,3.720862499966987,3.7256934272366524,3.7328963395307104,,,0.9977038279852302,0.09689940668498043,
