,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln
872,NO004: Stavanger,__Population_density_of_the_core_area_(inhabitants_per_km2),1644.0,1675.0,1708.0,1736.0,1768.0,1799.0,1821.0,1845.0,1867.0,1886.0,1894.0,1895.0,1901.0,1914.0,2050.0,NO004, Stavanger,7.404887575616125,7.423568444259167,7.443078374348516,7.459338895220296,7.477604243197589,7.4949862339505335,7.507141079727608,7.520234556474628,7.532088143541722,7.542213463193403,7.546446273746024,7.546974117516527,7.550135342488429,7.5569505720129,7.6255950721324535
873,NO004: Stavanger,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),59.0,60.0,62.0,63.0,65.0,66.0,68.0,70.0,71.0,73.0,74.0,74.0,75.0,76.0,74.0,NO004, Stavanger,4.07753744390572,4.0943445622221,4.127134385045092,4.143134726391533,4.174387269895637,4.189654742026425,4.219507705176107,4.248495242049359,4.2626798770413155,4.290459441148391,4.30406509320417,4.30406509320417,4.31748811353631,4.330733340286331,4.30406509320417
874,NZL01: Auckland,"Population,_all_ages,_administrative_data",1349491.0,1366566.0,1381407.0,1397340.0,1414955.0,1434587.0,1451178.0,1467539.0,1500555.0,1542695.0,1586448.0,1628376.0,1626519.0,1651851.0,1688243.0,NZL01, Auckland,14.11523804228124,14.127811581756918,14.138613102947176,14.15008098729589,14.162608286433636,14.176387560874037,14.1878861983604,14.199097406140456,14.221345597639319,14.249041444923929,14.277008112916066,14.303093757108835,14.301952706352061,14.317407035290763,14.339198901123147
875,NZL01: Auckland,__Population_of_the_core_area,1240605.0,1256326.0,1269970.0,1284608.0,1300784.0,1318853.0,1334122.0,1349209.0,1379652.0,1418498.0,1458792.0,1497372.0,1495236.0,1518462.0,1551896.0,NZL01, Auckland,14.031109721820949,14.04370214647206,14.054503836108525,14.06596417140593,14.078477717577035,14.092272977421937,14.103783955548883,14.11502905276701,14.137341851419157,14.165109123289971,14.193119253942207,14.21922212952549,14.217794611880192,14.233208538459394,14.254987967170731
876,NZL01: Auckland,__Population_of_the_hinterland_area,108886.0,110240.0,111437.0,112732.0,114171.0,115733.0,117055.0,118331.0,120903.0,124197.0,127656.0,131004.0,131283.0,133389.0,136347.0,NZL01, Auckland,11.598056742346348,11.610415086247485,11.621214687775463,11.632768599387452,11.645452603500368,11.659041092911743,11.670399188794418,11.681241061285176,11.702743850190807,11.729624293600416,11.757094425090264,11.78298313606827,11.785110577422433,11.801024950293135,11.822958385831463
877,NZL01: Auckland,Growth/shrinking_index_of_the_total_population_(2001=100),112.6,114.1,115.3,116.6,118.1,119.7,121.1,122.5,125.3,128.8,132.4,135.9,135.8,137.9,140.9,NZL01, Auckland,4.72384171570559,4.73707525686803,4.747537427275013,4.758749273916392,4.771531723203316,4.784988612563928,4.796616650559047,4.808111029984782,4.8307108619020225,4.858260813670253,4.885827643502908,4.911919321157098,4.911183215124596,4.926528784799256,4.948050418904635
878,NZL01: Auckland,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,32.2,32.4,32.4,32.5,32.5,32.7,32.9,33.0,33.3,33.6,33.8,34.0,33.2,33.2,33.2,NZL01, Auckland,3.4719664525503626,3.4781584227982836,3.4781584227982836,3.481240089335692,3.481240089335692,3.487375077903208,3.493472657771326,3.4965075614664802,3.505557396986398,3.5145260669691587,3.520460802488973,3.5263605246161616,3.502549875922443,3.502549875922443,3.502549875922443
879,NZL01: Auckland,Population_density_(inhabitants_per_km2),401.0,406.0,410.0,415.0,420.0,426.0,431.0,436.0,446.0,458.0,471.0,484.0,483.0,491.0,502.0,NZL01, Auckland,5.993961427306569,6.0063531596017325,6.016157159698354,6.028278520230698,6.040254711277414,6.054439346269371,6.066108090103747,6.077642243349034,6.100318952020064,6.126869184114185,6.154858094016418,6.182084906716632,6.180016653652572,6.19644412779452,6.218600119691729
880,NZL01: Auckland,__Population_density_of_the_core_area_(inhabitants_per_km2),1810.0,1833.0,1853.0,1875.0,1898.0,1925.0,1947.0,1969.0,2013.0,2070.0,2129.0,2185.0,2182.0,2216.0,2265.0,NZL01, Auckland,7.501082124259871,7.513709247839705,7.52456122628536,7.536363938404511,7.5485559791698735,7.562681246721884,7.5740450053721995,7.585281078639126,7.607381425639791,7.635303886259415,7.663407664893479,7.68937110752969,7.687997166393016,7.703459047867175,7.725330037917135
881,NZL01: Auckland,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,48.0,49.0,49.0,50.0,51.0,NZL01, Auckland,3.713572066704308,3.713572066704308,3.7376696182833684,3.7376696182833684,3.7612001156935624,3.7612001156935624,3.784189633918261,3.784189633918261,3.8066624897703196,3.828641396489095,3.871201010907891,3.8918202981106265,3.8918202981106265,3.912023005428146,3.9318256327243257
882,NZL02: Christchurch,"Population,_all_ages,_administrative_data",417960.0,423688.0,428641.0,433904.0,439400.0,432898.0,430344.0,435685.0,444508.0,453874.0,464323.0,473688.0,482047.0,489400.0,499927.0,NZL02, Christchurch,12.943141013148047,12.956752614287685,12.968375017735774,12.98057859045794,12.993165438932646,12.978257413414779,12.97234016784031,12.984674784154624,13.00472333152442,13.025574905464417,13.048335709718424,13.068304156102053,13.085796898652355,13.100935429990708,13.122217366745291
883,NZL02: Christchurch,__Population_of_the_core_area,358020.0,362926.0,367169.0,371678.0,376385.0,370816.0,368628.0,373203.0,380761.0,388783.0,397734.0,405756.0,412916.0,419215.0,428232.0,NZL02, Christchurch,12.788344129744182,12.801954235716066,12.813577511506727,12.825783167016878,12.838367834677177,12.823461261688967,12.817543284436445,12.829877786508225,12.849927160688088,12.87077662633265,12.893538719118151,12.913507272698189,12.930999461426145,12.946139193791542,12.967420383779375
884,NZL02: Christchurch,__Population_of_the_hinterland_area,59940.0,60761.0,61472.0,62227.0,63015.0,62082.0,61716.0,62482.0,63747.0,65090.0,66589.0,67932.0,69131.0,70185.0,71695.0,NZL02, Christchurch,11.001099340870654,11.014703414770457,11.026337065568283,11.038544268141527,11.051128072271592,11.036211370833005,11.030298495562917,11.042633794244528,11.062677403089841,11.083526206566432,11.106294677722047,11.12626248382466,11.14375853433447,11.158889891968427,11.18017628914914
885,NZL02: Christchurch,Growth/shrinking_index_of_the_total_population_(2001=100),108.7,110.2,111.5,112.9,114.3,112.6,111.9,113.3,115.6,118.1,120.8,123.2,125.4,127.3,130.0,NZL02, Christchurch,4.688591794127164,4.702296896718814,4.7140245909001735,4.726502471155617,4.738826570800765,4.72384171570559,4.71760561531788,4.730039168033961,4.750135956238277,4.771531723203316,4.794136285500715,4.81380905109942,4.83150862819882,4.846546505563361,4.867534450455582
886,NZL02: Christchurch,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,10.0,10.0,10.1,10.1,10.1,9.9,9.8,9.8,9.9,9.9,9.9,9.9,9.8,9.8,9.8,NZL02, Christchurch,2.302585092994046,2.302585092994046,2.312535423847214,2.312535423847214,2.312535423847214,2.2925347571405443,2.2823823856765264,2.2823823856765264,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2823823856765264,2.2823823856765264,2.2823823856765264
887,NZL02: Christchurch,Population_density_(inhabitants_per_km2),173.0,176.0,178.0,180.0,182.0,180.0,179.0,181.0,184.0,188.0,193.0,196.0,200.0,203.0,207.0,NZL02, Christchurch,5.153291594497779,5.170483995038151,5.181783550292085,5.19295685089021,5.204006687076795,5.19295685089021,5.187385805840755,5.198497031265826,5.214935757608986,5.236441962829949,5.262690188904886,5.278114659230517,5.298317366548036,5.313205979041787,5.332718793265369
888,NZL02: Christchurch,__Population_density_of_the_core_area_(inhabitants_per_km2),1031.0,1045.0,1058.0,1070.0,1084.0,1068.0,1062.0,1075.0,1097.0,1120.0,1146.0,1169.0,1189.0,1207.0,1233.0,NZL02, Christchurch,6.93828448401696,6.951772164398911,6.964135612418245,6.975413927455952,6.988413181999592,6.97354301952014,6.967909201801884,6.980075940561763,7.00033446027523,7.02108396428914,7.044032897274685,7.063903961472068,7.080867896690782,7.095893221097532,7.117205503164344
889,NZL02: Christchurch,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),29.0,29.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,NZL02, Christchurch,3.367295829986474,3.367295829986474,3.4011973816621555,3.4011973816621555,3.4339872044851463,3.4011973816621555,3.4011973816621555,3.4011973816621555,3.4339872044851463,3.4657359027997265,3.4657359027997265,3.4965075614664802,3.5263605246161616,3.5263605246161616,3.5553480614894135
890,NZL03: Wellington,"Population,_all_ages,_administrative_data",382366.0,384826.0,386876.0,389992.0,393108.0,396388.0,397782.0,399094.0,402948.0,407458.0,414018.0,421398.0,431238.0,436732.0,444440.0,NZL03, Wellington,12.854133544072575,12.860546563058671,12.865859507231873,12.873881505074925,12.881839662258583,12.890148808527682,12.89365939550947,12.896952257097707,12.906562800345377,12.917693138866573,12.93366473012317,12.951333034256482,12.974415420853598,12.987075013638131,13.004570341697946
891,NZL03: Wellington,__Population_of_the_core_area,343197.0,345405.0,347245.0,350042.0,352838.0,355782.0,357034.0,358211.0,361670.0,365718.0,371606.0,378230.0,387062.0,391994.0,398912.0,NZL03, Wellington,12.746059905298997,12.75247292055983,12.757785861664834,12.765808426266172,12.773764307065061,12.78207346271492,12.785586294322155,12.788877477238294,12.798487472835976,12.809617823598858,12.82558943218544,12.843257755170049,12.866340165898539,12.87900181253301,12.896496120168523
892,NZL03: Wellington,__Population_of_the_hinterland_area,39169.0,39421.0,39631.0,39950.0,40270.0,40606.0,40748.0,40883.0,41278.0,41740.0,42412.0,43168.0,44176.0,44738.0,45528.0,NZL03, Wellington,10.575640896591837,10.58205394821854,10.587366919275157,10.595383951194421,10.6033620538455,10.611671117922187,10.615162037709958,10.618469607703592,10.62808494936932,10.639215180631192,10.655186620045688,10.672854759007482,10.695936934169936,10.708578531318057,10.72608280028296
893,NZL03: Wellington,Growth/shrinking_index_of_the_total_population_(2001=100),105.9,106.6,107.2,108.0,108.9,109.8,110.2,110.6,111.6,112.9,114.7,116.7,119.5,121.0,123.1,NZL03, Wellington,4.662495252607361,4.669083511731744,4.674696248636701,4.68213122712422,4.690430029938915,4.69866052907543,4.702296896718814,4.7059200890882344,4.71492104994721,4.726502471155617,4.742320024135325,4.75960653929251,4.783316371371566,4.795790545596741,4.812997033190408
894,NZL03: Wellington,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,9.1,9.1,9.1,9.1,9.0,9.0,9.0,9.0,8.9,8.9,8.8,8.8,8.8,8.8,8.7,NZL03, Wellington,2.2082744135228043,2.2082744135228043,2.2082744135228043,2.2082744135228043,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.186051276738094,2.186051276738094,2.174751721484161,2.174751721484161,2.174751721484161,2.174751721484161,2.163323025660538
895,NZL03: Wellington,Population_density_(inhabitants_per_km2),218.0,219.0,220.0,222.0,224.0,226.0,226.0,227.0,229.0,232.0,236.0,240.0,246.0,249.0,253.0,NZL03, Wellington,5.384495062789089,5.389071729816501,5.393627546352362,5.402677381872279,5.4116460518550396,5.420534999272286,5.420534999272286,5.424950017481403,5.43372200355424,5.44673737166631,5.4638318050256105,5.480638923341991,5.5053315359323625,5.517452896464707,5.53338948872752
896,NZL03: Wellington,__Population_density_of_the_core_area_(inhabitants_per_km2),1129.0,1136.0,1143.0,1152.0,1161.0,1171.0,1175.0,1179.0,1190.0,1203.0,1223.0,1244.0,1274.0,1290.0,1313.0,NZL03, Wellington,7.029087564149662,7.035268599281097,7.04141166379481,7.049254841255837,7.057036981697891,7.065613363597717,7.069023426578259,7.072421900537371,7.081708586105575,7.0925737159746784,7.109062135687172,7.126087273299125,7.149916836132109,7.162397497355718,7.180069874302796
897,NZL03: Wellington,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,31.0,31.0,NZL03, Wellington,3.295836866004329,3.295836866004329,3.295836866004329,3.332204510175204,3.332204510175204,3.332204510175204,3.332204510175204,3.332204510175204,3.332204510175204,3.367295829986474,3.367295829986474,3.4011973816621555,3.4011973816621555,3.4339872044851463,3.4339872044851463
898,PL001: Warsaw,"Population,_all_ages,_administrative_data",2935468.0,2953707.0,2972647.0,2988629.0,2985889.0,3015136.0,3035975.0,3056113.0,3069387.0,3091550.0,3110666.0,3132386.0,3154440.0,3181548.0,3209784.0,PL001, Warsaw,14.892377453387956,14.898571549611738,14.904963359646418,14.91032531178247,14.9094080829141,14.919155494920458,14.92604318294465,14.932654405024728,14.936988425358718,14.944183141228592,14.950347409138994,14.95730557243251,14.96432154216513,14.972878428764181,14.981714203122518
899,PL001: Warsaw,__Population_of_the_core_area,1690810.0,1695331.0,1699794.0,1702941.0,1679296.0,1686258.0,1694126.0,1702622.0,1712811.0,1724325.0,1733209.0,1743349.0,1754255.0,1768886.0,1782611.0,PL001, Warsaw,14.340718262017349,14.343388559967973,14.346017625213394,14.347867314300114,14.333885215935405,14.338022430747852,14.342677531593358,14.34767997376292,14.353646438469589,14.360346227520246,14.36548516154154,14.371318533948296,14.377554823331366,14.38586052787713,14.393589701421524
900,PL001: Warsaw,__Population_of_the_hinterland_area,1244658.0,1258375.0,1272854.0,1285689.0,1306593.0,1328878.0,1341849.0,1353491.0,1356576.0,1367225.0,1377456.0,1389037.0,1400185.0,1412662.0,1427173.0,PL001, Warsaw,14.03437135134914,14.045331764031724,14.056772181252828,14.066805319385121,14.08293354395824,14.099845535137037,14.109559071554155,14.118197738586975,14.120474436050582,14.128293696163443,14.135748877575278,14.144121259250669,14.152114928712532,14.160986425691794,14.171206122467495
901,PL001: Warsaw,Growth/shrinking_index_of_the_total_population_(2001=100),102.3,102.9,103.6,104.2,104.1,105.1,105.8,106.5,107.0,107.7,108.4,109.2,109.9,110.9,111.9,PL001, Warsaw,4.627909672957581,4.633757642840004,4.640537329825382,4.646312129319266,4.645351975620923,4.6549122778829055,4.661550519424199,4.66814498514948,4.672828834461906,4.679349584162343,4.685828089005546,4.693181063310805,4.699570861409576,4.7086288943563215,4.71760561531788
902,PL001: Warsaw,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,7.7,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.2,8.2,8.3,8.4,8.5,PL001, Warsaw,2.0412203288596382,2.0412203288596382,2.0541237336955462,2.0541237336955462,2.066862759472976,2.066862759472976,2.0794415416798357,2.0794415416798357,2.0918640616783932,2.0918640616783932,2.1041341542702074,2.1041341542702074,2.1162555148025524,2.128231705849268,2.1400661634962708
903,PL001: Warsaw,Population_density_(inhabitants_per_km2),341.0,344.0,346.0,348.0,347.0,351.0,353.0,355.0,357.0,360.0,362.0,364.0,367.0,370.0,373.0,PL001, Warsaw,5.831882477283517,5.840641657373398,5.846438775057725,5.8522024797744745,5.849324779946859,5.860786223465865,5.8664680569332965,5.872117789475416,5.877735781779639,5.886104031450156,5.8916442118257715,5.8971538676367405,5.905361848054571,5.91350300563827,5.921578419643816
904,PL001: Warsaw,__Population_density_of_the_core_area_(inhabitants_per_km2),3279.0,3288.0,3297.0,3303.0,3257.0,3270.0,3286.0,3302.0,3322.0,3344.0,3361.0,3381.0,3402.0,3431.0,3457.0,PL001, Warsaw,8.095293776844649,8.098034756176071,8.10076824307173,8.10258642539079,8.088561805276234,8.0925452638913,8.097426298597213,8.102283624480073,8.10832229017324,8.114922974204593,8.119993827725105,8.125926802707886,8.132118772955806,8.14060704285845,8.148156439921625
905,PL001: Warsaw,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),154.0,156.0,157.0,159.0,162.0,164.0,166.0,167.0,168.0,169.0,170.0,172.0,173.0,175.0,177.0,PL001, Warsaw,5.0369526024136295,5.049856007249537,5.056245805348308,5.0689042022202315,5.087596335232384,5.099866427824199,5.111987788356544,5.117993812416755,5.123963979403259,5.1298987149230735,5.135798437050262,5.147494476813453,5.153291594497779,5.1647859739235145,5.176149732573829
906,PL003: Cracow,"Population,_all_ages,_administrative_data",1346858.0,1349550.0,1353530.0,1355736.0,1354477.0,1361102.0,1366987.0,1370850.0,1375294.0,1381755.0,1385638.0,1393219.0,1400321.0,1410424.0,1423235.0,PL003, Cracow,14.11328503038485,14.115281761513375,14.118226552548894,14.119855038262381,14.118925959927532,14.123805223718836,14.128119605785228,14.130941543368458,14.134178084408777,14.138864988288564,14.141671241356514,14.147127455049667,14.15221205401782,14.159400926370253,14.168443007499052
907,PL003: Cracow,__Population_of_the_core_area,758610.0,758259.0,758588.0,756644.0,749359.0,750927.0,752199.0,751716.0,752484.0,755540.0,756223.0,759830.0,762787.0,768858.0,777844.0,PL003, Cracow,13.539243090327748,13.538780294916588,13.539214089498586,13.53664814439365,13.526973453410038,13.529063722293321,13.530756195583828,13.530113872026172,13.531135012920647,13.535188004362881,13.536091585210501,13.540850003030943,13.544734110088084,13.552661576040256,13.564281268916064
908,PL003: Cracow,__Population_of_the_hinterland_area,588248.0,591291.0,594942.0,599092.0,605118.0,610175.0,614788.0,619134.0,622810.0,626215.0,629415.0,633389.0,637534.0,641566.0,645391.0,PL003, Cracow,13.284903906668827,13.290063560992934,13.296219200784785,13.303170454619481,13.313178759317207,13.321501080251693,13.329032771913473,13.33607700642934,13.341996775332023,13.347449041595853,13.352546095549624,13.358840046342886,13.36536288792588,13.371667341611586,13.37761161366236
909,PL003: Cracow,Growth/shrinking_index_of_the_total_population_(2001=100),100.8,101.0,101.3,101.5,101.4,101.9,102.4,102.6,103.0,103.5,103.7,104.3,104.8,105.6,106.6,PL003, Cracow,4.613138355637268,4.61512051684126,4.618086411254637,4.620058798481842,4.619073091157083,4.623991940228679,4.628886712605407,4.630837932736669,4.634728988229636,4.639571612705423,4.641502115235482,4.647271362006727,4.6520537718869415,4.659658371272161,4.669083511731744
910,PL003: Cracow,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,PL003, Cracow,1.252762968495368,1.252762968495368,1.2809338454620642,1.2809338454620642,1.2809338454620642,1.2809338454620642,1.2809338454620642,1.2809338454620642,1.2809338454620642,1.2809338454620642,1.2809338454620642,1.308332819650179,1.308332819650179,1.308332819650179,1.308332819650179
911,PL003: Cracow,Population_density_(inhabitants_per_km2),359.0,360.0,361.0,361.0,361.0,363.0,364.0,365.0,367.0,368.0,369.0,371.0,373.0,376.0,379.0,PL003, Cracow,5.883322388488279,5.886104031450156,5.8888779583328805,5.8888779583328805,5.8888779583328805,5.8944028342648505,5.8971538676367405,5.8998973535824915,5.905361848054571,5.908082938168931,5.910796644040527,5.916202062607435,5.921578419643816,5.929589143389895,5.937536205082426
912,PL003: Cracow,__Population_density_of_the_core_area_(inhabitants_per_km2),2325.0,2323.0,2324.0,2319.0,2296.0,2301.0,2305.0,2303.0,2306.0,2315.0,2317.0,2328.0,2337.0,2356.0,2383.0,PL003, Cracow,7.751475318021456,7.750614732770409,7.751045117971802,7.7488913372555315,7.738923757439457,7.741099090035366,7.742835955430749,7.741967899820685,7.743269700829004,7.747164966520335,7.748028524432376,7.752764808851328,7.756623334538858,7.764720544771477,7.776115477098742
913,PL003: Cracow,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),172.0,173.0,174.0,175.0,177.0,178.0,179.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,PL003, Cracow,5.147494476813453,5.153291594497779,5.159055299214529,5.1647859739235145,5.176149732573829,5.181783550292085,5.187385805840755,5.198497031265826,5.204006687076795,5.209486152841421,5.214935757608986,5.220355825078324,5.225746673713202,5.231108616854587,5.236441962829949
914,PL004: Wroclaw,"Population,_all_ages,_administrative_data",851228.0,851220.0,851008.0,851724.0,846011.0,849117.0,851233.0,853452.0,855968.0,860272.0,863696.0,869076.0,873028.0,877966.0,883468.0,PL004, Wroclaw,13.654435291765338,13.654425893534086,13.654176808216377,13.655017809668399,13.648287640867897,13.65195226498595,13.654441165615019,13.657044580619342,13.65998827124754,13.665003897293776,13.668976134019955,13.675185857270353,13.679722907617826,13.68536314749387,13.691610350504732
915,PL004: Wroclaw,__Population_of_the_core_area,641765.0,640498.0,638839.0,638111.0,629367.0,630293.0,630733.0,631299.0,632192.0,634947.0,637017.0,640556.0,642471.0,645143.0,648114.0,PL004, Wroclaw,13.371977472048075,13.370001277753552,13.367407745431846,13.366267528385178,13.352469831351337,13.353940069616907,13.35463791409887,13.355534880321514,13.356948424460242,13.36129680982454,13.36455162179631,13.370091828190986,13.373076958546074,13.37722727663125,13.381821885787186
916,PL004: Wroclaw,__Population_of_the_hinterland_area,209463.0,210721.0,212169.0,213613.0,216644.0,218824.0,220499.0,222153.0,223777.0,225325.0,226679.0,228520.0,230558.0,232823.0,235354.0,PL004, Wroclaw,12.252302391768254,12.258290262599864,12.265138405894376,12.271921245639417,12.286010732346524,12.296023032728435,12.303648438711361,12.311121612661797,12.318405299248077,12.32529908342461,12.331290198768619,12.339379012838398,12.34825773666415,12.358033787210152,12.368846042648316
917,PL004: Wroclaw,Growth/shrinking_index_of_the_total_population_(2001=100),99.9,99.9,99.8,99.9,99.3,99.6,99.9,100.1,100.4,100.9,101.3,102.0,102.4,103.0,103.6,PL004, Wroclaw,4.604169685654508,4.604169685654508,4.603168183317418,4.604169685654508,4.598145571051127,4.601162164590552,4.604169685654508,4.6061696863211745,4.609162207257629,4.6141299273595635,4.618086411254637,4.624972813284271,4.628886712605407,4.634728988229636,4.640537329825382
918,PL004: Wroclaw,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,PL004, Wroclaw,0.7884573603642703,0.7884573603642703,0.7884573603642703,0.7884573603642703,0.7884573603642703,0.7884573603642703,0.7884573603642703,0.7884573603642703,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8329091229351039
919,PL004: Wroclaw,Population_density_(inhabitants_per_km2),322.0,322.0,322.0,322.0,320.0,321.0,322.0,323.0,324.0,325.0,327.0,329.0,330.0,332.0,334.0,PL004, Wroclaw,5.7745515455444085,5.7745515455444085,5.7745515455444085,5.7745515455444085,5.768320995793772,5.771441123130016,5.7745515455444085,5.777652323222656,5.780743515792329,5.783825182329737,5.7899601708972535,5.796057750765372,5.799092654460526,5.805134968916488,5.811140992976701
920,PL004: Wroclaw,__Population_density_of_the_core_area_(inhabitants_per_km2),2193.0,2188.0,2183.0,2180.0,2150.0,2154.0,2155.0,2157.0,2160.0,2169.0,2176.0,2189.0,2195.0,2204.0,2214.0,PL004, Wroclaw,7.693025748417888,7.690743163541872,7.688455356549944,7.687080155783135,7.673223121121708,7.675081857716334,7.675546002537848,7.676473646389156,7.67786350067821,7.682021510826875,7.685243607975833,7.691200097522863,7.693937325509272,7.698029170272805,7.7025561132685825
921,PL004: Wroclaw,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),89.0,90.0,90.0,91.0,92.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,98.0,99.0,100.0,PL004, Wroclaw,4.48863636973214,4.499809670330265,4.499809670330265,4.51085950651685,4.5217885770490405,4.532599493153256,4.543294782270004,4.543294782270004,4.553876891600541,4.564348191467836,4.564348191467836,4.574710978503383,4.584967478670572,4.59511985013459,4.605170185988092
922,PL005: Poznan,"Population,_all_ages,_administrative_data",946501.0,948477.0,950579.0,952794.0,957628.0,961545.0,964839.0,967675.0,970130.0,973430.0,975878.0,979415.0,983752.0,988374.0,993656.0,PL005, Poznan,13.760527306154993,13.762612819249282,13.764826551607278,13.76715399977418,13.772214672564509,13.776296644787873,13.779716527023647,13.782651566082492,13.785185362118161,13.788581195713434,13.791092857582079,13.794710733632359,13.799129111748533,13.803816447610986,13.809146349281681
923,PL005: Poznan,__Population_of_the_core_area,569978.0,567110.0,563170.0,559577.0,557348.0,555041.0,552920.0,550599.0,547875.0,546484.0,543943.0,542118.0,540608.0,538948.0,537833.0,PL005, Poznan,13.253353042574641,13.248308567420976,13.241336815361775,13.234936420142526,13.230945099401893,13.226797263873905,13.222968604578293,13.218762055488487,13.21380243772111,13.21126030895148,13.20659974093657,13.203238968903047,13.200449711087169,13.197374370283509,13.195303382035167
924,PL005: Poznan,__Population_of_the_hinterland_area,376522.0,381367.0,387409.0,393217.0,400279.0,406504.0,411920.0,417076.0,422255.0,426946.0,431935.0,437297.0,443143.0,449427.0,455823.0,PL005, Poznan,12.838731757449874,12.851517445070014,12.867236261486934,12.882116901315456,12.899917082950047,12.91534904801999,12.928584434720023,12.941023738371303,12.953364675926167,12.964412820513319,12.976030392942597,12.988367877098495,13.001647796035918,13.015728717035438,13.029859855249011
925,PL005: Poznan,Growth/shrinking_index_of_the_total_population_(2001=100),100.5,100.7,101.0,101.2,101.7,102.1,102.5,102.8,103.0,103.4,103.6,104.0,104.5,105.0,105.5,PL005, Poznan,4.61015772749913,4.612145799724517,4.61512051684126,4.617098756853365,4.622027303054514,4.625952725170619,4.629862798578463,4.632785353021065,4.634728988229636,4.638604962074329,4.640537329825382,4.6443908991413725,4.6491870714048655,4.653960350157523,4.658710952916121
926,PL005: Poznan,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,PL005, Poznan,0.9162907318741551,0.9162907318741551,0.9162907318741551,0.9162907318741551,0.9162907318741551,0.9162907318741551,0.9162907318741551,0.9162907318741551,0.9555114450274363,0.9555114450274363,0.9555114450274363,0.9555114450274363,0.9555114450274363,0.9555114450274363,0.9555114450274363
927,PL005: Poznan,Population_density_(inhabitants_per_km2),307.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,319.0,320.0,322.0,PL005, Poznan,5.726847747587197,5.726847747587197,5.730099782973574,5.733341276897746,5.736572297479192,5.739792912179234,5.7430031878094825,5.746203190540153,5.749392985908253,5.752572638825633,5.755742213586912,5.75890177387728,5.765191102784844,5.768320995793772,5.7745515455444085
928,PL005: Poznan,__Population_density_of_the_core_area_(inhabitants_per_km2),2177.0,2166.0,2151.0,2138.0,2129.0,2120.0,2112.0,2103.0,2093.0,2088.0,2078.0,2071.0,2065.0,2059.0,2055.0,PL005, Poznan,7.685703061234547,7.680637427560936,7.67368812926773,7.6676260915849905,7.663407664893479,7.659171367666058,7.655390644826152,7.6511201757027,7.646353722445999,7.643961949002529,7.639161171659173,7.635786861395585,7.632885505395133,7.629975707027789,7.628031126930335
929,PL005: Poznan,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),133.0,135.0,137.0,139.0,142.0,144.0,146.0,148.0,149.0,151.0,153.0,155.0,157.0,159.0,161.0,PL005, Poznan,4.890349128221754,4.90527477843843,4.919980925828125,4.9344739331306915,4.955827057601261,4.969813299576001,4.983606621708336,4.997212273764115,5.003946305945459,5.017279836814924,5.030437921392435,5.043425116919247,5.056245805348308,5.0689042022202315,5.081404364984463
