,Rank_x,City,Country,health_care_index,health_care_exp_index,Rank_y,Crime_index,Safety_index,Rank,pollution_index,pollution_exp_index,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
425,213.0,Kuwait City, Kuwait,59.01,105.09,324.0,31.74,68.26,127.0,65.81,115.39,Kuwait City,Kuwait City,29.375,47.98,Kuwait,KW,KWT,Al ‘Āşimah,primary,2989000.0,1414102075
426,215.0,Panama City, Panama,58.68,104.03,179.0,46.75,53.25,136.0,64.47,114.46,Panama City,Panama City,9.0,-79.5,Panama,PA,PAN,Panamá,primary,880691.0,1591672475
427,215.0,Panama City, Panama,58.68,104.03,179.0,46.75,53.25,136.0,64.47,114.46,Panama City,Panama City,30.1995,-85.6004,United States,US,USA,Florida,,136133.0,1840015034
428,216.0,Lima, Peru,58.59,103.12,26.0,69.95,30.05,32.0,85.11,152.64,Lima,Lima,-12.05,-77.0333,Peru,PE,PER,Lima,primary,9848000.0,1604728603
429,216.0,Lima, Peru,58.59,103.12,26.0,69.95,30.05,32.0,85.11,152.64,Lima,Lima,40.741,-84.1121,United States,US,USA,Ohio,,68878.0,1840002785
430,218.0,Durban, South Africa,58.39,103.72,4.0,80.84,19.16,201.0,53.07,92.18,Durban,Durban,-29.8583,31.025,South Africa,ZA,ZAF,KwaZulu-Natal,,595061.0,1710149138
431,221.0,Cork, Ireland,57.77,103.79,305.0,34.23,65.77,314.0,26.37,45.62,Cork,Cork,51.9,-8.4731,Ireland,IE,IRL,Cork,admin,208669.0,1372221853
432,223.0,Algiers, Algeria,57.62,105.25,132.0,52.05,47.95,103.0,70.38,124.07,Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,Alger,primary,3415811.0,1012973369
433,224.0,Bratislava, Slovakia,57.60,103.99,330.0,31.01,68.99,255.0,40.90,69.25,Bratislava,Bratislava,48.1447,17.1128,Slovakia,SK,SVK,Bratislavský,primary,429564.0,1703195001
434,225.0,Karachi, Pakistan,57.59,101.71,106.0,54.46,45.54,19.0,90.04,161.21,Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,14835000.0,1586129469
435,227.0,Sofia, Bulgaria,57.18,101.88,231.0,41.76,58.24,109.0,68.62,127.51,Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,Sofia-Grad,primary,1355142.0,1100762037
436,228.0,Kathmandu, Nepal,56.76,99.44,292.0,35.75,64.25,2.0,95.37,173.10,Kathmandu,Kathmandu,27.7167,85.3667,Nepal,NP,NPL,Bāgmatī,primary,975453.0,1524589448
437,229.0,Jakarta, Indonesia,56.73,100.31,116.0,53.61,46.39,34.0,84.42,150.79,Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,Jakarta,primary,34540000.0,1360771077
438,230.0,Nairobi, Kenya,56.62,100.07,70.0,60.68,39.32,54.0,79.72,142.30,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661
439,231.0,Sarajevo, Bosnia And Herzegovina,56.51,102.04,175.0,47.06,52.94,119.0,66.77,123.13,Sarajevo,Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,275524.0,1070966777
440,232.0,Athens, Greece,56.41,100.29,126.0,52.30,47.70,180.0,57.31,104.50,Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,664046.0,1300715560
441,232.0,Athens, Greece,56.41,100.29,126.0,52.30,47.70,180.0,57.31,104.50,Athens,Athens,33.9508,-83.3689,United States,US,USA,Georgia,,141532.0,1840029463
442,232.0,Athens, Greece,56.41,100.29,126.0,52.30,47.70,180.0,57.31,104.50,Athens,Athens,34.7847,-86.95100000000001,United States,US,USA,Alabama,,31187.0,1840000935
443,232.0,Athens, Greece,56.41,100.29,126.0,52.30,47.70,180.0,57.31,104.50,Athens,Athens,39.3269,-82.0988,United States,US,USA,Ohio,,29122.0,1840007355
444,232.0,Athens, Greece,56.41,100.29,126.0,52.30,47.70,180.0,57.31,104.50,Athens,Athens,35.4573,-84.6045,United States,US,USA,Tennessee,,16651.0,1840013429
445,232.0,Athens, Greece,56.41,100.29,126.0,52.30,47.70,180.0,57.31,104.50,Athens,Athens,32.2041,-95.8321,United States,US,USA,Texas,,12753.0,1840019500
446,233.0,Skopje, North Macedonia,56.35,100.84,208.0,43.47,56.53,43.0,82.75,157.10,Skopje,Skopje,41.9833,21.4333,Macedonia,MK,MKD,Skopje,primary,640000.0,1807600615
447,235.0,Thiruvananthapuram, India,55.90,97.48,248.0,39.91,60.09,184.0,56.82,97.78,Thiruvananthapuram,Thiruvananthapuram,8.5,76.8997,India,IN,IND,Kerala,admin,743691.0,1356024354
448,237.0,Las Vegas," NV, United States",55.81,100.06,93.0,56.19,43.81,202.0,52.93,89.01,Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2104198.0,1840020364
449,237.0,Las Vegas," NV, United States",55.81,100.06,93.0,56.19,43.81,202.0,52.93,89.01,Las Vegas,Las Vegas,35.6011,-105.2206,United States,US,USA,New Mexico,,14662.0,1840020397
450,238.0,Hanoi, Vietnam,55.53,96.76,275.0,37.41,62.59,21.0,89.36,161.52,Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,Hà Nội,primary,7785000.0,1704413791
451,239.0,Tunis, Tunisia,55.27,97.61,167.0,47.55,52.45,91.0,72.62,127.45,Tunis,Tunis,36.8008,10.18,Tunisia,TN,TUN,Tunis,primary,1056247.0,1788742103
452,241.0,Novosibirsk, Russia,54.58,95.83,181.0,46.57,53.43,97.0,71.39,125.18,Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1602915.0,1643399240
453,242.0,Bucharest, Romania,54.47,95.98,359.0,27.98,72.02,76.0,75.26,134.61,Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU,Bucureşti,primary,1883425.0,1642414442
454,243.0,Yerevan, Armenia,53.41,93.78,395.0,23.82,76.18,182.0,57.19,101.92,Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARG,Yerevan,primary,1075800.0,1051074169
455,244.0,Belgrade, Serbia,53.31,95.23,266.0,38.54,61.46,132.0,64.91,115.13,Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB,Beograd,primary,1378682.0,1688374696
456,244.0,Belgrade, Serbia,53.31,95.23,266.0,38.54,61.46,132.0,64.91,115.13,Belgrade,Belgrade,45.7796,-111.1751,United States,US,USA,Montana,,17743.0,1840018508
457,245.0,Tbilisi, Georgia,53.16,92.22,397.0,23.41,76.59,79.0,74.24,135.75,Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035.0,1268203191
458,246.0,Tehran, Iran,52.53,91.78,112.0,53.90,46.10,48.0,81.34,153.33,Tehran,Tehran,35.7,51.4167,Iran,IR,IRN,Tehrān,primary,13633000.0,1364305026
459,247.0,Nicosia, Cyprus,52.37,91.53,316.0,32.51,67.49,141.0,63.26,108.45,Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,CYP,Lefkosía,primary,330000.0,1196944155
460,247.0,Nicosia, Cyprus,52.37,91.53,316.0,32.51,67.49,141.0,63.26,108.45,Nicosia,Nicosia,37.75,14.4,Italy,IT,ITA,Sicilia,,13588.0,1380619404
461,248.0,Dublin, Ireland,52.06,95.71,149.0,49.54,50.46,256.0,40.70,67.88,Dublin,Dublin,53.3497,-6.2603,Ireland,IE,IRL,Dublin,primary,1173179.0,1372595407
462,248.0,Dublin, Ireland,52.06,95.71,149.0,49.54,50.46,256.0,40.70,67.88,Dublin,Dublin,37.7161,-121.8963,United States,US,USA,California,,64826.0,1840018916
463,248.0,Dublin, Ireland,52.06,95.71,149.0,49.54,50.46,256.0,40.70,67.88,Dublin,Dublin,40.1112,-83.1454,United States,US,USA,Ohio,,49037.0,1840008389
464,248.0,Dublin, Ireland,52.06,95.71,149.0,49.54,50.46,256.0,40.70,67.88,Dublin,Dublin,32.5359,-82.928,United States,US,USA,Georgia,,20583.0,1840013813
465,249.0,Rabat, Morocco,51.90,89.74,,,,,,,Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,572717.0,1504023252
466,249.0,Rabat, Morocco,51.90,89.74,,,,,,,Rabat,Rabat,35.8826,14.3978,Malta,MT,MLT,Rabat,admin,11497.0,1470262687
467,250.0,Dnipro, Ukraine,51.29,89.26,119.0,53.37,46.63,52.0,80.49,142.94,Dnipro,Dnipro,48.45,34.9833,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,admin,1002111.0,1804152933
468,251.0,Santo Domingo, Dominican Republic,51.15,88.59,35.0,66.82,33.18,67.0,76.71,135.15,Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2581827.0,1214636202
469,251.0,Santo Domingo, Dominican Republic,51.15,88.59,35.0,66.82,33.18,67.0,76.71,135.15,Santo Domingo,Santo Domingo,15.5833,120.8667,Philippines,PH,PHL,Nueva Ecija,,57943.0,1608625033
470,251.0,Santo Domingo, Dominican Republic,51.15,88.59,35.0,66.82,33.18,67.0,76.71,135.15,Santo Domingo,Santo Domingo,13.235,123.7769,Philippines,PH,PHL,Albay,,34967.0,1608392602
471,251.0,Santo Domingo, Dominican Republic,51.15,88.59,35.0,66.82,33.18,67.0,76.71,135.15,Santo Domingo,Santo Domingo,17.6333,120.4083,Philippines,PH,PHL,Ilocos Sur,,27975.0,1608638724
472,251.0,Santo Domingo, Dominican Republic,51.15,88.59,35.0,66.82,33.18,67.0,76.71,135.15,Santo Domingo,Santo Domingo,6.4708,-75.1658,Colombia,CO,COL,Antioquia,minor,10759.0,1170000493
473,252.0,Phnom Penh, Cambodia,50.93,89.92,114.0,53.71,46.29,51.0,80.50,143.46,Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh,primary,2129371.0,1116260534
474,253.0,Yekaterinburg, Russia,50.88,89.51,174.0,47.08,52.92,72.0,75.94,134.11,Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833.0,1643582706
475,256.0,Novi Sad, Serbia,49.66,89.91,242.0,40.29,59.71,215.0,50.71,84.97,Novi Sad,Novi Sad,45.2644,19.8317,Serbia,RS,SRB,Novi Sad,admin,380000.0,1688169087
476,257.0,Port of Spain, Trinidad And Tobago,49.28,90.98,16.0,74.86,25.14,,,,Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad And Tobago,TT,TTO,Port of Spain,primary,37074.0,1780670676
477,258.0,Galway, Ireland,49.18,91.29,354.0,28.39,71.61,,,,Galway,Galway,53.2729,-9.0418,Ireland,IE,IRL,Galway,admin,79504.0,1372499968
478,260.0,Budapest, Hungary,49.10,88.43,288.0,36.05,63.95,199.0,54.44,97.31,Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,primary,1752286.0,1348611435
479,261.0,Banja Luka, Bosnia And Herzegovina,49.08,87.35,312.0,33.15,66.85,193.0,55.62,96.11,Banja Luka,Banja Luka,44.7667,17.1833,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",admin,199191.0,1070859064
480,262.0,Tirana, Albania,48.78,84.63,259.0,38.92,61.08,27.0,87.82,157.22,Tirana,Tirana,41.33,19.82,Albania,AL,ALB,Tiranë,primary,418495.0,1008162156
481,263.0,Limassol, Cyprus,48.74,84.02,311.0,33.34,66.66,208.0,52.42,89.56,Limassol,Limassol,34.675,33.0443,Cyprus,CY,CYP,Lemesós,admin,235056.0,1196136222
482,264.0,Almaty, Kazakhstan,47.85,84.47,38.0,65.80,34.20,59.0,78.45,148.50,Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,Almaty,,1916822.0,1398351701
483,265.0,Kharkiv, Ukraine,47.27,81.71,158.0,48.39,51.61,194.0,55.62,95.03,Kharkiv,Kharkiv,50.0,36.2292,Ukraine,UA,UKR,Kharkivs’ka Oblast’,admin,1446107.0,1804588111
484,266.0,Lagos, Nigeria,46.63,80.03,43.0,64.82,35.18,23.0,89.13,159.25,Lagos,Lagos,6.45,3.4,Nigeria,NG,NGA,Lagos,minor,15279000.0,1566593751
485,266.0,Lagos, Nigeria,46.63,80.03,43.0,64.82,35.18,23.0,89.13,159.25,Lagos,Lagos,37.1,-8.6667,Portugal,PT,PRT,Faro,minor,31049.0,1620635530
486,267.0,Minsk, Belarus,45.77,81.08,65.0,61.75,38.25,254.0,41.59,69.12,Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk,primary,2009786.0,1112348503
487,268.0,Alexandria, Egypt,45.69,78.72,256.0,39.06,60.94,82.0,73.92,129.83,Alexandria,Alexandria,31.2,29.9167,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837
488,268.0,Alexandria, Egypt,45.69,78.72,256.0,39.06,60.94,82.0,73.92,129.83,Alexandria,Alexandria,38.8185,-77.0861,United States,US,USA,Virginia,,159428.0,1840003837
489,268.0,Alexandria, Egypt,45.69,78.72,256.0,39.06,60.94,82.0,73.92,129.83,Alexandria,Alexandria,43.9686,25.3333,Romania,RO,ROU,Teleorman,admin,45434.0,1642953190
490,268.0,Alexandria, Egypt,45.69,78.72,256.0,39.06,60.94,82.0,73.92,129.83,Alexandria,Alexandria,31.2923,-92.4702,United States,US,USA,Louisiana,,80129.0,1840013873
491,268.0,Alexandria, Egypt,45.69,78.72,256.0,39.06,60.94,82.0,73.92,129.83,Alexandria,Alexandria,45.8777,-95.3766,United States,US,USA,Minnesota,,21204.0,1840006680
492,268.0,Alexandria, Egypt,45.69,78.72,256.0,39.06,60.94,82.0,73.92,129.83,Alexandria,Alexandria,-6.4128,-38.0158,Brazil,BR,BRA,Rio Grande do Norte,,13553.0,1076254681
493,268.0,Alexandria, Egypt,45.69,78.72,256.0,39.06,60.94,82.0,73.92,129.83,Alexandria,Alexandria,55.98,-4.58,United Kingdom,GB,GBR,West Dunbartonshire,,13444.0,1826818723
494,268.0,Alexandria, Egypt,45.69,78.72,256.0,39.06,60.94,82.0,73.92,129.83,Alexandria,Alexandria,38.9621,-84.38600000000001,United States,US,USA,Kentucky,,9715.0,1840013162
495,269.0,Cairo, Egypt,44.97,76.97,144.0,49.97,50.03,13.0,91.51,165.31,Cairo,Cairo,30.0561,31.2394,Egypt,EG,EGY,Al Qāhirah,primary,19372000.0,1818253931
496,269.0,Cairo, Egypt,44.97,76.97,144.0,49.97,50.03,13.0,91.51,165.31,Cairo,Cairo,30.8791,-84.205,United States,US,USA,Georgia,,9369.0,1840013900
497,269.0,Cairo, Egypt,44.97,76.97,144.0,49.97,50.03,13.0,91.51,165.31,Cairo,Cairo,42.2965,-74.0205,United States,US,USA,New York,,6423.0,1840057626
498,270.0,Casablanca, Morocco,44.06,75.02,104.0,55.17,44.83,46.0,82.25,147.23,Casablanca,Casablanca,33.5992,-7.62,Morocco,MA,MAR,Casablanca-Settat,admin,4370000.0,1504175315
499,270.0,Casablanca, Morocco,44.06,75.02,104.0,55.17,44.83,46.0,82.25,147.23,Casablanca,Casablanca,-33.3167,-71.4167,Chile,CL,CHL,Valparaíso,,21874.0,1152471983
500,271.0,Rio de Janeiro, Brazil,43.78,76.75,10.0,77.52,22.48,115.0,67.40,118.65,Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,Rio de Janeiro,admin,12272000.0,1076887657
501,272.0,Baku, Azerbaijan,43.68,75.58,339.0,30.38,69.62,73.0,75.84,133.30,Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2181800.0,1031946365
502,273.0,Dhaka, Bangladesh,40.75,69.63,41.0,64.94,35.06,7.0,93.33,168.56,Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,primary,15443000.0,1050529279
503,274.0,Caracas, Venezuela,38.92,67.39,1.0,84.68,15.32,84.0,73.63,130.19,Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN,Distrito Capital,primary,1943901.0,1862748204
504,275.0,Baghdad, Iraq,32.52,54.10,55.0,63.29,36.71,15.0,91.34,164.84,Baghdad,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,Baghdād,primary,5796000.0,1368596238
505,,Port Moresby, Papua New Guinea,,,2.0,82.04,17.96,,,,Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,National Capital,primary,364125.0,1598685395
506,,San Pedro Sula, Honduras,,,6.0,80.04,19.96,,,,San Pedro Sula,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,Cortés,admin,1073824.0,1340568412
507,,Pietermaritzburg, South Africa,,,7.0,79.73,20.27,,,,Pietermaritzburg,Pietermaritzburg,-29.5833,30.4167,South Africa,ZA,ZAF,KwaZulu-Natal,admin,750845.0,1710690280
508,,Natal, Brazil,,,8.0,79.21,20.79,,,,Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA,Amazonas,,980588.0,1076336975
509,,Natal, Brazil,,,8.0,79.21,20.79,,,,Natal,Natal,-5.795,-35.2089,Brazil,BR,BRA,Rio Grande do Norte,admin,877662.0,1076697777
510,,Fortaleza, Brazil,,,9.0,78.16,21.84,,,,Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,2452185.0,1076567885
511,,Kabul, Afghanistan,,,12.0,76.06,23.94,11.0,92.00,165.80,Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,Kābul,primary,3678034.0,1004993580
512,,Salvador, Brazil,,,13.0,75.93,24.07,,,,Salvador,Salvador,-12.9708,-38.5108,Brazil,BR,BRA,Bahia,admin,2886698.0,1076923789
513,,Salvador, Brazil,,,13.0,75.93,24.07,,,,Salvador,Salvador,20.2094,-75.2231,Cuba,CU,CUB,Guantánamo,,45773.0,1192289644
514,,Port Elizabeth, South Africa,,,14.0,75.92,24.08,,,,Port Elizabeth,Port Elizabeth,-33.9581,25.6,South Africa,ZA,ZAF,Eastern Cape,,312392.0,1710918997
515,,Memphis," TN, United States",,,17.0,74.81,25.19,,,,Memphis,Memphis,35.1046,-89.9773,United States,US,USA,Tennessee,,1066967.0,1840015457
516,,Memphis," TN, United States",,,17.0,74.81,25.19,,,,Memphis,Memphis,27.5435,-82.5607,United States,US,USA,Florida,,9647.0,1840014172
517,,San Salvador, El Salvador,,,21.0,72.45,27.55,,,,San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,primary,567698.0,1222647454
518,,San Salvador, El Salvador,,,21.0,72.45,27.55,,,,San Salvador,San Salvador,20.2833,-99.0153,Mexico,MX,MEX,Hidalgo,minor,28637.0,1484680072
519,,San Salvador, El Salvador,,,21.0,72.45,27.55,,,,San Salvador,San Salvador,-31.6167,-58.5,Argentina,AR,ARG,Entre Ríos,minor,12733.0,1032064102
520,,Kingston, Jamaica,,,24.0,70.02,29.98,94.0,72.11,127.04,Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,580000.0,1388709177
521,,Kingston, Jamaica,,,24.0,70.02,29.98,94.0,72.11,127.04,Kingston,Kingston,-29.0569,167.9617,Norfolk Island,NF,NFK,,primary,,1574121434
522,,Kingston, Jamaica,,,24.0,70.02,29.98,94.0,72.11,127.04,Kingston,Kingston,41.2652,-75.8875,United States,US,USA,Pennsylvania,,12812.0,1840000756
523,,Kingston, Jamaica,,,24.0,70.02,29.98,94.0,72.11,127.04,Kingston,Kingston,41.9295,-73.9968,United States,US,USA,New York,,54791.0,1840000493
524,,Kingston, Jamaica,,,24.0,70.02,29.98,94.0,72.11,127.04,Kingston,Kingston,41.9862,-70.7482,United States,US,USA,Massachusetts,,13566.0,1840053680
525,,Kingston, Jamaica,,,24.0,70.02,29.98,94.0,72.11,127.04,Kingston,Kingston,-42.9769,147.3083,Australia,AU,AUS,Tasmania,,10409.0,1036297213
526,,Kingston, Jamaica,,,24.0,70.02,29.98,94.0,72.11,127.04,Kingston,Kingston,41.4738,-71.5236,United States,US,USA,Rhode Island,,6513.0,1840003365
527,,Kingston, Jamaica,,,24.0,70.02,29.98,94.0,72.11,127.04,Kingston,Kingston,42.9156,-71.0665,United States,US,USA,New Hampshire,,6260.0,1840055052
528,,Kingston, Jamaica,,,24.0,70.02,29.98,94.0,72.11,127.04,Kingston,Kingston,35.8713,-84.4959,United States,US,USA,Tennessee,,5994.0,1840014499
529,,Kingston, Canada,,,332.0,30.87,69.13,,,,Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,580000.0,1388709177
530,,Kingston, Canada,,,332.0,30.87,69.13,,,,Kingston,Kingston,-29.0569,167.9617,Norfolk Island,NF,NFK,,primary,,1574121434
531,,Kingston, Canada,,,332.0,30.87,69.13,,,,Kingston,Kingston,41.2652,-75.8875,United States,US,USA,Pennsylvania,,12812.0,1840000756
532,,Kingston, Canada,,,332.0,30.87,69.13,,,,Kingston,Kingston,41.9295,-73.9968,United States,US,USA,New York,,54791.0,1840000493
533,,Kingston, Canada,,,332.0,30.87,69.13,,,,Kingston,Kingston,41.9862,-70.7482,United States,US,USA,Massachusetts,,13566.0,1840053680
534,,Kingston, Canada,,,332.0,30.87,69.13,,,,Kingston,Kingston,-42.9769,147.3083,Australia,AU,AUS,Tasmania,,10409.0,1036297213
535,,Kingston, Canada,,,332.0,30.87,69.13,,,,Kingston,Kingston,41.4738,-71.5236,United States,US,USA,Rhode Island,,6513.0,1840003365
536,,Kingston, Canada,,,332.0,30.87,69.13,,,,Kingston,Kingston,42.9156,-71.0665,United States,US,USA,New Hampshire,,6260.0,1840055052
537,,Kingston, Canada,,,332.0,30.87,69.13,,,,Kingston,Kingston,35.8713,-84.4959,United States,US,USA,Tennessee,,5994.0,1840014499
538,,Windhoek, Namibia,,,27.0,69.49,30.51,,,,Windhoek,Windhoek,-22.57,17.0836,Namibia,,NAM,Khomas,primary,322500.0,1516802003
539,,Damascus, Syria,,,31.0,68.40,31.60,,,,Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,1754000.0,1760685964
540,,Damascus, Syria,,,31.0,68.40,31.60,,,,Damascus,Damascus,39.2737,-77.2006,United States,US,USA,Maryland,,15250.0,1840005832
541,,Damascus, Syria,,,31.0,68.40,31.60,,,,Damascus,Damascus,45.4233,-122.4437,United States,US,USA,Oregon,,11161.0,1840018571
542,,Klang, Malaysia,,,32.0,68.22,31.78,,,,Klang,Klang,3.0333,101.45,Malaysia,MY,MYS,Selangor,,878000.0,1458509635
543,,Tijuana, Mexico,,,33.0,67.94,32.06,81.0,73.93,130.09,Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,2384609.0,1484708778
544,,Luanda, Angola,,,34.0,67.52,32.48,,,,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,8417000.0,1024949724
545,,Guayaquil, Ecuador,,,36.0,66.63,33.37,108.0,69.14,120.44,Guayaquil,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,Guayas,admin,2723665.0,1218802178
546,,Male, Maldives,,,39.0,65.25,34.75,,,,Male,Male,4.175,73.5083,Maldives,MV,MDV,Maale,primary,133019.0,1462441685
547,,Puebla, Mexico,,,40.0,64.99,35.01,,,,Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259.0,1484416394
548,,New Orleans," LA, United States",,,47.0,64.54,35.46,216.0,50.65,94.14,New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,1020886.0,1840001839
549,,Bradford, United Kingdom,,,49.0,64.33,35.67,,,,Bradford,Bradford,53.8,-1.75,United Kingdom,GB,GBR,Bradford,,67.0,1826687116
550,,Bradford, United Kingdom,,,49.0,64.33,35.67,,,,Bradford,Bradford,41.9604,-78.6414,United States,US,USA,Pennsylvania,,11311.0,1840000523
551,,Tripoli, Libya,,,50.0,64.27,35.73,,,,Tripoli,Tripoli,32.8752,13.1875,Libya,LY,LBY,Ţarābulus,primary,1126000.0,1434201852
552,,Tripoli, Libya,,,50.0,64.27,35.73,,,,Tripoli,Tripoli,34.4333,35.8333,Lebanon,LB,LBN,Liban-Nord,admin,530000.0,1422886065
553,,Oakland," CA, United States",,,52.0,63.82,36.18,262.0,39.19,67.09,Oakland,Oakland,37.7903,-122.2165,United States,US,USA,California,,433031.0,1840020296
554,,Oakland," CA, United States",,,52.0,63.82,36.18,262.0,39.19,67.09,Oakland,Oakland,41.0313,-74.2408,United States,US,USA,New Jersey,,12926.0,1840000912
555,,Oakland," CA, United States",,,52.0,63.82,36.18,262.0,39.19,67.09,Oakland,Oakland,35.2256,-89.5372,United States,US,USA,Tennessee,,8891.0,1840016407
556,,Oakland," CA, United States",,,52.0,63.82,36.18,262.0,39.19,67.09,Oakland,Oakland,44.5595,-69.7328,United States,US,USA,Maine,,6274.0,1840052940
557,,Surrey, Canada,,,54.0,63.40,36.60,,,,Surrey,Surrey,49.19,-122.8489,Canada,CA,CAN,British Columbia,,517887.0,1124001454
558,,Quezon City, Philippines,,,59.0,62.72,37.28,42.0,82.89,148.39,Quezon City,Quezon City,14.6333,121.0333,Philippines,PH,PHL,Quezon,admin,2936116.0,1608974097
559,,Dar es Salaam, Tanzania,,,66.0,61.69,38.31,,,,Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,Dar es Salaam,primary,6698000.0,1834843853
560,,Catania, Italy,,,69.0,60.88,39.12,,,,Catania,Catania,37.5027,15.0873,Italy,IT,ITA,Sicilia,minor,311584.0,1380562508
561,,Harare, Zimbabwe,,,72.0,59.90,40.10,56.0,78.83,140.64,Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000.0,1716196799
562,,Lethbridge," AB, Canada",,,73.0,59.58,40.42,,,,Lethbridge,Lethbridge,49.6942,-112.8328,Canada,CA,CAN,Alberta,,92729.0,1124321200
563,,Marseille, France,,,78.0,58.95,41.05,93.0,72.15,131.26,Marseille,Marseille,43.2964,5.37,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,870018.0,1250774071
564,,Montpellier, France,,,79.0,58.83,41.17,,,,Montpellier,Montpellier,43.6119,3.8772,France,FR,FRA,Occitanie,minor,607896.0,1250819356
565,,Cairns, Australia,,,80.0,58.61,41.39,303.0,28.92,46.60,Cairns,Cairns,-16.9303,145.7703,Australia,AU,AUS,Queensland,,152729.0,1036016939
566,,Red Deer, Canada,,,81.0,58.44,41.56,,,,Red Deer,Red Deer,52.2681,-113.8111,Canada,CA,CAN,Alberta,,100418.0,1124404130
567,,Jacksonville," FL, United States",,,82.0,58.04,41.96,252.0,41.74,77.53,Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1181496.0,1840015031
568,,Jacksonville," FL, United States",,,82.0,58.04,41.96,252.0,41.74,77.53,Jacksonville,Jacksonville,34.7288,-77.3941,United States,US,USA,North Carolina,,108856.0,1840014653
569,,Jacksonville," FL, United States",,,82.0,58.04,41.96,252.0,41.74,77.53,Jacksonville,Jacksonville,34.8807,-92.1302,United States,US,USA,Arkansas,,28235.0,1840014633
570,,Jacksonville," FL, United States",,,82.0,58.04,41.96,252.0,41.74,77.53,Jacksonville,Jacksonville,39.7292,-90.2318,United States,US,USA,Illinois,,21685.0,1840008438
571,,Jacksonville," FL, United States",,,82.0,58.04,41.96,252.0,41.74,77.53,Jacksonville,Jacksonville,31.9642,-95.2617,United States,US,USA,Texas,,14815.0,1840019515
