Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita),"GDP per capita, PPP (constant 2017 international $)"
2016,YR2016,Greenland,GRL,,
2016,YR2016,Grenada,GRD,2.539383111,15613.69013
2016,YR2016,Guam,GUM,,
2016,YR2016,Guatemala,GTM,1.103130021,8206.047987
2016,YR2016,Guinea,GIN,0.241088377,2253.477683
2016,YR2016,Guinea-Bissau,GNB,0.168309177,1864.263035
2016,YR2016,Guyana,GUY,2.994698994,11631.0432
2016,YR2016,Haiti,HTI,0.313653831,2952.617094
2016,YR2016,Honduras,HND,1.013936886,5395.614551
2016,YR2016,"Hong Kong SAR, China",HKG,,58096.29926
2016,YR2016,Hungary,HUN,4.532290173,28170.82136
2016,YR2016,Iceland,ISL,6.171017681,54665.76392
2016,YR2016,India,IND,1.648359053,5851.39488
2016,YR2016,Indonesia,IDN,1.89244089,10531.11097
2016,YR2016,"Iran, Islamic Rep.",IRN,7.613494401,14205.21163
2016,YR2016,Iraq,IRQ,4.70764886,11191.11504
2016,YR2016,Ireland,IRL,8.140330807,72150.03997
2016,YR2016,Isle of Man,IMN,,
2016,YR2016,Israel,ISR,7.636321086,38234.72448
2016,YR2016,Italy,ITA,5.498165205,40837.73763
2016,YR2016,Jamaica,JAM,2.666674007,9553.096196
2016,YR2016,Japan,JPN,9.22394197,40754.10293
2016,YR2016,Jordan,JOR,2.601973606,10036.54362
2016,YR2016,Kazakhstan,KAZ,12.5333995,24210.86296
2016,YR2016,Kenya,KEN,0.3826588,3952.758132
2016,YR2016,Kiribati,KIR,0.71092785,2247.919779
2016,YR2016,"Korea, Dem. People's Rep.",PRK,1.188967848,
2016,YR2016,"Korea, Rep.",KOR,12.00324817,39814.65893
2016,YR2016,Kosovo,XKX,,10179.9251
2016,YR2016,Kuwait,KWT,22.71496959,54708.97979
2016,YR2016,Kyrgyz Republic,KGZ,1.595525948,4912.382484
2016,YR2016,Lao PDR,LAO,2.243695741,6896.127374
2016,YR2016,Latvia,LVA,3.648821125,27503.1773
2016,YR2016,Lebanon,LBN,4.141917802,16100.9228
2016,YR2016,Lesotho,LSO,1.093954288,2776.740984
2016,YR2016,Liberia,LBR,0.307404659,1516.355714
2016,YR2016,Libya,LBY,7.883354692,10592.43094
2016,YR2016,Liechtenstein,LIE,3.983534723,
2016,YR2016,Lithuania,LTU,3.904845879,31925.80342
2016,YR2016,Luxembourg,LUX,15.22300151,113035.8347
2016,YR2016,"Macao SAR, China",MAC,,116556.7883
2016,YR2016,Madagascar,MDG,0.129346515,1565.867553
2016,YR2016,Malawi,MWI,0.079045626,1428.423917
2016,YR2016,Malaysia,MYS,7.451282159,25541.77051
2016,YR2016,Maldives,MDV,3.680297789,17584.14754
2016,YR2016,Mali,MLI,0.24602782,2198.560381
2016,YR2016,Malta,MLT,2.964713323,40536.71818
2016,YR2016,Marshall Islands,MHL,3.118341043,3605.477689
2016,YR2016,Mauritania,MRT,0.674907747,5045.896724
2016,YR2016,Mauritius,MUS,3.197535681,20646.933
2016,YR2016,Mexico,MEX,3.885809372,19539.26125
2016,YR2016,"Micronesia, Fed. Sts.",FSM,1.542439777,3437.38984
2016,YR2016,Moldova,MDA,2.904891566,10942.55087
2016,YR2016,Monaco,MCO,,
2016,YR2016,Mongolia,MNG,5.944984194,10940.41865
2016,YR2016,Montenegro,MNE,3.390631252,18797.90562
2016,YR2016,Morocco,MAR,1.795806751,7106.241249
2016,YR2016,Mozambique,MOZ,0.208049391,1273.783633
2016,YR2016,Myanmar,MMR,0.412666941,4482.9268
2016,YR2016,Namibia,NAM,1.848990095,10471.27929
2016,YR2016,Nauru,NRU,5.728470498,13901.95361
2016,YR2016,Nepal,NPL,0.342583453,3315.814414
2016,YR2016,Netherlands,NLD,9.293428178,53847.82655
2016,YR2016,New Caledonia,NCL,,
2016,YR2016,New Zealand,NZL,6.614199953,41672.10124
2016,YR2016,Nicaragua,NIC,0.853430457,5811.883058
2016,YR2016,Niger,NER,0.094762615,1151.657874
2016,YR2016,Nigeria,NGA,0.583027843,5284.893228
2016,YR2016,North Macedonia,MKD,3.551610817,15491.74359
2016,YR2016,Northern Mariana Islands,MNP,,
2016,YR2016,Norway,NOR,7.249949804,63104.10039
2016,YR2016,Oman,OMN,15.52503484,30184.87016
2016,YR2016,Pakistan,PAK,0.886749485,4421.581929
2016,YR2016,Palau,PLW,14.67434248,18268.03166
2016,YR2016,Panama,PAN,2.6677744,29332.41454
2016,YR2016,Papua New Guinea,PNG,0.922414875,4222.524993
2016,YR2016,Paraguay,PRY,1.054902434,12170.78439
2016,YR2016,Peru,PER,1.827909662,12403.68714
2016,YR2016,Philippines,PHL,1.205049261,7705.05377
2016,YR2016,Poland,POL,7.894108855,28682.69393
2016,YR2016,Portugal,PRT,4.72231143,31847.53773
2016,YR2016,Puerto Rico,PRI,,34539.58684
2016,YR2016,Qatar,QAT,32.128042,95601.80731
2016,YR2016,Romania,ROU,3.610752001,25145.01335
2016,YR2016,Russian Federation,RUS,10.60603144,25490.70826
2016,YR2016,Rwanda,RWA,0.089983322,1950.526265
2016,YR2016,Samoa,WSM,1.542099311,6440.797422
2016,YR2016,San Marino,SMR,,59009.79868
2016,YR2016,Sao Tome and Principe,STP,0.590490156,3878.82987
2016,YR2016,Saudi Arabia,SAU,17.1603242,48625.84382
2016,YR2016,Senegal,SEN,0.661619418,3067.665577
2016,YR2016,Serbia,SRB,6.551132125,16182.82169
2016,YR2016,Seychelles,SYC,5.703602776,26309.6859
2016,YR2016,Sierra Leone,SLE,0.130989244,1610.550969
2016,YR2016,Singapore,SGP,8.232150937,91307.50362
2016,YR2016,Sint Maarten (Dutch part),SXM,,40857.76948
2016,YR2016,Slovak Republic,SVK,5.80025256,29250.11804
2016,YR2016,Slovenia,SVN,6.745625513,34853.04212
2016,YR2016,Solomon Islands,SLB,0.581171966,2596.545938
2016,YR2016,Somalia,SOM,0.04652594,879.8893709
2016,YR2016,South Africa,ZAF,7.564450881,12702.91708
2016,YR2016,South Sudan,SSD,0.159704298,
2016,YR2016,Spain,ESP,5.314294607,38477.57918
2016,YR2016,Sri Lanka,LKA,1.034287601,12287.47307
2016,YR2016,St. Kitts and Nevis,KNA,4.842239826,26075.7425
2016,YR2016,St. Lucia,LCA,1.944142022,14516.24212
2016,YR2016,St. Martin (French part),MAF,,
2016,YR2016,St. Vincent and the Grenadines,VCT,2.466496752,12163.60498
2016,YR2016,Sudan,SDN,0.513960335,4234.757536
2016,YR2016,Suriname,SUR,4.089342395,18180.60261
2016,YR2016,Sweden,SWE,3.909066586,51334.43203
2016,YR2016,Switzerland,CHE,4.730490994,68663.24382
2016,YR2016,Syrian Arab Republic,SYR,1.514980876,
2016,YR2016,Tajikistan,TJK,0.687937716,3113.254517
2016,YR2016,Tanzania,TZA,0.205846528,2441.636945
2016,YR2016,Thailand,THA,3.780122324,16782.09867
2016,YR2016,Timor-Leste,TLS,0.565903572,3344.570884
2016,YR2016,Togo,TGO,0.30626028,1976.807793
2016,YR2016,Tonga,TON,1.483048753,6312.326302
2016,YR2016,Trinidad and Tobago,TTO,13.23351455,27281.85826
2016,YR2016,Tunisia,TUN,2.564592069,10524.9136
2016,YR2016,Turkey,TUR,4.692471556,26385.00194
2016,YR2016,Turkmenistan,TKM,12.71905356,13562.52848
2016,YR2016,Turks and Caicos Islands,TCA,,28175.2522
2016,YR2016,Tuvalu,TUV,0.89031339,3787.816642
2016,YR2016,Uganda,UGA,0.143004244,2075.011666
2016,YR2016,Ukraine,UKR,4.471757855,11534.638
2016,YR2016,United Arab Emirates,ARE,21.30760952,66510.90299
2016,YR2016,United Kingdom,GBR,5.774741668,45268.73045
2016,YR2016,United States,USA,15.13174682,59112.24221
2016,YR2016,Uruguay,URY,1.90704875,22724.02213
2016,YR2016,Uzbekistan,UZB,3.370708901,6346.334778
2016,YR2016,Vanuatu,VUT,0.646723626,2973.467613
2016,YR2016,"Venezuela, RB",VEN,5.428918569,
2016,YR2016,Vietnam,VNM,2.390740709,6767.778832
2016,YR2016,Virgin Islands (U.S.),VIR,,
2016,YR2016,West Bank and Gaza,PSE,,6438.93364
2016,YR2016,"Yemen, Rep.",YEM,0.400468047,
2016,YR2016,Zambia,ZMB,0.341615023,3467.887448
2016,YR2016,Zimbabwe,ZWE,0.783302583,3173.610829
2017,YR2017,Afghanistan,AFG,0.203327569,2058.400221
2017,YR2017,Albania,ALB,1.948872038,12770.97504
2017,YR2017,Algeria,DZA,3.505747662,11737.41616
2017,YR2017,American Samoa,ASM,,
2017,YR2017,Andorra,AND,6.104133927,
2017,YR2017,Angola,AGO,1.0343173,7310.896589
2017,YR2017,Antigua and Barbuda,ATG,5.239717055,19840.28404
2017,YR2017,Argentina,ARG,4.089471516,23597.11775
2017,YR2017,Armenia,ARM,1.806581049,12115.13929
2017,YR2017,Aruba,ABW,,38897.12267
2017,YR2017,Australia,AUS,15.7386474,48482.64746
2017,YR2017,Austria,AUT,7.482751479,54169.96399
2017,YR2017,Azerbaijan,AZE,3.244356904,14121.40694
2017,YR2017,"Bahamas, The",BHS,5.631972841,36298.448
2017,YR2017,Bahrain,BHR,20.33362404,47709.77802
2017,YR2017,Bangladesh,BGD,0.492906613,4160.703325
2017,YR2017,Barbados,BRB,4.192447306,15789.04116
2017,YR2017,Belarus,BLR,5.921082,18280.19892
2017,YR2017,Belgium,BEL,8.155491115,50442.27054
2017,YR2017,Belize,BLZ,1.729758499,7193.63431
2017,YR2017,Benin,BEN,0.65860166,3044.517156
2017,YR2017,Bermuda,BMU,,81834.95587
2017,YR2017,Bhutan,BTN,1.783886808,11142.47467
2017,YR2017,Bolivia,BOL,1.987875656,8423.69756
2017,YR2017,Bosnia and Herzegovina,BIH,6.758099426,13753.83205
2017,YR2017,Botswana,BWA,3.569037983,17253.6875
2017,YR2017,Brazil,BRA,2.164421504,14524.61354
2017,YR2017,British Virgin Islands,VGB,,
2017,YR2017,Brunei Darussalam,BRN,15.80753909,60994.53156
2017,YR2017,Bulgaria,BGR,6.223901903,21387.27664
2017,YR2017,Burkina Faso,BFA,0.212053871,2044.386987
2017,YR2017,Burundi,BDI,0.052646114,773.5728587
2017,YR2017,Cabo Verde,CPV,1.097676461,6643.179892
2017,YR2017,Cambodia,KHM,0.710207176,3928.373934
2017,YR2017,Cameroon,CMR,0.338678511,3554.521539
2017,YR2017,Canada,CAN,15.38529105,48317.09658
2017,YR2017,Cayman Islands,CYM,,69753.08972
2017,YR2017,Central African Republic,CAF,0.067449619,912.8030453
2017,YR2017,Chad,TCD,0.067924102,1587.032328
2017,YR2017,Channel Islands,CHI,,
2017,YR2017,Chile,CHL,4.712395783,24470.70362
2017,YR2017,China,CHN,7.225768991,14344.42124
2017,YR2017,Colombia,COL,1.555106166,14171.3205
2017,YR2017,Comoros,COM,0.307166816,3032.262133
2017,YR2017,"Congo, Dem. Rep.",COD,0.028010253,1059.810762
2017,YR2017,"Congo, Rep.",COG,0.630050555,4241.858343
2017,YR2017,Costa Rica,CRI,1.652540276,20347.03477
2017,YR2017,Cote d'Ivoire,CIV,0.424757468,4830.750515
2017,YR2017,Croatia,HRV,4.238057612,26800.11898
2017,YR2017,Cuba,CUB,2.262053371,
2017,YR2017,Curacao,CUW,,25475.48966
2017,YR2017,Cyprus,CYP,6.188092584,38050.85774
2017,YR2017,Czech Republic,CZE,9.761725917,38824.88792
2017,YR2017,Denmark,DNK,5.78145978,55356.68078
2017,YR2017,Djibouti,DJI,0.49782862,4885.205039
2017,YR2017,Dominica,DMA,2.378953261,11304.04333
2017,YR2017,Dominican Republic,DOM,2.224840963,16735.36442
2017,YR2017,Ecuador,ECU,2.249579931,11617.91222
2017,YR2017,"Egypt, Arab Rep.",EGY,2.474943902,11014.48648
2017,YR2017,El Salvador,SLV,0.998728265,8454.055551
2017,YR2017,Equatorial Guinea,GNQ,4.461144462,22550.95816
2017,YR2017,Eritrea,ERI,0.210964653,
2017,YR2017,Estonia,EST,12.35782429,33821.93291
2017,YR2017,Eswatini,SWZ,0.924602243,8408.043122
2017,YR2017,Ethiopia,ETH,0.145300853,2021.562908
2017,YR2017,Faroe Islands,FRO,,
2017,YR2017,Fiji,FJI,2.062772092,13429.30062
2017,YR2017,Finland,FIN,7.808338601,47570.13358
2017,YR2017,France,FRA,4.727575622,44577.06457
2017,YR2017,French Polynesia,PYF,,
2017,YR2017,Gabon,GAB,2.276236287,15006.84404
2017,YR2017,"Gambia, The",GMB,0.243913456,2072.646833
2017,YR2017,Georgia,GEO,2.583151735,13589.70739
2017,YR2017,Germany,DEU,8.858293699,53071.45557
2017,YR2017,Ghana,GHA,0.507529429,4983.688856
2017,YR2017,Gibraltar,GIB,,
2017,YR2017,Greece,GRC,6.211250006,28645.04362
2017,YR2017,Greenland,GRL,,
2017,YR2017,Grenada,GRD,2.615581651,16217.49985
2017,YR2017,Guam,GUM,,
2017,YR2017,Guatemala,GTM,1.026267857,8322.21681
2017,YR2017,Guinea,GIN,0.246115273,2417.803795
2017,YR2017,Guinea-Bissau,GNB,0.164100679,1925.237737
2017,YR2017,Guyana,GUY,2.992706568,12005.4051
2017,YR2017,Haiti,HTI,0.306855526,2980.960584
2017,YR2017,Honduras,HND,0.954500448,5561.994542
2017,YR2017,"Hong Kong SAR, China",HKG,,59849.24818
2017,YR2017,Hungary,HUN,4.755839977,29465.12624
2017,YR2017,Iceland,ISL,6.319161328,55638.49206
2017,YR2017,India,IND,1.7191902,6182.922109
2017,YR2017,Indonesia,IDN,2.01367107,10935.63172
2017,YR2017,"Iran, Islamic Rep.",IRN,7.694930979,14535.87358
2017,YR2017,Iraq,IRQ,4.641199885,10719.01222
2017,YR2017,Ireland,IRL,7.806734135,77749.20196
2017,YR2017,Isle of Man,IMN,,
2017,YR2017,Israel,ISR,7.579217977,38833.97343
2017,YR2017,Italy,ITA,5.437857549,41581.12079
2017,YR2017,Jamaica,JAM,2.461613887,9600.104746
2017,YR2017,Japan,JPN,9.085639143,41505.08248
2017,YR2017,Jordan,JOR,2.667119021,10003.57498
2017,YR2017,Kazakhstan,KAZ,12.50486756,24862.96612
2017,YR2017,Kenya,KEN,0.376136379,4046.234771
2017,YR2017,Kiribati,KIR,0.70081382,2235.694985
2017,YR2017,"Korea, Dem. People's Rep.",PRK,0.880069286,
2017,YR2017,"Korea, Rep.",KOR,12.17536474,40957.41806
2017,YR2017,Kosovo,XKX,,10530.48166
2017,YR2017,Kuwait,KWT,22.11975932,50855.55286
2017,YR2017,Kyrgyz Republic,KGZ,1.506889097,5046.691535
2017,YR2017,Lao PDR,LAO,2.662148349,7257.812107
2017,YR2017,Latvia,LVA,3.665855236,28650.00776
2017,YR2017,Lebanon,LBN,4.293649871,15987.65434
2017,YR2017,Lesotho,LSO,1.166608974,2668.291425
2017,YR2017,Liberia,LBR,0.267958311,1515.64454
2017,YR2017,Libya,LBY,8.632790044,13238.00054
2017,YR2017,Liechtenstein,LIE,4.232244412,
2017,YR2017,Lithuania,LTU,3.966902878,33761.87124
2017,YR2017,Luxembourg,LUX,15.09216281,112308.1738
2017,YR2017,"Macao SAR, China",MAC,,126183.6761
2017,YR2017,Madagascar,MDG,0.13687642,1584.424475
2017,YR2017,Malawi,MWI,0.084888716,1446.473062
2017,YR2017,Malaysia,MYS,7.165808462,26661.50742
2017,YR2017,Maldives,MDV,3.666412838,18058.58108
2017,YR2017,Mali,MLI,0.272789703,2246.797421
2017,YR2017,Malta,MLT,3.247870188,42644.05085
2017,YR2017,Marshall Islands,MHL,3.100614955,3706.253158
2017,YR2017,Mauritania,MRT,0.887315176,5077.185987
2017,YR2017,Mauritius,MUS,3.305359031,21415.11611
2017,YR2017,Mexico,MEX,3.781215828,19721.26098
2017,YR2017,"Micronesia, Fed. Sts.",FSM,1.525197154,3490.130487
2017,YR2017,Moldova,MDA,2.961717622,11651.31745
2017,YR2017,Monaco,MCO,,
2017,YR2017,Mongolia,MNG,6.252834169,11311.76113
2017,YR2017,Montenegro,MNE,3.583060319,19682.28335
2017,YR2017,Morocco,MAR,1.852941845,7312.056779
2017,YR2017,Mozambique,MOZ,0.210129447,1283.65987
2017,YR2017,Myanmar,MMR,0.588207515,4739.915445
2017,YR2017,Namibia,NAM,1.802197016,10171.42149
2017,YR2017,Nauru,NRU,6.618133686,12975.39238
2017,YR2017,Nepal,NPL,0.399165018,3565.197807
2017,YR2017,Netherlands,NLD,9.100887639,55088.6338
2017,YR2017,New Caledonia,NCL,,
2017,YR2017,New Zealand,NZL,6.838956291,42285.3199
2017,YR2017,Nicaragua,NIC,0.845752981,6004.02858
2017,YR2017,Niger,NER,0.09582274,1163.687784
2017,YR2017,Nigeria,NGA,0.591596789,5190.356127
2017,YR2017,North Macedonia,MKD,3.775223391,15649.92742
2017,YR2017,Northern Mariana Islands,MNP,,
2017,YR2017,Norway,NOR,6.992651841,64050.75617
2017,YR2017,Oman,OMN,14.98094912,29077.3636
2017,YR2017,Pakistan,PAK,0.950909547,4571.205078
2017,YR2017,Palau,PLW,15.16087372,17826.39361
2017,YR2017,Panama,PAN,2.495882403,30446.83723
2017,YR2017,Papua New Guinea,PNG,0.912534407,4285.628756
2017,YR2017,Paraguay,PRY,1.164982151,12590.54844
2017,YR2017,Peru,PER,1.717004408,12506.52938
2017,YR2017,Philippines,PHL,1.298718327,8120.868793
2017,YR2017,Poland,POL,8.237562431,30064.50348
2017,YR2017,Portugal,PRT,5.177519101,33044.71674
2017,YR2017,Puerto Rico,PRI,,34363.74599
2017,YR2017,Qatar,QAT,32.17937063,91738.75279
2017,YR2017,Romania,ROU,3.782790244,27141.91933
2017,YR2017,Russian Federation,RUS,10.77664459,25926.44385
2017,YR2017,Rwanda,RWA,0.087639054,1975.248661
2017,YR2017,Samoa,WSM,1.535642257,6480.845407
2017,YR2017,San Marino,SMR,,58867.01336
2017,YR2017,Sao Tome and Principe,STP,0.627758516,3952.945394
2017,YR2017,Saudi Arabia,SAU,16.33476362,47306.22232
2017,YR2017,Senegal,SEN,0.620648569,3203.906368
2017,YR2017,Serbia,SRB,6.680095225,16611.01686
2017,YR2017,Seychelles,SYC,6.155900796,27242.65603
2017,YR2017,Sierra Leone,SLE,0.129533212,1642.60747
2017,YR2017,Singapore,SGP,8.451151436,95350.43567
2017,YR2017,Sint Maarten (Dutch part),SXM,,37914.12297
2017,YR2017,Slovak Republic,SVK,6.173665694,30077.84553
2017,YR2017,Slovenia,SVN,6.842858166,36507.55304
2017,YR2017,Solomon Islands,SLB,0.550288508,2663.939508
2017,YR2017,Somalia,SOM,0.045239052,867.4542909
2017,YR2017,South Africa,ZAF,7.632729355,12701.34893
2017,YR2017,South Sudan,SSD,0.13931184,
2017,YR2017,Spain,ESP,5.654039569,39528.92539
2017,YR2017,Sri Lanka,LKA,1.087017348,12584.10479
2017,YR2017,St. Kitts and Nevis,KNA,4.61219156,25360.09102
2017,YR2017,St. Lucia,LCA,2.044707248,14945.73328
2017,YR2017,St. Martin (French part),MAF,,
2017,YR2017,St. Vincent and the Grenadines,VCT,2.458434251,12245.12634
2017,YR2017,Sudan,SDN,0.498365757,4327.782553
2017,YR2017,Suriname,SUR,3.733560502,18283.68839
2017,YR2017,Sweden,SWE,3.811011227,51947.95425
2017,YR2017,Switzerland,CHE,4.569419203,69103.57026
2017,YR2017,Syrian Arab Republic,SYR,1.702185507,
2017,YR2017,Tajikistan,TJK,0.717320532,3252.932655
2017,YR2017,Tanzania,TZA,0.207828911,2530.603317
2017,YR2017,Thailand,THA,3.766228713,17422.95235
2017,YR2017,Timor-Leste,TLS,0.482602191,3145.483121
2017,YR2017,Togo,TGO,0.268884387,2012.240693
2017,YR2017,Tonga,TON,1.764671281,6467.124278
2017,YR2017,Trinidad and Tobago,TTO,13.14249382,26342.61666
2017,YR2017,Tunisia,TUN,2.614261782,10605.29488
2017,YR2017,Turkey,TUR,5.127196701,27913.81872
2017,YR2017,Turkmenistan,TKM,12.49811773,14205.02651
2017,YR2017,Turks and Caicos Islands,TCA,,27060.58966
2017,YR2017,Tuvalu,TUV,0.879894413,3896.748473
2017,YR2017,Uganda,UGA,0.141862619,2074.652436
2017,YR2017,Ukraine,UKR,3.899968181,11871.12362
2017,YR2017,United Arab Emirates,ARE,21.95061433,67183.60531
2017,YR2017,United Kingdom,GBR,5.546265944,45744.71049
2017,YR2017,United States,USA,14.80588242,60109.65573
2017,YR2017,Uruguay,URY,1.769167313,23009.87423
2017,YR2017,Uzbekistan,UZB,3.438864292,6518.804687
2017,YR2017,Vanuatu,VUT,0.595448671,3081.835198
2017,YR2017,"Venezuela, RB",VEN,5.058756948,
2017,YR2017,Vietnam,VNM,2.348081292,7155.443187
2017,YR2017,Virgin Islands (U.S.),VIR,,
2017,YR2017,West Bank and Gaza,PSE,,6401.740891
2017,YR2017,"Yemen, Rep.",YEM,0.361417938,
2017,YR2017,Zambia,ZMB,0.414747987,3485.02178
2017,YR2017,Zimbabwe,ZWE,0.718570496,3274.611198
2018,YR2018,Afghanistan,AFG,0.200151071,2033.804389
2018,YR2018,Albania,ALB,1.939731563,13323.75336
2018,YR2018,Algeria,DZA,3.591657418,11642.19835
2018,YR2018,American Samoa,ASM,,
2018,YR2018,Andorra,AND,5.97340536,
2018,YR2018,Angola,AGO,0.887380364,6933.499934
2018,YR2018,Antigua and Barbuda,ATG,5.504663385,21030.39507
2018,YR2018,Argentina,ARG,3.987234198,22759.39856
2018,YR2018,Armenia,ARM,1.880246268,12715.10895
2018,YR2018,Aruba,ABW,,
2018,YR2018,Australia,AUS,15.47551649,49151.68871
2018,YR2018,Austria,AUT,7.146637625,55297.61829
2018,YR2018,Azerbaijan,AZE,3.221402183,14209.64941
2018,YR2018,"Bahamas, The",BHS,5.86046391,37019.99505
2018,YR2018,Bahrain,BHR,19.59297584,46200.44558
2018,YR2018,Bangladesh,BGD,0.512837314,4440.85547
2018,YR2018,Barbados,BRB,4.360870779,15674.90432
2018,YR2018,Belarus,BLR,6.2540208,18885.2355
2018,YR2018,Belgium,BEL,8.179711061,51110.95847
2018,YR2018,Belize,BLZ,1.775127848,7261.870287
2018,YR2018,Benin,BEN,0.688722324,3160.78067
2018,YR2018,Bermuda,BMU,,81422.1346
2018,YR2018,Bhutan,BTN,1.829277992,11348.44195
2018,YR2018,Bolivia,BOL,2.000327663,8655.531498
2018,YR2018,Bosnia and Herzegovina,BIH,6.781131607,14386.73185
2018,YR2018,Botswana,BWA,3.64230522,17634.65619
2018,YR2018,Brazil,BRA,2.041874199,14668.25616
2018,YR2018,British Virgin Islands,VGB,,
2018,YR2018,Brunei Darussalam,BRN,16.64490862,60389.18465
2018,YR2018,Bulgaria,BGR,5.854773434,22208.45228
2018,YR2018,Burkina Faso,BFA,0.216186485,2120.330268
2018,YR2018,Burundi,BDI,0.05279463,761.5241252
2018,YR2018,Cabo Verde,CPV,1.140200528,6864.185298
2018,YR2018,Cambodia,KHM,0.686777895,4159.338194
2018,YR2018,Cameroon,CMR,0.341842908,3603.548275
2018,YR2018,Canada,CAN,15.49702527,48796.81378
2018,YR2018,Cayman Islands,CYM,,71784.04808
2018,YR2018,Central African Republic,CAF,0.070718706,933.1099506
2018,YR2018,Chad,TCD,0.069131598,1576.321115
2018,YR2018,Channel Islands,CHI,,
2018,YR2018,Chile,CHL,4.624872245,25028.90999
2018,YR2018,China,CHN,7.405211347,15242.98586
2018,YR2018,Colombia,COL,1.600650618,14314.85558
2018,YR2018,Comoros,COM,0.312379103,3066.837847
2018,YR2018,"Congo, Dem. Rep.",COD,0.026169263,1085.893688
2018,YR2018,"Congo, Rep.",COG,0.613992586,3933.425551
2018,YR2018,Costa Rica,CRI,1.652184053,20559.86043
2018,YR2018,Cote d'Ivoire,CIV,0.395305384,5033.478826
2018,YR2018,Croatia,HRV,4.055928762,27799.84332
2018,YR2018,Cuba,CUB,2.202300094,
2018,YR2018,Curacao,CUW,,25054.89523
2018,YR2018,Cyprus,CYP,6.079400502,39559.48796
2018,YR2018,Czech Republic,CZE,9.640704998,39932.99219
2018,YR2018,Denmark,DNK,5.761494164,56178.77463
2018,YR2018,Djibouti,DJI,0.510989933,5214.072187
2018,YR2018,Dominica,DMA,2.513053919,11537.01907
2018,YR2018,Dominican Republic,DOM,2.363757648,17711.79553
2018,YR2018,Ecuador,ECU,2.3138123,11561.74785
2018,YR2018,"Egypt, Arab Rep.",EGY,2.502042142,11366.33552
2018,YR2018,El Salvador,SLV,1.060625411,8614.017959
2018,YR2018,Equatorial Guinea,GNQ,5.095625096,20386.01387
2018,YR2018,Eritrea,ERI,0.231696216,
2018,YR2018,Estonia,EST,12.103085,35097.7041
2018,YR2018,Eswatini,SWZ,0.959275668,8520.592386
2018,YR2018,Ethiopia,ETH,0.149050931,2103.515858
2018,YR2018,Faroe Islands,FRO,,
2018,YR2018,Fiji,FJI,2.150561976,13846.15884
2018,YR2018,Finland,FIN,8.04275205,48049.58378
2018,YR2018,France,FRA,4.619241205,45284.00279
2018,YR2018,French Polynesia,PYF,,
2018,YR2018,Gabon,GAB,2.175272204,14744.43433
2018,YR2018,"Gambia, The",GMB,0.249989913,2158.077558
2018,YR2018,Georgia,GEO,2.538541691,14253.40899
2018,YR2018,Germany,DEU,8.558389812,53486.84057
2018,YR2018,Ghana,GHA,0.541201382,5177.883989
2018,YR2018,Gibraltar,GIB,,
2018,YR2018,Greece,GRC,6.08317505,29150.69449
2018,YR2018,Greenland,GRL,,
2018,YR2018,Grenada,GRD,2.691814193,16801.95524
2018,YR2018,Guam,GUM,,
2018,YR2018,Guatemala,GTM,1.113969273,8462.172107
2018,YR2018,Guinea,GIN,0.251323233,2499.707266
2018,YR2018,Guinea-Bissau,GNB,0.165394728,1901.931739
2018,YR2018,Guyana,GUY,3.13219265,12477.57671
2018,YR2018,Haiti,HTI,0.299374738,2992.310411
2018,YR2018,Honduras,HND,1.019032757,5680.362884
2018,YR2018,"Hong Kong SAR, China",HKG,,61062.94765
2018,YR2018,Hungary,HUN,4.745506244,31095.5575
2018,YR2018,Iceland,ISL,6.237224322,56818.19584
2018,YR2018,India,IND,1.799825446,6518.845055
2018,YR2018,Indonesia,IDN,2.178461553,11371.72556
2018,YR2018,"Iran, Islamic Rep.",IRN,7.693012599,13471.86064
2018,YR2018,Iraq,IRQ,4.895195361,10346.21296
2018,YR2018,Ireland,IRL,7.624325193,83726.36296
2018,YR2018,Isle of Man,IMN,,
2018,YR2018,Israel,ISR,6.976403837,39418.34531
2018,YR2018,Italy,ITA,5.376374339,42052.55638
2018,YR2018,Jamaica,JAM,2.899634155,9734.862288
2018,YR2018,Japan,JPN,8.74225771,41821.70853
2018,YR2018,Jordan,JOR,2.478595273,10013.39766
2018,YR2018,Kazakhstan,KAZ,12.06196914,25544.34476
2018,YR2018,Kenya,KEN,0.358028408,4203.838273
2018,YR2018,Kiribati,KIR,0.690595812,2254.059232
2018,YR2018,"Korea, Dem. People's Rep.",PRK,0.709208588,
2018,YR2018,"Korea, Rep.",KOR,12.22459136,41948.34601
2018,YR2018,Kosovo,XKX,,10895.044
2018,YR2018,Kuwait,KWT,21.62272431,50478.58751
2018,YR2018,Kyrgyz Republic,KGZ,1.73973556,5133.151915
2018,YR2018,Lao PDR,LAO,2.660908493,7592.829475
2018,YR2018,Latvia,LVA,3.959165078,30036.08655
2018,YR2018,Lebanon,LBN,4.039707217,15588.15287
2018,YR2018,Lesotho,LSO,1.218975994,2614.658849
2018,YR2018,Liberia,LBR,0.273917114,1497.004787
2018,YR2018,Libya,LBY,8.825249137,15017.99357
2018,YR2018,Liechtenstein,LIE,3.692177857,
2018,YR2018,Lithuania,LTU,4.137005929,35427.46186
2018,YR2018,Luxembourg,LUX,15.33020808,113589.6705
2018,YR2018,"Macao SAR, China",MAC,,132416.8029
