,City,Country,boundary_code,area_km2,population_2015,CityCountry,pop_density_15
12346,Shaowu,China,1,10,98672.0359,ShaowuChina,9867.203590000001
12347,Huzhou,China,1,95,454275.9762,HuzhouChina,4781.852381052631
12348,Zhangzhishan,China,1,38,78721.79349,ZhangzhishanChina,2071.6261444736842
12349,Caohu,China,1,56,122931.8458,CaohuChina,2195.211532142857
12350,Pontianak,Indonesia,1,170,829084.0193,PontianakIndonesia,4876.964819411765
12351,Sepho,North Korea,1,2,50074.06445,SephoNorthKorea,25037.032225
12352,Jilong,China,1,19,79910.40112000001,JilongChina,4205.810585263159
12353,Purworejo,Indonesia,1,62,253226.8263,PurworejoIndonesia,4084.30365
12354,P'yŏnghwa-ri,North Korea,1,8,56007.48108,P'yŏnghwa-riNorthKorea,7000.935135
12355,Chuanjiang,China,1,51,109816.2365,ChuanjiangChina,2153.2595392156863
12356,平远县,China,1,17,85876.8396,平远县China,5051.5788
12357,Sambas,Indonesia,1,11,119485.5727,SambasIndonesia,10862.324790909091
12358,Huacheng,China,1,11,59242.92981,HuachengChina,5385.720891818182
12359,分水镇,China,1,11,50314.00793,分水镇China,4574.000720909091
12360,Bixi,China,1,70,207830.4718,BixiChina,2969.00674
12361,Lin'an,China,1,36,202883.5261,Lin'anChina,5635.653502777777
12362,Xingning,China,1,59,299117.0336,XingningChina,5069.780230508475
12363,Huangbu,China,1,17,82963.68473,HuangbuChina,4880.216748823529
12364,Wonosobo,Indonesia,1,115,283545.1845,WonosoboIndonesia,2465.6103
12365,Deqing,China,1,23,141038.5562,DeqingChina,6132.111139130435
12366,Jiangshan,China,1,38,137837.6417,JiangshanChina,3627.306360526316
12367,Quzhou,China,1,120,376284.8318,QuzhouChina,3135.7069316666666
12368,织里镇,China,1,20,72169.84582999999,织里镇China,3608.4922914999997
12369,"Wuyishan, Fujian",China,1,14,78270.26709,"Wuyishan,FujianChina",5590.7333635714285
12370,Rowosari,Indonesia,1,18,61083.962770000006,RowosariIndonesia,3393.5534872222224
12371,Haimen,China,1,87,231847.3887,HaimenChina,2664.9125137931037
12372,Jiande,China,1,27,119496.6069,JiandeChina,4425.800255555556
12373,‎Jiaolin,China,1,33,91686.72198,‎JiaolinChina,2778.3855145454545
12374,Wates,Indonesia,1,28,107046.4714,WatesIndonesia,3823.088264285714
12375,Bengkayang,Indonesia,1,10,85011.68091,BengkayangIndonesia,8501.168091
12376,Shanghang,China,1,18,52511.60382,ShanghangChina,2917.3113233333333
12377,Wuhua,China,1,52,194720.6322,WuhuaChina,3744.6275423076922
12378,Temanggung,Indonesia,1,148,352979.3614,TemanggungIndonesia,2384.9956851351353
12379,Nanxun,China,1,55,171334.8608,NanxunChina,3115.1792872727274
12380,仓前街道,China,1,23,72226.65778,仓前街道China,3140.289468695652
12381,Meilong Town,China,1,8,60336.911739999996,MeilongTownChina,7542.1139674999995
12382,新登镇,China,1,18,67873.12001,新登镇China,3770.7288894444446
12383,Semarang,Indonesia,1,746,3077248.085,SemarangIndonesia,4124.997432975872
12384,Anliu,China,1,13,59662.996479999994,AnliuChina,4589.461267692307
12385,Hangzhou,China,1,1679,7527414.364,HangzhouChina,4483.272402620608
12386,Meizhou,China,1,118,451529.9717,MeizhouChina,3826.525183898305
12387,Nahodka,Russia,1,51,92609.18802999999,NahodkaRussia,1815.8664319607842
12388,Seoul,South Korea,1,2449,21600841.03,SeoulSouthKorea,8820.269918334014
12389,海丰县,China,1,45,327326.0436,海丰县China,7273.912079999999
12390,Shaxi,China,1,36,102447.5279,ShaxiChina,2845.764663888889
12391,Tonglu,China,1,35,137679.809,TongluChina,3933.708828571429
12392,Gongping,China,1,8,59543.55832999999,GongpingChina,7442.944791249999
12393,Yogyakarta,Indonesia,1,1555,5098559.84,YogyakartaIndonesia,3278.816617363344
12394,Magelang,Indonesia,1,205,662726.6393,MagelangIndonesia,3232.8128746341467
12395,Fuyang,China,1,92,397545.0208,FuyangChina,4321.141530434783
12396,Dongducheon-si,South Korea,1,50,118005.3391,Dongducheon-siSouthKorea,2360.106782
12397,Shanwei,China,1,49,399594.5379,ShanweiChina,8154.990569387755
12398,Lvsigang,China,1,49,112386.3619,LvsigangChina,2293.5992224489796
12399,Shanghai,China,1,3318,24472119.1,ShanghaiChina,7375.5633212778785
12400,Shengze,China,1,124,397790.5097,ShengzeChina,3207.987981451613
12401,陆河县,China,1,16,82521.54613999999,陆河县China,5157.5966337499995
12402,Jianyang,China,1,27,90074.43817000001,JianyangChina,3336.0903025925927
12403,Lanxi,China,1,45,234286.349,LanxiChina,5206.363311111111
12404,Lili,China,1,52,129864.3585,LiliChina,2497.3915096153846
12405,Qiandeng,China,1,28,63703.695920000006,QiandengChina,2275.1319971428575
12406,崇福镇,China,1,32,94455.41425,崇福镇China,2951.7316953125
12407,Pucheng,China,1,14,53370.28247,PuchengChina,3812.1630335714285
12408,Jiaxing,China,1,211,1019543.683,JiaxingChina,4831.960582938388
12409,揭西县,China,1,26,111582.7332,揭西县China,4291.6435846153845
12410,Lufeng,China,1,38,281116.3336,LufengChina,7397.798252631579
12411,长安镇,China,1,24,105731.1782,长安镇China,4405.465758333333
12412,Chongming,China,1,47,118193.5966,ChongmingChina,2514.7573744680853
12413,Yong'an,China,1,29,138080.4948,Yong'anChina,4761.396372413793
12414,Salatiga,Indonesia,1,80,269562.994,SalatigaIndonesia,3369.537425
12415,Wonosari,Indonesia,1,32,98539.58927000001,WonosariIndonesia,3079.3621646875004
12416,Fengshun,China,1,45,187014.2324,FengshunChina,4155.8718311111115
12417,Ketapang,Indonesia,1,33,319431.3759,KetapangIndonesia,9679.738663636363
12418,Qidong,China,1,69,233887.15300000002,QidongChina,3389.6688840579714
12419,Sanming,China,1,29,253422.1779,SanmingChina,8738.695789655172
12420,Jinhua,China,1,131,630206.9465,JinhuaChina,4810.74004961832
12421,Ngabang,Indonesia,1,12,102380.4299,NgabangIndonesia,8531.702491666667
12422,nan,China,1,27,63601.70398,,2355.618665925926
12423,Jiashan,China,1,74,323164.3597,JiashanChina,4367.085941891892
12424,Haining,China,1,46,242761.1621,HainingChina,5277.416567391304
12425,Pujiang,China,1,64,216084.24899999998,PujiangChina,3376.3163906249997
12426,Longyan,China,1,72,410404.1471,LongyanChina,5700.057598611111
12427,Shaxian,China,1,20,97107.22809,ShaxianChina,4855.3614045
12428,Suichang,China,1,20,60724.74311,SuichangChina,3036.2371555
12429,Jieyang,China,1,2450,10445183.08,JieyangChina,4263.340032653061
12430,Hwado-eup,South Korea,1,26,90414.57349,Hwado-eupSouthKorea,3477.4835957692308
12431,Zhuji,China,1,97,447567.2787,ZhujiChina,4614.095656701031
12432,Diankou,China,1,18,74390.41815,DiankouChina,4132.801008333333
12433,Jieshi,China,1,36,171583.6608,JieshiChina,4766.2128
12434,Combongan,Indonesia,1,36,76304.89856,CombonganIndonesia,2119.5805155555554
12435,Jian'ou,China,1,13,64145.562620000004,Jian'ouChina,4934.274047692308
12436,黄宅镇,China,1,31,89047.6745,黄宅镇China,2872.5056290322577
12437,Demak,Indonesia,1,32,97351.12965,DemakIndonesia,3042.2228015625
12438,Pinghu,China,1,62,237856.9531,PinghuChina,3836.402469354839
12439,Dapu,China,1,11,76407.66455,DapuChina,6946.151322727273
12440,Kuitan,China,1,18,87318.36742000001,KuitanChina,4851.020412222223
12441,Donghe,China,1,40,97233.62152,DongheChina,2430.840538
12442,Zhujing,China,1,33,134320.8102,ZhujingChina,4070.327581818182
12443,Pati,Indonesia,1,463,1659607.813,PatiIndonesia,3584.466118790497
12444,Sukoharjo,Indonesia,1,31,89648.86212,SukoharjoIndonesia,2891.898778064516
12445,Nanping,China,1,27,162434.8907,NanpingChina,6016.107062962962
12446,Aojiang,China,1,13,61869.91998,AojiangChina,4759.224613846154
12447,Haiyan,China,1,47,171909.13199999998,HaiyanChina,3657.6411063829783
12448,Longquan,China,1,15,62018.19153,LongquanChina,4134.546101999999
12449,Chuncheon-si,South Korea,1,40,157839.1345,Chuncheon-siSouthKorea,3945.9783624999995
12450,Yiwu,China,1,242,1159382.038,YiwuChina,4790.834867768594
12451,Wonokarto,Indonesia,1,43,150046.6608,WonokartoIndonesia,3489.457227906977
12452,Gwangju-si,South Korea,1,59,124950.4751,Gwangju-siSouthKorea,2117.8046627118642
12453,Kuching,Malaysia,1,140,441553.9344,KuchingMalaysia,3153.9566742857146
12454,Yexie,China,1,18,51922.532530000004,YexieChina,2884.585140555556
12455,Fengqiao,China,1,15,59544.59862999999,FengqiaoChina,3969.639908666666
12456,Jiazi,China,1,36,161982.7665,JiaziChina,4499.521291666667
12457,林埭镇,China,1,30,90247.22112999999,林埭镇China,3008.240704333333
12458,Fotang,China,1,23,67659.36548,FotangChina,2941.7115426086953
12459,Zhangping,China,1,16,65804.41241,ZhangpingChina,4112.775775625
12460,Songyang,China,1,10,51287.44727,SongyangChina,5128.744726999999
12461,Chowol-eup,South Korea,1,34,75010.65839,Chowol-eupSouthKorea,2206.195835
12462,黄姑社区,China,1,14,65741.10913,黄姑社区China,4695.793509285714
12463,Wuyi,China,1,28,77679.29883,WuyiChina,2774.2606725
12464,Tinglin,China,1,34,93405.51103,TinglinChina,2747.220912647059
12465,Longjiang,China,1,45,174084.3169,LongjiangChina,3868.540375555556
12466,Purwodadi,Indonesia,1,74,203807.2946,PurwodadiIndonesia,2754.1526297297296
12467,Sragen,Indonesia,1,41,132003.6243,SragenIndonesia,3219.6005926829266
12468,Pacitan,Indonesia,1,37,230457.0378,PacitanIndonesia,6228.568589189189
12469,惠来县,China,1,47,263889.533,惠来县China,5614.670914893617
12470,Jinshan,China,1,67,234589.71600000001,JinshanChina,3501.3390447761194
12471,Xiecun,China,1,18,55941.08746,XiecunChina,3107.8381922222225
12472,Raoyang,China,1,37,116953.6047,RaoyangChina,3160.908235135135
12473,Shenquan,China,1,25,77736.00232,ShenquanChina,3109.4400928
12474,Yongkang,China,1,84,358027.217,YongkangChina,4262.228773809524
12475,Shangyu,China,1,87,282360.1642,ShangyuChina,3245.519128735632
12476,Pyeongtaek-si,South Korea,1,18,50056.390869999996,Pyeongtaek-siSouthKorea,2780.9106038888885
12477,Youxi,China,1,11,61872.25562,YouxiChina,5624.750510909092
12478,Cixi,China,1,556,1935628.399,CixiChina,3481.3460413669063
12479,南马镇,China,1,21,53278.55188,南马镇China,2537.073899047619
12480,华兴乡,China,1,6,62442.71045,华兴乡China,10407.118408333334
12481,上坑村,China,1,13,56448.73206,上坑村China,4342.210158461538
12482,Sanggau,Indonesia,1,11,61955.673610000005,SanggauIndonesia,5632.333964545455
12483,Alasdowo,Indonesia,1,19,59146.191470000005,AlasdowoIndonesia,3112.957445789474
12484,Hengdian,China,1,34,71668.06073,HengdianChina,2107.884139117647
12485,芝英镇,China,1,42,106309.7341,芝英镇China,2531.1841452380954
12486,Yunhe,China,1,19,68244.87994,YunheChina,3591.8357863157894
12487,Asan-si,South Korea,1,22,56229.92578,Asan-siSouthKorea,2555.905717272727
12488,京陇村,China,1,28,60537.89015,京陇村China,2162.0675053571426
12489,Heyang,China,1,21,53024.379030000004,HeyangChina,2524.9704300000003
12490,Juwana,Indonesia,1,30,100319.7704,JuwanaIndonesia,3343.9923466666664
12491,Cheonan-si,South Korea,1,116,409122.5466,Cheonan-siSouthKorea,3526.918505172414
12492,Nanjing,China,1,16,78014.3844,NanjingChina,4875.899025
12493,Sokcho-si,South Korea,1,22,58268.40015,Sokcho-siSouthKorea,2648.5636431818184
12494,Lishui,China,1,41,266877.0889,LishuiChina,6509.197290243902
12495,Pinghe,China,1,26,102592.6531,PingheChina,3945.871273076923
12496,Raoping,China,1,80,360867.6827,RaopingChina,4510.84603375
12497,濠江区,China,1,22,93535.93079,濠江区China,4251.6332177272725
12498,Madiun,Indonesia,1,315,861470.031,MadiunIndonesia,2734.8254952380953
12499,Nicheng,China,1,29,55929.82324,NichengChina,1928.6145944827585
12500,Jinyun,China,1,22,87294.92188,JinyunChina,3967.9509945454543
12501,Josari,Indonesia,1,30,68002.54224,JosariIndonesia,2266.7514079999996
12502,nan,China,1,10,56954.55615,,5695.455615
12503,Shengzhou,China,1,51,243343.6434,ShengzhouChina,4771.4439882352945
12504,壶镇镇,China,1,18,62265.209720000006,壶镇镇China,3459.178317777778
12505,Gutian,China,1,15,80916.25842,GutianChina,5394.417228
12506,Kepuh Rubuh,Indonesia,1,24,58817.97957999999,KepuhRubuhIndonesia,2450.7491491666665
12507,Rembang,Indonesia,1,20,81344.12933,RembangIndonesia,4067.2064665
12508,Ngawi,Indonesia,1,16,55083.226010000006,NgawiIndonesia,3442.7016256250004
12509,Sekadau,Indonesia,1,14,65746.51721,SekadauIndonesia,4696.179800714286
12510,Blora,Indonesia,1,36,114554.5692,BloraIndonesia,3182.0713666666666
12511,Xinchang,China,1,27,199887.6473,XinchangChina,7403.246196296297
12512,Zhangzhou,China,1,127,693674.5970000001,ZhangzhouChina,5462.004700787402
12513,Zhaoan,China,1,49,132124.2792,ZhaoanChina,2696.4138612244897
12514,Wonju-si,South Korea,1,43,181057.6189,Wonju-siSouthKorea,4210.6423
12515,Dehua,China,1,29,158317.5359,DehuaChina,5459.225375862068
12516,Trenggalek,Indonesia,1,126,339541.4531,TrenggalekIndonesia,2694.7734373015874
12517,Yunxiao,China,1,23,124306.5297,YunxiaoChina,5404.631726086956
12518,Gunsan-si,South Korea,1,53,158531.5484,Gunsan-siSouthKorea,2991.1612905660377
12519,Purworejo,Indonesia,1,28,98149.70515,PurworejoIndonesia,3505.3466125
12520,Yongchun,China,1,37,145782.0204,YongchunChina,3940.0546054054057
12521,龙山镇,China,1,18,97358.26736,龙山镇China,5408.792631111111
12522,Longhai,China,1,140,330027.767,LonghaiChina,2357.3411928571427
12523,Cheongju-si,South Korea,1,88,664464.2795,Cheongju-siSouthKorea,7550.7304488636355
12524,Taishun,China,1,11,60564.39819,TaishunChina,5505.854380909091
12525,Zhangpu,China,1,28,106629.1467,ZhangpuChina,3808.1838107142858
12526,Anxi,China,1,30,179346.5229,AnxiChina,5978.217430000001
12527,Ningbo,China,1,578,2650538.596,NingboChina,4585.70691349481
12528,Xikou,China,1,11,51093.53271,XikouChina,4644.86661
12529,Xiamen,China,1,501,4088516.5089999996,XiamenChina,8160.711594810378
12530,Tulungagung,Indonesia,1,231,617340.1536,TulungagungIndonesia,2672.468197402597
12531,XianJu,China,1,26,143074.2524,XianJuChina,5502.855861538462
12532,Jiudongshan,China,1,30,54516.368310000005,JiudongshanChina,1817.212277
12533,Jiuzhen,China,1,34,74509.5043,JiuzhenChina,2191.4560088235294
12534,Nganjuk,Indonesia,1,83,227278.3765,NganjukIndonesia,2738.2936927710844
12535,Chungju-si,South Korea,1,15,55884.25464,Chungju-siSouthKorea,3725.616976
12536,Fenghua,China,1,42,202964.3296,FenghuaChina,4832.484038095238
12537,Tiantai,China,1,31,145704.8348,TiantaiChina,4700.155961290323
12538,Qingtian,China,1,14,87136.59302,QingtianChina,6224.042358571429
12539,Daejeon,South Korea,1,205,1534182.4,DaejeonSouthKorea,7483.816585365853
12540,Luncang,China,1,26,91420.03601,LuncangChina,3516.155231153846
12541,Wencheng,China,1,15,69083.81081,WenchengChina,4605.587387333333
12542,Fu'an,China,1,21,160484.4734,Fu'anChina,7642.117780952381
12543,Bojonegoro,Indonesia,1,49,176358.8525,BojonegoroIndonesia,3599.160255102041
12544,Wenxi,China,1,19,60776.15414,WenxiChina,3198.744954736842
12545,Gembongan,Indonesia,1,166,348702.5022,GembonganIndonesia,2100.61748313253
12546,Iksan-si,South Korea,1,35,143186.131,Iksan-siSouthKorea,4091.032314285714
12547,Kediri,Indonesia,1,101,371967.6181,KediriIndonesia,3682.8477039603963
12548,Nan'an,China,1,53,118623.0501,Nan'anChina,2238.1707566037735
12549,Gangneung-si,South Korea,1,39,102592.4501,Gangneung-siSouthKorea,2630.575643589744
12550,Jecheon-si,South Korea,1,15,56879.900089999996,Jecheon-siSouthKorea,3791.993339333333
12551,Kertosono,Indonesia,1,155,323439.2362,KertosonoIndonesia,2086.7047496774194
12552,Xianyou,China,1,100,339180.8982,XianyouChina,3391.808982
12553,Meishan,China,1,32,75757.18045,MeishanChina,2367.4118890625
12554,Bayat,Indonesia,1,1,72158.57813,BayatIndonesia,72158.57813
12555,Xiang'an,China,1,56,220958.0406,Xiang'anChina,3945.6792964285714
12556,Qiaotou,China,1,23,69715.07053,QiaotouChina,3031.090023043478
12557,Beilun,China,1,97,397971.8982,BeilunChina,4102.803074226804
12558,Blitar,Indonesia,1,157,391135.0735,BlitarIndonesia,2491.306200636943
12559,赛岐镇,China,1,20,64020.126829999994,赛岐镇China,3201.0063414999995
12560,Honglai,China,1,52,120112.3856,HonglaiChina,2309.853569230769
12561,Kunjang,Indonesia,1,105,210055.2882,KunjangIndonesia,2000.5265542857144
12562,Ningde,China,1,39,208964.3166,NingdeChina,5358.0594
12563,nan,China,1,13,53317.57642,,4101.352032307692
12564,Sintang,Indonesia,1,24,233411.85600000003,SintangIndonesia,9725.494
12565,Fuzhou,China,1,343,3038500.7460000003,FuzhouChina,8858.602758017494
12566,Perak,Indonesia,1,28,59953.73033,PerakIndonesia,2141.204654642857
12567,Pare,Indonesia,1,113,256043.9534,PareIndonesia,2265.8756938053098
12568,Quanzhou,China,1,1087,4009699.683,QuanzhouChina,3688.7761573137077
12569,Tuban,Indonesia,1,43,174092.0704,TubanIndonesia,4048.6528
12570,Jeonju,South Korea,1,91,628108.2289,JeonjuSouthKorea,6902.288229670329
12571,Ninghai,China,1,39,264583.5353,NinghaiChina,6784.193212820513
12572,Linhai,China,1,62,343695.6628,LinhaiChina,5543.4784322580645
12573,Pangkalan Bun,Indonesia,1,13,59350.731510000005,PangkalanBunIndonesia,4565.440885384616
12574,Daishan,China,1,35,96463.24539,DaishanChina,2756.092725428571
12575,Jombang,Indonesia,1,251,661777.856,JombangIndonesia,2636.5651633466136
12576,Babat,Indonesia,1,32,80118.59617,BabatIndonesia,2503.7061303125
12577,Wenzhou,China,1,678,4699633.595,WenzhouChina,6931.612971976401
12578,Sanmen,China,1,16,62470.15063,SanmenChina,3904.384414375
12579,Luoyuan,China,1,12,88275.8103,LuoyuanChina,7356.3175249999995
12580,Yongjia,China,1,12,61330.889279999996,YongjiaChina,5110.90744
12581,Shuitou,China,1,16,104544.6182,ShuitouChina,6534.0386375
12582,Zhoushan,China,1,78,303461.3094,ZhoushanChina,3890.529607692308
12583,nan,China,1,20,54414.3349,,2720.716745
12584,Putian,China,1,299,1106639.0590000001,PutianChina,3701.133976588629
12585,Fengting,China,1,57,169488.3138,FengtingChina,2973.479189473684
12586,Sungai Tendang,Indonesia,1,9,78887.22308,SungaiTendangIndonesia,8765.247008888888
12587,Fuding,China,1,29,165128.8304,FudingChina,5694.0976
12588,Sukoanyar,Indonesia,1,28,66416.02597,SukoanyarIndonesia,2372.0009275
12589,Nanga Pinoh,Indonesia,1,11,116559.1222,NangaPinohIndonesia,10596.283836363637
12590,Hui'an,China,1,155,401701.0491,Hui'anChina,2591.6196716129034
12591,Slorok,Indonesia,1,20,56474.7755,SlorokIndonesia,2823.7387750000003
12592,Cangnan,China,1,36,300490.4128,CangnanChina,8346.95591111111
12593,Xiapu,China,1,29,129786.4025,XiapuChina,4475.393189655172
12594,Lianjiang,China,1,27,139051.2665,LianjiangChina,5150.046907407407
12595,Quangang,China,1,85,218196.1964,QuangangChina,2567.0140752941174
12596,Huangyan,China,1,76,384620.7974,HuangyanChina,5060.799965789473
12597,Sibu,Malaysia,1,47,185384.7539,SibuMalaysia,3944.356465957447
12598,龙港市,China,1,118,710549.3414,龙港市China,6021.604588135593
12599,Changle,China,1,119,412096.4405,ChangleChina,3462.995298319328
12600,Mojokerto,Indonesia,1,194,703891.0532,MojokertoIndonesia,3628.304397938144
12601,Yueqing,China,1,295,1138813.029,YueqingChina,3860.3831491525425
12602,Pingyang,China,1,16,82682.05334,PingyangChina,5167.62833375
12603,Mokpo-si,South Korea,1,61,273421.0369,Mokpo-siSouthKorea,4482.312080327869
12604,琯头镇,China,1,27,99043.7923,琯头镇China,3668.2886037037038
12605,Tegalsari,Indonesia,1,67,126907.2425,TegalsariIndonesia,1894.137947761194
12606,Xiangshan,China,1,32,170258.9105,XiangshanChina,5320.590953125
12607,Fuqing,China,1,69,379236.105,FuqingChina,5496.175434782608
12608,Lamongan,Indonesia,1,19,66730.17685,LamonganIndonesia,3512.1145710526316
12609,Surabaya,Indonesia,1,1751,8352589.504,SurabayaIndonesia,4770.182469446031
12610,Gwangju,South Korea,1,194,1469650.0159999998,GwangjuSouthKorea,7575.515546391752
12611,Sukorejo,Indonesia,1,33,94786.57947000001,SukorejoIndonesia,2872.3205900000003
12612,Putuo,China,1,29,163916.9657,PutuoChina,5652.309162068966
12613,院桥镇,China,1,17,61942.60876,院桥镇China,3643.6828682352943
12614,Dajing,China,1,16,53654.22728,DajingChina,3353.389205
12615,nan,China,1,59,237203.8699,,4020.404574576271
12616,nan,China,1,28,89927.77336,,3211.706191428572
12617,Taizhou,China,1,317,1311573.877,TaizhouChina,4137.457025236593
12618,金峰镇,China,1,77,197117.4451,金峰镇China,2559.9668194805195
12619,Duqiao,China,1,59,174228.4252,DuqiaoChina,2953.0241559322035
12620,Tambakrejo,Indonesia,1,22,88542.23058999999,TambakrejoIndonesia,4024.6468449999998
12621,龙田镇,China,1,67,162936.7694,龙田镇China,2431.8920805970147
12622,Wenling,China,1,93,367772.5999,WenlingChina,3954.544084946236
12623,Gresik,Indonesia,1,70,377655.9082,GresikIndonesia,5395.084402857143
12624,Shipu,China,1,23,82583.94346000001,ShipuChina,3590.6062373913046
12625,Chenyu,China,1,21,72076.91151,ChenyuChina,3432.2338814285717
12626,新河镇,China,1,25,96275.49048,新河镇China,3851.0196192
12627,Chumen,China,1,59,175743.0625,ChumenChina,2978.695974576271
12628,Jinqing,China,1,27,100800.3042,JinqingChina,3733.3446
12629,Yuhuan,China,1,56,227559.6171,YuhuanChina,4063.564591071429
12630,Tajungan,Indonesia,1,21,104361.8464,TajunganIndonesia,4969.611733333333
12631,Mulyo Rejo,Indonesia,1,23,78458.31738,MulyoRejoIndonesia,3411.231190434782
12632,Bangkalan,Indonesia,1,30,282456.2049,BangkalanIndonesia,9415.206830000001
12633,Langkap,Indonesia,1,14,53321.62537,LangkapIndonesia,3808.6875264285713
12634,Pasuruan,Indonesia,1,50,228969.6319,PasuruanIndonesia,4579.392638
12635,Dongtou,China,1,16,53239.37991,DongtouChina,3327.461244375
12636,松门镇,China,1,27,74063.72017,松门镇China,2743.100747037037
12637,Gumi-si,South Korea,1,77,332203.1093,Gumi-siSouthKorea,4314.326094805195
12638,Pasirian,Indonesia,1,26,64222.24426,PasirianIndonesia,2470.0863176923076
12639,石塘镇,China,1,28,69451.54761000001,石塘镇China,2480.4124146428576
12640,Pingtan,China,1,80,197496.7944,PingtanChina,2468.70993
12641,Lumajang,Indonesia,1,103,281301.7354,LumajangIndonesia,2731.084809708738
12642,Yuzhno-Sakhalinsk,Russia,1,44,117518.4275,Yuzhno-SakhalinskRussia,2670.8733522727275
12643,Probolinggo,Indonesia,1,102,424343.6752,ProbolinggoIndonesia,4160.232109803922
12644,Pandanwangi,Indonesia,1,31,78637.16808999999,PandanwangiIndonesia,2536.682841612903
12645,Sumber Wetan,Indonesia,1,22,86913.61273,SumberWetanIndonesia,3950.6187604545453
12646,Masaran,Indonesia,1,12,58130.80078,MasaranIndonesia,4844.233398333333
12647,Suncheon-si,South Korea,1,36,158700.862,Suncheon-siSouthKorea,4408.357277777777
12648,Sampang,Indonesia,1,21,345380.1584,SampangIndonesia,16446.67420952381
12649,Jember,Indonesia,1,429,1356771.374,JemberIndonesia,3162.6372354312357
12650,Daegu,South Korea,1,331,2474024.941,DaeguSouthKorea,7474.395592145015
12651,Kraksaan,Indonesia,1,25,95899.26715,KraksaanIndonesia,3835.970686
12652,Pamekasan,Indonesia,1,94,490841.9528,PamekasanIndonesia,5221.72290212766
12653,Paiton,Indonesia,1,56,134660.3076,PaitonIndonesia,2404.64835
12654,Sampit,Indonesia,1,28,293514.7994,SampitIndonesia,10482.671407142858
12655,Geumseong-myeon,South Korea,1,37,58217.443329999995,Geumseong-myeonSouthKorea,1573.4444143243243
12656,Putussibau,Indonesia,1,17,144466.574,PutussibauIndonesia,8498.033764705882
12657,Bintulu,Malaysia,1,40,101435.6385,BintuluMalaysia,2535.8909625
12658,Sora-myeon,South Korea,1,27,90083.63531,Sora-myeonSouthKorea,3336.4309374074073
12659,Tanjung Kidurong,Malaysia,1,26,57851.18292000001,TanjungKidurongMalaysia,2225.0454969230773
12660,Jinju-si,South Korea,1,52,203661.5321,Jinju-siSouthKorea,3916.5679250000003
12661,Jeju-si,South Korea,1,52,119740.1259,Jeju-siSouthKorea,2302.694728846154
12662,Besuki,Indonesia,1,22,57235.596410000006,BesukiIndonesia,2601.618018636364
12663,Bondowoso,Indonesia,1,55,189890.8669,BondowosoIndonesia,3452.561216363636
12664,Situbondo,Indonesia,1,39,143964.487,SitubondoIndonesia,3691.3971025641026
12665,Sumenep,Indonesia,1,91,520291.4431,SumenepIndonesia,5717.488385714286
12666,Pohang-si,South Korea,1,106,359501.42799999996,Pohang-siSouthKorea,3391.522905660377
12667,Changwon,South Korea,1,121,637723.0843,ChangwonSouthKorea,5270.43871322314
12668,Genteng,Indonesia,1,26,77843.80005,GentengIndonesia,2993.992309615385
12669,Gyeongju-si,South Korea,1,17,59137.406129999996,Gyeongju-siSouthKorea,3478.670948823529
12670,Sembulung,Indonesia,1,22,53632.72325,SembulungIndonesia,2437.851056818182
12671,Muncar,Indonesia,1,54,162648.03699999998,MuncarIndonesia,3012.000685185185
12672,Jinyeong-eup,South Korea,1,29,73071.43918,Jinyeong-eupSouthKorea,2519.7047993103447
12673,Jinhae-gu,South Korea,1,32,100392.271,Jinhae-guSouthKorea,3137.25846875
12674,Asembagus,Indonesia,1,32,87721.74232,AsembagusIndonesia,2741.3044475
12675,Jakatan Raya,Indonesia,1,4,52867.00903,JakatanRayaIndonesia,13216.7522575
12676,Banyuwangi,Indonesia,1,39,179119.5707,BanyuwangiIndonesia,4592.809505128205
12677,Busan,South Korea,1,454,3431209.05,BusanSouthKorea,7557.729185022026
12678,Yangsan,South Korea,1,46,171032.3834,YangsanSouthKorea,3718.0952913043475
12679,Geoje-si,South Korea,1,28,81895.32202,Geoje-siSouthKorea,2924.8329292857147
12680,Tangkiling,Indonesia,1,6,66309.17627000001,TangkilingIndonesia,11051.529378333335
12681,Ulsan,South Korea,1,199,922818.8373,UlsanSouthKorea,4637.280589447236
12682,웅상,South Korea,1,18,64493.36877000001,웅상SouthKorea,3582.9649316666673
12683,Kampong Luak,Malaysia,1,24,70658.4725,KampongLuakMalaysia,2944.1030208333336
12684,Miri,Malaysia,1,19,116785.3755,MiriMalaysia,6146.598710526316
12685,Okpo,South Korea,1,20,72003.4317,OkpoSouthKorea,3600.171585
12686,Luliao,Taiwan,1,66,203771.3489,LuliaoTaiwan,3087.4446803030305
12687,Negara,Indonesia,1,20,109492.3467,NegaraIndonesia,5474.617335
12688,Zhanghua City,Taiwan,1,154,472150.7065,ZhanghuaCityTaiwan,3065.9136785714286
12689,Palangka Raya,Indonesia,1,29,79094.22986,PalangkaRayaIndonesia,2727.3872365517245
12690,Hsinchu,Taiwan,1,189,714154.6988,HsinchuTaiwan,3778.59628994709
12691,Toufen,Taiwan,1,43,159249.2545,ToufenTaiwan,3703.471034883721
12692,Taichung,Taiwan,1,329,2223136.991,TaichungTaiwan,6757.255291793313
12693,Miaoli,Taiwan,1,28,97932.54346,MiaoliTaiwan,3497.590837857143
12694,Xihu Township,Taiwan,1,25,63896.39446,XihuTownshipTaiwan,2555.8557784
